========================================
ARRAY APOS ORDENACAO
[3603] = 359
[3604] = 359
[3605] = 359
[3606] = 359
[3607] = 359
[3608] = 359
[3609] = 360
[3610] = 360
[3611] = 360
[3612] = 360
[3613] = 360
[3614] = 360
[3615] = 360
[3616] = 360
[3617] = 360
[3618] = 361
[3619] = 361
[3620] = 361
[3621] = 361
[3622] = 361
[3623] = 361
[3624] = 361
[3625] = 361
[3626] = 361
[3627] = 362
[3628] = 362
[3629] = 362
[3630] = 362
[3631] = 362
[3632] = 362
[3633] = 362
[3634] = 362
[3635] = 362
[3636] = 362
[3637] = 362
[3638] = 362
[3639] = 363
[3640] = 363
[3641] = 363
[3642] = 363
[3643] = 363
[3644] = 363
[3645] = 363
[3646] = 363
[3647] = 363
[3648] = 363
[3649] = 363
[3650] = 364
[3651] = 364
[3652] = 364
[3653] = 364
[3654] = 364
[3655] = 364
[3656] = 364
[3657] = 364
[3658] = 364
[3659] = 365
[3660] = 365
[3661] = 365
[3662] = 365
[3663] = 365
[3664] = 365
[3665] = 365
[3666] = 365
[3667] = 366
[3668] = 366
[3669] = 366
[3670] = 366
[3671] = 366
[3672] = 366
[3673] = 366
[3674] = 367
[3675] = 367
[3676] = 367
[3677] = 367
[3678] = 367
[3679] = 367
[3680] = 367
[3681] = 367
[3682] = 367
[3683] = 367
[3684] = 367
[3685] = 367
[3686] = 367
[3687] = 367
[3688] = 367
[3689] = 367
[3690] = 367
[3691] = 367
[3692] = 367
[3693] = 367
[3694] = 367
[3695] = 367
[3696] = 368
[3697] = 368
[3698] = 368
[3699] = 368
[3700] = 368
[3701] = 368
[3702] = 368
[3703] = 368
[3704] = 369
[3705] = 369
[3706] = 369
[3707] = 369
[3708] = 369
[3709] = 369
[3710] = 369
[3711] = 369
[3712] = 369
[3713] = 370
[3714] = 370
[3715] = 370
[3716] = 370
[3717] = 370
[3718] = 370
[3719] = 370
[3720] = 370
[3721] = 370
[3722] = 370
[3723] = 370
[3724] = 371
[3725] = 371
[3726] = 371
[3727] = 371
[3728] = 371
[3729] = 371
[3730] = 371
[3731] = 371
[3732] = 371
[3733] = 371
[3734] = 371
[3735] = 371
[3736] = 372
[3737] = 372
[3738] = 372
[3739] = 372
[3740] = 372
[3741] = 372
[3742] = 372
[3743] = 373
[3744] = 373
[3745] = 373
[3746] = 373
[3747] = 373
[3748] = 373
[3749] = 373
[3750] = 373
[3751] = 373
[3752] = 374
[3753] = 374
[3754] = 374
[3755] = 374
[3756] = 374
[3757] = 374
[3758] = 374
[3759] = 374
[3760] = 374
[3761] = 374
[3762] = 374
[3763] = 374
[3764] = 375
[3765] = 375
[3766] = 375
[3767] = 375
[3768] = 375
[3769] = 375
[3770] = 375
[3771] = 375
[3772] = 376
[3773] = 376
[3774] = 376
[3775] = 376
[3776] = 376
[3777] = 376
[3778] = 376
[3779] = 376
[3780] = 376
[3781] = 376
[3782] = 376
[3783] = 377
[3784] = 377
[3785] = 377
[3786] = 377
[3787] = 377
[3788] = 377
[3789] = 377
[3790] = 377
[3791] = 377
[3792] = 378
[3793] = 378
[3794] = 378
[3795] = 378
[3796] = 378
[3797] = 378
[3798] = 378
[3799] = 378
[3800] = 378
[3801] = 379
[3802] = 379
[3803] = 379
[3804] = 379
[3805] = 379
[3806] = 379
[3807] = 379
[3808] = 379
[3809] = 379
[3810] = 379
[3811] = 379
[3812] = 379
[3813] = 379
[3814] = 379
[3815] = 380
[3816] = 380
[3817] = 380
[3818] = 380
[3819] = 380
[3820] = 380
[3821] = 380
[3822] = 380
[3823] = 380
[3824] = 380
[3825] = 381
[3826] = 381
[3827] = 381
[3828] = 381
[3829] = 381
[3830] = 381
[3831] = 382
[3832] = 382
[3833] = 382
[3834] = 382
[3835] = 382
[3836] = 382
[3837] = 382
[3838] = 382
[3839] = 382
[3840] = 382
[3841] = 382
[3842] = 382
[3843] = 382
[3844] = 383
[3845] = 383
[3846] = 383
[3847] = 383
[3848] = 383
[3849] = 383
[3850] = 383
[3851] = 383
[3852] = 383
[3853] = 384
[3854] = 384
[3855] = 384
[3856] = 384
[3857] = 384
[3858] = 384
[3859] = 385
[3860] = 385
[3861] = 385
[3862] = 385
[3863] = 385
[3864] = 385
[3865] = 385
[3866] = 386
[3867] = 386
[3868] = 386
[3869] = 386
[3870] = 386
[3871] = 386
[3872] = 386
[3873] = 386
[3874] = 386
[3875] = 386
[3876] = 386
[3877] = 386
[3878] = 386
[3879] = 386
[3880] = 387
[3881] = 387
[3882] = 387
[3883] = 387
[3884] = 387
[3885] = 387
[3886] = 387
[3887] = 388
[3888] = 388
[3889] = 388
[3890] = 388
[3891] = 388
[3892] = 388
[3893] = 388
[3894] = 389
[3895] = 389
[3896] = 389
[3897] = 389
[3898] = 389
[3899] = 389
[3900] = 389
[3901] = 389
[3902] = 390
[3903] = 390
[3904] = 390
[3905] = 390
[3906] = 390
[3907] = 390
[3908] = 390
[3909] = 390
[3910] = 390
[3911] = 390
[3912] = 390
[3913] = 390
[3914] = 390
[3915] = 391
[3916] = 391
[3917] = 391
[3918] = 391
[3919] = 391
[3920] = 391
[3921] = 391
[3922] = 391
[3923] = 391
[3924] = 391
[3925] = 391
[3926] = 392
[3927] = 392
[3928] = 392
[3929] = 392
[3930] = 392
[3931] = 392
[3932] = 392
[3933] = 392
[3934] = 392
[3935] = 392
[3936] = 392
[3937] = 393
[3938] = 393
[3939] = 393
[3940] = 393
[3941] = 393
[3942] = 393
[3943] = 393
[3944] = 393
[3945] = 393
[3946] = 393
[3947] = 393
[3948] = 393
[3949] = 393
[3950] = 394
[3951] = 394
[3952] = 394
[3953] = 394
[3954] = 394
[3955] = 394
[3956] = 394
[3957] = 394
[3958] = 395
[3959] = 395
[3960] = 395
[3961] = 395
[3962] = 395
[3963] = 395
[3964] = 395
[3965] = 395
[3966] = 395
[3967] = 396
[3968] = 396
[3969] = 396
[3970] = 396
[3971] = 396
[3972] = 396
[3973] = 396
[3974] = 396
[3975] = 396
[3976] = 397
[3977] = 397
[3978] = 397
[3979] = 397
[3980] = 397
[3981] = 397
[3982] = 397
[3983] = 397
[3984] = 397
[3985] = 398
[3986] = 398
[3987] = 398
[3988] = 398
[3989] = 398
[3990] = 398
[3991] = 399
[3992] = 399
[3993] = 399
[3994] = 399
[3995] = 399
[3996] = 399
[3997] = 399
[3998] = 399
[3999] = 400
[4000] = 400
[4001] = 400
[4002] = 400
[4003] = 400
[4004] = 400
[4005] = 400
[4006] = 400
[4007] = 400
[4008] = 401
[4009] = 401
[4010] = 401
[4011] = 401
[4012] = 401
[4013] = 401
[4014] = 401
[4015] = 401
[4016] = 401
[4017] = 401
[4018] = 401
[4019] = 401
[4020] = 401
[4021] = 402
[4022] = 402
[4023] = 402
[4024] = 402
[4025] = 402
[4026] = 402
[4027] = 403
[4028] = 403
[4029] = 403
[4030] = 403
[4031] = 403
[4032] = 403
[4033] = 403
[4034] = 403
[4035] = 403
[4036] = 403
[4037] = 403
[4038] = 404
[4039] = 404
[4040] = 404
[4041] = 404
[4042] = 404
[4043] = 404
[4044] = 404
[4045] = 404
[4046] = 404
[4047] = 404
[4048] = 405
[4049] = 405
[4050] = 405
[4051] = 405
[4052] = 405
[4053] = 406
[4054] = 406
[4055] = 406
[4056] = 406
[4057] = 406
[4058] = 406
[4059] = 406
[4060] = 406
[4061] = 406
[4062] = 406
[4063] = 406
[4064] = 406
[4065] = 406
[4066] = 406
[4067] = 406
[4068] = 407
[4069] = 407
[4070] = 407
[4071] = 407
[4072] = 407
[4073] = 407
[4074] = 407
[4075] = 407
[4076] = 407
[4077] = 407
[4078] = 407
[4079] = 407
[4080] = 407
[4081] = 407
[4082] = 407
[4083] = 408
[4084] = 408
[4085] = 408
[4086] = 408
[4087] = 408
[4088] = 408
[4089] = 408
[4090] = 408
[4091] = 408
[4092] = 408
[4093] = 408
[4094] = 408
[4095] = 409
[4096] = 409
[4097] = 409
[4098] = 409
[4099] = 409
[4100] = 409
[4101] = 409
[4102] = 409
[4103] = 410
[4104] = 410
[4105] = 410
[4106] = 410
[4107] = 410
[4108] = 410
[4109] = 410
[4110] = 410
[4111] = 411
[4112] = 411
[4113] = 411
[4114] = 411
[4115] = 411
[4116] = 411
[4117] = 411
[4118] = 411
[4119] = 411
[4120] = 412
[4121] = 412
[4122] = 412
[4123] = 412
[4124] = 412
[4125] = 412
[4126] = 412
[4127] = 412
[4128] = 413
[4129] = 413
[4130] = 413
[4131] = 413
[4132] = 413
[4133] = 413
[4134] = 413
[4135] = 414
[4136] = 414
[4137] = 414
[4138] = 414
[4139] = 414
[4140] = 414
[4141] = 414
[4142] = 414
[4143] = 414
[4144] = 414
[4145] = 414
[4146] = 414
[4147] = 414
[4148] = 414
[4149] = 414
[4150] = 414
[4151] = 414
[4152] = 414
[4153] = 414
[4154] = 415
[4155] = 415
[4156] = 415
[4157] = 415
[4158] = 415
[4159] = 415
[4160] = 415
[4161] = 415
[4162] = 415
[4163] = 416
[4164] = 416
[4165] = 416
[4166] = 416
[4167] = 416
[4168] = 416
[4169] = 417
[4170] = 417
[4171] = 417
[4172] = 417
[4173] = 417
[4174] = 417
[4175] = 417
[4176] = 418
[4177] = 418
[4178] = 418
[4179] = 418
[4180] = 418
[4181] = 418
[4182] = 418
[4183] = 418
[4184] = 418
[4185] = 418
[4186] = 419
[4187] = 419
[4188] = 419
[4189] = 419
[4190] = 419
[4191] = 419
[4192] = 419
[4193] = 420
[4194] = 420
[4195] = 420
[4196] = 420
[4197] = 420
[4198] = 420
[4199] = 420
[4200] = 420
[4201] = 420
[4202] = 421
[4203] = 421
[4204] = 421
[4205] = 421
[4206] = 421
[4207] = 421
[4208] = 422
[4209] = 422
[4210] = 422
[4211] = 422
[4212] = 422
[4213] = 422
[4214] = 423
[4215] = 423
[4216] = 423
[4217] = 423
[4218] = 423
[4219] = 423
[4220] = 423
[4221] = 423
[4222] = 423
[4223] = 423
[4224] = 423
[4225] = 423
[4226] = 423
[4227] = 423
[4228] = 424
[4229] = 424
[4230] = 424
[4231] = 424
[4232] = 424
[4233] = 424
[4234] = 424
[4235] = 424
[4236] = 424
[4237] = 424
[4238] = 424
[4239] = 425
[4240] = 425
[4241] = 425
[4242] = 425
[4243] = 425
[4244] = 425
[4245] = 425
[4246] = 425
[4247] = 425
[4248] = 425
[4249] = 425
[4250] = 426
[4251] = 426
[4252] = 426
[4253] = 426
[4254] = 426
[4255] = 426
[4256] = 426
[4257] = 426
[4258] = 427
[4259] = 427
[4260] = 427
[4261] = 427
[4262] = 427
[4263] = 427
[4264] = 427
[4265] = 427
[4266] = 427
[4267] = 427
[4268] = 427
[4269] = 427
[4270] = 427
[4271] = 427
[4272] = 428
[4273] = 428
[4274] = 428
[4275] = 428
[4276] = 428
[4277] = 428
[4278] = 428
[4279] = 429
[4280] = 429
[4281] = 429
[4282] = 429
[4283] = 429
[4284] = 429
[4285] = 429
[4286] = 429
[4287] = 429
[4288] = 429
[4289] = 430
[4290] = 430
[4291] = 430
[4292] = 430
[4293] = 430
[4294] = 430
[4295] = 431
[4296] = 431
[4297] = 431
[4298] = 431
[4299] = 431
[4300] = 432
[4301] = 432
[4302] = 432
[4303] = 432
[4304] = 432
[4305] = 432
[4306] = 432
[4307] = 432
[4308] = 432
[4309] = 432
[4310] = 433
[4311] = 433
[4312] = 433
[4313] = 433
[4314] = 433
[4315] = 433
[4316] = 433
[4317] = 433
[4318] = 433
[4319] = 433
[4320] = 433
[4321] = 433
[4322] = 433
[4323] = 434
[4324] = 434
[4325] = 434
[4326] = 434
[4327] = 434
[4328] = 434
[4329] = 434
[4330] = 434
[4331] = 434
[4332] = 434
[4333] = 434
[4334] = 434
[4335] = 435
[4336] = 435
[4337] = 435
[4338] = 435
[4339] = 435
[4340] = 435
[4341] = 435
[4342] = 435
[4343] = 435
[4344] = 436
[4345] = 436
[4346] = 436
[4347] = 436
[4348] = 436
[4349] = 436
[4350] = 436
[4351] = 436
[4352] = 436
[4353] = 436
[4354] = 437
[4355] = 437
[4356] = 437
[4357] = 437
[4358] = 437
[4359] = 437
[4360] = 437
[4361] = 437
[4362] = 437
[4363] = 438
[4364] = 438
[4365] = 438
[4366] = 438
[4367] = 438
[4368] = 438
[4369] = 438
[4370] = 438
[4371] = 438
[4372] = 439
[4373] = 439
[4374] = 439
[4375] = 439
[4376] = 439
[4377] = 439
[4378] = 439
[4379] = 439
[4380] = 440
[4381] = 440
[4382] = 440
[4383] = 440
[4384] = 440
[4385] = 440
[4386] = 440
[4387] = 440
[4388] = 440
[4389] = 440
[4390] = 440
[4391] = 440
[4392] = 441
[4393] = 441
[4394] = 441
[4395] = 441
[4396] = 441
[4397] = 441
[4398] = 441
[4399] = 441
[4400] = 442
[4401] = 442
[4402] = 442
[4403] = 442
[4404] = 442
[4405] = 442
[4406] = 442
[4407] = 442
[4408] = 442
[4409] = 442
[4410] = 442
[4411] = 442
[4412] = 443
[4413] = 443
[4414] = 443
[4415] = 443
[4416] = 443
[4417] = 443
[4418] = 443
[4419] = 443
[4420] = 443
[4421] = 443
[4422] = 444
[4423] = 444
[4424] = 444
[4425] = 444
[4426] = 444
[4427] = 444
[4428] = 445
[4429] = 445
[4430] = 445
[4431] = 445
[4432] = 445
[4433] = 445
[4434] = 445
[4435] = 445
[4436] = 445
[4437] = 445
[4438] = 446
[4439] = 446
[4440] = 446
[4441] = 446
[4442] = 446
[4443] = 447
[4444] = 447
[4445] = 447
[4446] = 447
[4447] = 447
[4448] = 447
[4449] = 447
[4450] = 448
[4451] = 448
[4452] = 448
[4453] = 448
[4454] = 448
[4455] = 448
[4456] = 448
[4457] = 448
[4458] = 448
[4459] = 448
[4460] = 449
[4461] = 449
[4462] = 449
[4463] = 449
[4464] = 449
[4465] = 449
[4466] = 449
[4467] = 449
[4468] = 449
[4469] = 449
[4470] = 449
[4471] = 449
[4472] = 449
[4473] = 450
[4474] = 450
[4475] = 450
[4476] = 450
[4477] = 450
[4478] = 450
[4479] = 450
[4480] = 450
[4481] = 450
[4482] = 450
[4483] = 451
[4484] = 451
[4485] = 451
[4486] = 451
[4487] = 451
[4488] = 451
[4489] = 451
[4490] = 451
[4491] = 451
[4492] = 451
[4493] = 452
[4494] = 452
[4495] = 452
[4496] = 452
[4497] = 453
[4498] = 453
[4499] = 453
[4500] = 453
[4501] = 453
[4502] = 453
[4503] = 453
[4504] = 453
[4505] = 453
[4506] = 453
[4507] = 453
[4508] = 453
[4509] = 453
[4510] = 454
[4511] = 454
[4512] = 454
[4513] = 454
[4514] = 454
[4515] = 454
[4516] = 454
[4517] = 454
[4518] = 455
[4519] = 455
[4520] = 455
[4521] = 455
[4522] = 455
[4523] = 455
[4524] = 455
[4525] = 455
[4526] = 456
[4527] = 456
[4528] = 456
[4529] = 456
[4530] = 456
[4531] = 456
[4532] = 456
[4533] = 457
[4534] = 457
[4535] = 457
[4536] = 457
[4537] = 457
[4538] = 457
[4539] = 457
[4540] = 457
[4541] = 458
[4542] = 458
[4543] = 458
[4544] = 458
[4545] = 458
[4546] = 459
[4547] = 459
[4548] = 459
[4549] = 459
[4550] = 459
[4551] = 459
[4552] = 459
[4553] = 459
[4554] = 459
[4555] = 459
[4556] = 459
[4557] = 459
[4558] = 459
[4559] = 460
[4560] = 460
[4561] = 460
[4562] = 460
[4563] = 460
[4564] = 460
[4565] = 460
[4566] = 460
[4567] = 461
[4568] = 461
[4569] = 461
[4570] = 461
[4571] = 461
[4572] = 461
[4573] = 461
[4574] = 461
[4575] = 461
[4576] = 462
[4577] = 462
[4578] = 462
[4579] = 462
[4580] = 462
[4581] = 462
[4582] = 462
[4583] = 463
[4584] = 463
[4585] = 463
[4586] = 463
[4587] = 463
[4588] = 463
[4589] = 463
[4590] = 463
[4591] = 463
[4592] = 463
[4593] = 463
[4594] = 463
[4595] = 463
[4596] = 464
[4597] = 464
[4598] = 464
[4599] = 464
[4600] = 464
[4601] = 464
[4602] = 464
[4603] = 464
[4604] = 464
[4605] = 464
[4606] = 465
[4607] = 465
[4608] = 465
[4609] = 465
[4610] = 465
[4611] = 465
[4612] = 465
[4613] = 465
[4614] = 465
[4615] = 465
[4616] = 466
[4617] = 466
[4618] = 466
[4619] = 466
[4620] = 466
[4621] = 466
[4622] = 466
[4623] = 466
[4624] = 466
[4625] = 466
[4626] = 466
[4627] = 466
[4628] = 466
[4629] = 466
[4630] = 466
[4631] = 467
[4632] = 467
[4633] = 467
[4634] = 467
[4635] = 467
[4636] = 467
[4637] = 467
[4638] = 467
[4639] = 468
[4640] = 468
[4641] = 468
[4642] = 468
[4643] = 468
[4644] = 468
[4645] = 468
[4646] = 468
[4647] = 468
[4648] = 468
[4649] = 468
[4650] = 468
[4651] = 468
[4652] = 468
[4653] = 468
[4654] = 469
[4655] = 469
[4656] = 469
[4657] = 469
[4658] = 469
[4659] = 469
[4660] = 469
[4661] = 469
[4662] = 469
[4663] = 469
[4664] = 469
[4665] = 469
[4666] = 469
[4667] = 469
[4668] = 469
[4669] = 469
[4670] = 469
[4671] = 470
[4672] = 470
[4673] = 470
[4674] = 470
[4675] = 470
[4676] = 470
[4677] = 470
[4678] = 470
[4679] = 470
[4680] = 470
[4681] = 470
[4682] = 470
[4683] = 471
[4684] = 471
[4685] = 471
[4686] = 471
[4687] = 471
[4688] = 471
[4689] = 471
[4690] = 471
[4691] = 471
[4692] = 471
[4693] = 471
[4694] = 471
[4695] = 471
[4696] = 471
[4697] = 471
[4698] = 472
[4699] = 472
[4700] = 472
[4701] = 472
[4702] = 472
[4703] = 472
[4704] = 472
[4705] = 472
[4706] = 472
[4707] = 472
[4708] = 472
[4709] = 472
[4710] = 472
[4711] = 472
[4712] = 472
[4713] = 473
[4714] = 473
[4715] = 473
[4716] = 473
[4717] = 473
[4718] = 473
[4719] = 473
[4720] = 473
[4721] = 473
[4722] = 473
[4723] = 474
[4724] = 474
[4725] = 474
[4726] = 474
[4727] = 474
[4728] = 474
[4729] = 474
[4730] = 474
[4731] = 474
[4732] = 475
[4733] = 475
[4734] = 475
[4735] = 475
[4736] = 475
[4737] = 475
[4738] = 475
[4739] = 475
[4740] = 475
[4741] = 475
[4742] = 475
[4743] = 475
[4744] = 476
[4745] = 476
[4746] = 476
[4747] = 476
[4748] = 476
[4749] = 476
[4750] = 476
[4751] = 476
[4752] = 476
[4753] = 476
[4754] = 476
[4755] = 476
[4756] = 477
[4757] = 477
[4758] = 477
[4759] = 477
[4760] = 477
[4761] = 477
[4762] = 477
[4763] = 477
[4764] = 477
[4765] = 478
[4766] = 478
[4767] = 478
[4768] = 478
[4769] = 478
[4770] = 478
[4771] = 478
[4772] = 478
[4773] = 478
[4774] = 478
[4775] = 478
[4776] = 478
[4777] = 478
[4778] = 479
[4779] = 479
[4780] = 479
[4781] = 479
[4782] = 479
[4783] = 479
[4784] = 479
[4785] = 479
[4786] = 479
[4787] = 479
[4788] = 479
[4789] = 480
[4790] = 480
[4791] = 480
[4792] = 480
[4793] = 480
[4794] = 481
[4795] = 481
[4796] = 481
[4797] = 481
[4798] = 481
[4799] = 481
[4800] = 481
[4801] = 481
[4802] = 481
[4803] = 481
[4804] = 481
[4805] = 481
[4806] = 482
[4807] = 482
[4808] = 482
[4809] = 482
[4810] = 482
[4811] = 482
[4812] = 482
[4813] = 482
[4814] = 482
[4815] = 482
[4816] = 482
[4817] = 482
[4818] = 482
[4819] = 483
[4820] = 483
[4821] = 483
[4822] = 483
[4823] = 483
[4824] = 483
[4825] = 483
[4826] = 483
[4827] = 483
[4828] = 483
[4829] = 483
[4830] = 483
[4831] = 483
[4832] = 483
[4833] = 483
[4834] = 483
[4835] = 484
[4836] = 484
[4837] = 484
[4838] = 484
[4839] = 484
[4840] = 485
[4841] = 485
[4842] = 485
[4843] = 485
[4844] = 485
[4845] = 485
[4846] = 485
[4847] = 485
[4848] = 486
[4849] = 486
[4850] = 486
[4851] = 486
[4852] = 486
[4853] = 486
[4854] = 486
[4855] = 486
[4856] = 486
[4857] = 486
[4858] = 486
[4859] = 486
[4860] = 486
[4861] = 486
[4862] = 487
[4863] = 487
[4864] = 487
[4865] = 487
[4866] = 487
[4867] = 487
[4868] = 487
[4869] = 487
[4870] = 487
[4871] = 487
[4872] = 487
[4873] = 487
[4874] = 487
[4875] = 487
[4876] = 487
[4877] = 487
[4878] = 487
[4879] = 487
[4880] = 488
[4881] = 488
[4882] = 488
[4883] = 488
[4884] = 488
[4885] = 488
[4886] = 488
[4887] = 488
[4888] = 489
[4889] = 489
[4890] = 489
[4891] = 489
[4892] = 489
[4893] = 489
[4894] = 489
[4895] = 490
[4896] = 490
[4897] = 490
[4898] = 490
[4899] = 490
[4900] = 490
[4901] = 490
[4902] = 490
[4903] = 490
[4904] = 490
[4905] = 490
[4906] = 490
[4907] = 490
[4908] = 490
[4909] = 490
[4910] = 490
[4911] = 490
[4912] = 490
[4913] = 491
[4914] = 491
[4915] = 491
[4916] = 491
[4917] = 491
[4918] = 491
[4919] = 491
[4920] = 491
[4921] = 491
[4922] = 492
[4923] = 492
[4924] = 492
[4925] = 492
[4926] = 492
[4927] = 492
[4928] = 492
[4929] = 492
[4930] = 492
[4931] = 492
[4932] = 492
[4933] = 492
[4934] = 492
[4935] = 493
[4936] = 493
[4937] = 493
[4938] = 493
[4939] = 493
[4940] = 493
[4941] = 493
[4942] = 493
[4943] = 493
[4944] = 493
[4945] = 493
[4946] = 493
[4947] = 493
[4948] = 494
[4949] = 494
[4950] = 494
[4951] = 494
[4952] = 494
[4953] = 494
[4954] = 494
[4955] = 494
[4956] = 494
[4957] = 494
[4958] = 494
[4959] = 494
[4960] = 494
[4961] = 494
[4962] = 494
[4963] = 494
[4964] = 494
[4965] = 495
[4966] = 495
[4967] = 495
[4968] = 495
[4969] = 495
[4970] = 495
[4971] = 495
[4972] = 495
[4973] = 495
[4974] = 495
[4975] = 495
[4976] = 495
[4977] = 496
[4978] = 496
[4979] = 496
[4980] = 496
[4981] = 496
[4982] = 496
[4983] = 496
[4984] = 496
[4985] = 496
[4986] = 496
[4987] = 497
[4988] = 497
[4989] = 497
[4990] = 497
[4991] = 497
[4992] = 497
[4993] = 497
[4994] = 497
[4995] = 497
[4996] = 497
[4997] = 497
[4998] = 497
[4999] = 497
[5000] = 498
[5001] = 498
[5002] = 498
[5003] = 498
[5004] = 498
[5005] = 498
[5006] = 498
[5007] = 498
[5008] = 499
[5009] = 499
[5010] = 499
[5011] = 499
[5012] = 499
[5013] = 499
[5014] = 499
[5015] = 499
[5016] = 499
[5017] = 499
[5018] = 499
[5019] = 500
[5020] = 500
[5021] = 500
[5022] = 500
[5023] = 500
[5024] = 500
[5025] = 500
[5026] = 500
[5027] = 500
[5028] = 500
[5029] = 500
[5030] = 500
[5031] = 500
[5032] = 500
[5033] = 500
[5034] = 500
[5035] = 500
[5036] = 501
[5037] = 501
[5038] = 501
[5039] = 501
[5040] = 501
[5041] = 501
[5042] = 501
[5043] = 501
[5044] = 501
[5045] = 501
[5046] = 501
[5047] = 501
[5048] = 502
[5049] = 502
[5050] = 502
[5051] = 502
[5052] = 502
[5053] = 502
[5054] = 502
[5055] = 502
[5056] = 502
[5057] = 502
[5058] = 502
[5059] = 502
[5060] = 503
[5061] = 503
[5062] = 503
[5063] = 503
[5064] = 503
[5065] = 503
[5066] = 503
[5067] = 503
[5068] = 503
[5069] = 503
[5070] = 503
[5071] = 504
[5072] = 504
[5073] = 504
[5074] = 504
[5075] = 504
[5076] = 504
[5077] = 504
[5078] = 504
[5079] = 504
[5080] = 504
[5081] = 504
[5082] = 505
[5083] = 505
[5084] = 505
[5085] = 506
[5086] = 506
[5087] = 506
[5088] = 506
[5089] = 506
[5090] = 506
[5091] = 506
[5092] = 506
[5093] = 506
[5094] = 507
[5095] = 507
[5096] = 507
[5097] = 507
[5098] = 507
[5099] = 507
[5100] = 507
[5101] = 507
[5102] = 507
[5103] = 507
[5104] = 507
[5105] = 507
[5106] = 507
[5107] = 508
[5108] = 508
[5109] = 508
[5110] = 508
[5111] = 508
[5112] = 508
[5113] = 508
[5114] = 508
[5115] = 509
[5116] = 509
[5117] = 509
[5118] = 509
[5119] = 509
[5120] = 509
[5121] = 509
[5122] = 509
[5123] = 510
[5124] = 510
[5125] = 510
[5126] = 510
[5127] = 510
[5128] = 510
[5129] = 510
[5130] = 511
[5131] = 511
[5132] = 511
[5133] = 511
[5134] = 511
[5135] = 511
[5136] = 511
[5137] = 511
[5138] = 511
[5139] = 511
[5140] = 511
[5141] = 512
[5142] = 512
[5143] = 512
[5144] = 512
[5145] = 512
[5146] = 512
[5147] = 512
[5148] = 512
[5149] = 512
[5150] = 512
[5151] = 512
[5152] = 512
[5153] = 512
[5154] = 512
[5155] = 513
[5156] = 513
[5157] = 513
[5158] = 513
[5159] = 513
[5160] = 513
[5161] = 513
[5162] = 513
[5163] = 514
[5164] = 514
[5165] = 514
[5166] = 514
[5167] = 514
[5168] = 514
[5169] = 514
[5170] = 514
[5171] = 514
[5172] = 514
[5173] = 514
[5174] = 515
[5175] = 515
[5176] = 515
[5177] = 515
[5178] = 515
[5179] = 515
[5180] = 515
[5181] = 515
[5182] = 516
[5183] = 516
[5184] = 516
[5185] = 516
[5186] = 516
[5187] = 516
[5188] = 517
[5189] = 517
[5190] = 517
[5191] = 517
[5192] = 517
[5193] = 517
[5194] = 517
[5195] = 517
[5196] = 517
[5197] = 517
[5198] = 517
[5199] = 518
[5200] = 518
[5201] = 518
[5202] = 518
[5203] = 518
[5204] = 518
[5205] = 518
[5206] = 518
[5207] = 518
[5208] = 518
[5209] = 519
[5210] = 519
[5211] = 519
[5212] = 519
[5213] = 519
[5214] = 519
[5215] = 519
[5216] = 520
[5217] = 520
[5218] = 520
[5219] = 520
[5220] = 520
[5221] = 520
[5222] = 520
[5223] = 520
[5224] = 520
[5225] = 520
[5226] = 520
[5227] = 520
[5228] = 520
[5229] = 521
[5230] = 521
[5231] = 521
[5232] = 521
[5233] = 521
[5234] = 521
[5235] = 521
[5236] = 521
[5237] = 521
[5238] = 521
[5239] = 522
[5240] = 522
[5241] = 522
[5242] = 522
[5243] = 522
[5244] = 522
[5245] = 522
[5246] = 523
[5247] = 523
[5248] = 523
[5249] = 523
[5250] = 523
[5251] = 523
[5252] = 523
[5253] = 523
[5254] = 523
[5255] = 524
[5256] = 524
[5257] = 524
[5258] = 524
[5259] = 524
[5260] = 524
[5261] = 524
[5262] = 524
[5263] = 524
[5264] = 525
[5265] = 525
[5266] = 525
[5267] = 525
[5268] = 525
[5269] = 525
[5270] = 525
[5271] = 525
[5272] = 525
[5273] = 525
[5274] = 525
[5275] = 525
[5276] = 525
[5277] = 525
[5278] = 526
[5279] = 526
[5280] = 526
[5281] = 526
[5282] = 526
[5283] = 527
[5284] = 527
[5285] = 527
[5286] = 527
[5287] = 527
[5288] = 528
[5289] = 528
[5290] = 528
[5291] = 528
[5292] = 528
[5293] = 528
[5294] = 528
[5295] = 528
[5296] = 528
[5297] = 528
[5298] = 529
[5299] = 529
[5300] = 529
[5301] = 529
[5302] = 529
[5303] = 529
[5304] = 529
[5305] = 529
[5306] = 529
[5307] = 529
[5308] = 530
[5309] = 530
[5310] = 530
[5311] = 530
[5312] = 530
[5313] = 530
[5314] = 530
[5315] = 530
[5316] = 530
[5317] = 530
[5318] = 530
[5319] = 531
[5320] = 531
[5321] = 531
[5322] = 531
[5323] = 531
[5324] = 531
[5325] = 531
[5326] = 531
[5327] = 531
[5328] = 531
[5329] = 532
[5330] = 532
[5331] = 532
[5332] = 532
[5333] = 532
[5334] = 532
[5335] = 533
[5336] = 533
[5337] = 533
[5338] = 533
[5339] = 533
[5340] = 533
[5341] = 533
[5342] = 533
[5343] = 534
[5344] = 534
[5345] = 534
[5346] = 534
[5347] = 534
[5348] = 534
[5349] = 534
