========================================
ARRAY APOS ORDENACAO
[3603] = 358
[3604] = 358
[3605] = 358
[3606] = 358
[3607] = 358
[3608] = 358
[3609] = 359
[3610] = 359
[3611] = 359
[3612] = 359
[3613] = 359
[3614] = 359
[3615] = 359
[3616] = 359
[3617] = 359
[3618] = 359
[3619] = 359
[3620] = 359
[3621] = 359
[3622] = 359
[3623] = 360
[3624] = 360
[3625] = 360
[3626] = 360
[3627] = 360
[3628] = 360
[3629] = 360
[3630] = 360
[3631] = 360
[3632] = 360
[3633] = 360
[3634] = 361
[3635] = 361
[3636] = 361
[3637] = 361
[3638] = 361
[3639] = 361
[3640] = 361
[3641] = 361
[3642] = 361
[3643] = 361
[3644] = 361
[3645] = 361
[3646] = 361
[3647] = 361
[3648] = 361
[3649] = 361
[3650] = 361
[3651] = 362
[3652] = 362
[3653] = 362
[3654] = 362
[3655] = 362
[3656] = 362
[3657] = 362
[3658] = 362
[3659] = 362
[3660] = 363
[3661] = 363
[3662] = 363
[3663] = 363
[3664] = 363
[3665] = 363
[3666] = 363
[3667] = 363
[3668] = 364
[3669] = 364
[3670] = 364
[3671] = 364
[3672] = 364
[3673] = 364
[3674] = 364
[3675] = 364
[3676] = 365
[3677] = 365
[3678] = 365
[3679] = 365
[3680] = 365
[3681] = 365
[3682] = 365
[3683] = 365
[3684] = 365
[3685] = 365
[3686] = 365
[3687] = 365
[3688] = 366
[3689] = 366
[3690] = 366
[3691] = 366
[3692] = 366
[3693] = 366
[3694] = 366
[3695] = 366
[3696] = 366
[3697] = 366
[3698] = 366
[3699] = 366
[3700] = 366
[3701] = 367
[3702] = 367
[3703] = 367
[3704] = 367
[3705] = 367
[3706] = 368
[3707] = 368
[3708] = 368
[3709] = 368
[3710] = 368
[3711] = 368
[3712] = 368
[3713] = 368
[3714] = 368
[3715] = 368
[3716] = 368
[3717] = 369
[3718] = 369
[3719] = 369
[3720] = 369
[3721] = 369
[3722] = 370
[3723] = 370
[3724] = 370
[3725] = 370
[3726] = 370
[3727] = 370
[3728] = 370
[3729] = 370
[3730] = 370
[3731] = 371
[3732] = 371
[3733] = 371
[3734] = 371
[3735] = 371
[3736] = 371
[3737] = 372
[3738] = 372
[3739] = 372
[3740] = 372
[3741] = 372
[3742] = 372
[3743] = 372
[3744] = 372
[3745] = 372
[3746] = 372
[3747] = 372
[3748] = 372
[3749] = 373
[3750] = 373
[3751] = 373
[3752] = 373
[3753] = 373
[3754] = 373
[3755] = 373
[3756] = 373
[3757] = 373
[3758] = 373
[3759] = 373
[3760] = 374
[3761] = 374
[3762] = 374
[3763] = 374
[3764] = 374
[3765] = 374
[3766] = 374
[3767] = 374
[3768] = 374
[3769] = 374
[3770] = 374
[3771] = 374
[3772] = 375
[3773] = 375
[3774] = 375
[3775] = 375
[3776] = 375
[3777] = 375
[3778] = 375
[3779] = 375
[3780] = 375
[3781] = 375
[3782] = 375
[3783] = 375
[3784] = 376
[3785] = 376
[3786] = 376
[3787] = 376
[3788] = 376
[3789] = 376
[3790] = 376
[3791] = 376
[3792] = 376
[3793] = 376
[3794] = 376
[3795] = 376
[3796] = 376
[3797] = 376
[3798] = 376
[3799] = 377
[3800] = 377
[3801] = 377
[3802] = 377
[3803] = 377
[3804] = 377
[3805] = 377
[3806] = 377
[3807] = 377
[3808] = 377
[3809] = 377
[3810] = 378
[3811] = 378
[3812] = 378
[3813] = 378
[3814] = 378
[3815] = 378
[3816] = 378
[3817] = 378
[3818] = 378
[3819] = 379
[3820] = 379
[3821] = 379
[3822] = 379
[3823] = 380
[3824] = 380
[3825] = 380
[3826] = 380
[3827] = 380
[3828] = 380
[3829] = 381
[3830] = 381
[3831] = 381
[3832] = 381
[3833] = 381
[3834] = 381
[3835] = 381
[3836] = 381
[3837] = 381
[3838] = 381
[3839] = 381
[3840] = 381
[3841] = 381
[3842] = 382
[3843] = 382
[3844] = 382
[3845] = 382
[3846] = 382
[3847] = 382
[3848] = 382
[3849] = 382
[3850] = 383
[3851] = 383
[3852] = 383
[3853] = 383
[3854] = 383
[3855] = 383
[3856] = 384
[3857] = 384
[3858] = 384
[3859] = 384
[3860] = 384
[3861] = 384
[3862] = 384
[3863] = 384
[3864] = 384
[3865] = 384
[3866] = 384
[3867] = 384
[3868] = 385
[3869] = 385
[3870] = 385
[3871] = 385
[3872] = 385
[3873] = 385
[3874] = 385
[3875] = 385
[3876] = 385
[3877] = 385
[3878] = 385
[3879] = 386
[3880] = 386
[3881] = 386
[3882] = 386
[3883] = 386
[3884] = 386
[3885] = 386
[3886] = 386
[3887] = 386
[3888] = 386
[3889] = 386
[3890] = 386
[3891] = 386
[3892] = 386
[3893] = 386
[3894] = 386
[3895] = 387
[3896] = 387
[3897] = 387
[3898] = 387
[3899] = 387
[3900] = 387
[3901] = 388
[3902] = 388
[3903] = 388
[3904] = 388
[3905] = 388
[3906] = 388
[3907] = 388
[3908] = 388
[3909] = 388
[3910] = 388
[3911] = 388
[3912] = 388
[3913] = 388
[3914] = 388
[3915] = 389
[3916] = 389
[3917] = 389
[3918] = 389
[3919] = 389
[3920] = 389
[3921] = 389
[3922] = 389
[3923] = 389
[3924] = 389
[3925] = 389
[3926] = 389
[3927] = 389
[3928] = 390
[3929] = 390
[3930] = 390
[3931] = 390
[3932] = 390
[3933] = 390
[3934] = 390
[3935] = 391
[3936] = 391
[3937] = 391
[3938] = 391
[3939] = 391
[3940] = 391
[3941] = 391
[3942] = 392
[3943] = 392
[3944] = 392
[3945] = 392
[3946] = 392
[3947] = 392
[3948] = 392
[3949] = 392
[3950] = 392
[3951] = 392
[3952] = 392
[3953] = 392
[3954] = 393
[3955] = 393
[3956] = 393
[3957] = 393
[3958] = 393
[3959] = 394
[3960] = 394
[3961] = 394
[3962] = 394
[3963] = 394
[3964] = 395
[3965] = 395
[3966] = 395
[3967] = 395
[3968] = 395
[3969] = 395
[3970] = 395
[3971] = 395
[3972] = 395
[3973] = 396
[3974] = 396
[3975] = 396
[3976] = 396
[3977] = 396
[3978] = 396
[3979] = 396
[3980] = 396
[3981] = 396
[3982] = 396
[3983] = 396
[3984] = 396
[3985] = 396
[3986] = 397
[3987] = 397
[3988] = 397
[3989] = 397
[3990] = 397
[3991] = 397
[3992] = 397
[3993] = 398
[3994] = 398
[3995] = 398
[3996] = 398
[3997] = 398
[3998] = 398
[3999] = 398
[4000] = 398
[4001] = 398
[4002] = 398
[4003] = 398
[4004] = 398
[4005] = 399
[4006] = 399
[4007] = 399
[4008] = 399
[4009] = 399
[4010] = 399
[4011] = 399
[4012] = 399
[4013] = 399
[4014] = 399
[4015] = 399
[4016] = 399
[4017] = 400
[4018] = 400
[4019] = 400
[4020] = 400
[4021] = 400
[4022] = 400
[4023] = 400
[4024] = 400
[4025] = 400
[4026] = 400
[4027] = 400
[4028] = 400
[4029] = 400
[4030] = 400
[4031] = 400
[4032] = 400
[4033] = 400
[4034] = 401
[4035] = 401
[4036] = 401
[4037] = 401
[4038] = 401
[4039] = 401
[4040] = 401
[4041] = 401
[4042] = 401
[4043] = 401
[4044] = 401
[4045] = 401
[4046] = 401
[4047] = 402
[4048] = 402
[4049] = 402
[4050] = 402
[4051] = 402
[4052] = 402
[4053] = 402
[4054] = 402
[4055] = 402
[4056] = 402
[4057] = 402
[4058] = 402
[4059] = 402
[4060] = 403
[4061] = 403
[4062] = 403
[4063] = 403
[4064] = 403
[4065] = 403
[4066] = 403
[4067] = 403
[4068] = 403
[4069] = 403
[4070] = 403
[4071] = 403
[4072] = 403
[4073] = 403
[4074] = 404
[4075] = 404
[4076] = 404
[4077] = 404
[4078] = 404
[4079] = 404
[4080] = 404
[4081] = 404
[4082] = 405
[4083] = 405
[4084] = 405
[4085] = 405
[4086] = 405
[4087] = 405
[4088] = 405
[4089] = 405
[4090] = 405
[4091] = 406
[4092] = 406
[4093] = 406
[4094] = 406
[4095] = 406
[4096] = 406
[4097] = 406
[4098] = 406
[4099] = 406
[4100] = 406
[4101] = 406
[4102] = 406
[4103] = 406
[4104] = 406
[4105] = 407
[4106] = 407
[4107] = 407
[4108] = 407
[4109] = 407
[4110] = 407
[4111] = 407
[4112] = 407
[4113] = 407
[4114] = 407
[4115] = 407
[4116] = 407
[4117] = 407
[4118] = 407
[4119] = 407
[4120] = 408
[4121] = 408
[4122] = 408
[4123] = 408
[4124] = 408
[4125] = 408
[4126] = 408
[4127] = 408
[4128] = 408
[4129] = 409
[4130] = 409
[4131] = 409
[4132] = 409
[4133] = 410
[4134] = 410
[4135] = 410
[4136] = 410
[4137] = 410
[4138] = 410
[4139] = 410
[4140] = 410
[4141] = 410
[4142] = 410
[4143] = 411
[4144] = 411
[4145] = 411
[4146] = 411
[4147] = 411
[4148] = 411
[4149] = 411
[4150] = 411
[4151] = 411
[4152] = 411
[4153] = 411
[4154] = 412
[4155] = 412
[4156] = 412
[4157] = 412
[4158] = 412
[4159] = 412
[4160] = 412
[4161] = 412
[4162] = 413
[4163] = 413
[4164] = 413
[4165] = 413
[4166] = 413
[4167] = 413
[4168] = 413
[4169] = 414
[4170] = 414
[4171] = 414
[4172] = 414
[4173] = 414
[4174] = 414
[4175] = 414
[4176] = 414
[4177] = 415
[4178] = 415
[4179] = 415
[4180] = 415
[4181] = 415
[4182] = 415
[4183] = 415
[4184] = 415
[4185] = 415
[4186] = 415
[4187] = 415
[4188] = 415
[4189] = 415
[4190] = 415
[4191] = 415
[4192] = 415
[4193] = 415
[4194] = 415
[4195] = 415
[4196] = 416
[4197] = 416
[4198] = 416
[4199] = 416
[4200] = 416
[4201] = 416
[4202] = 417
[4203] = 417
[4204] = 417
[4205] = 417
[4206] = 417
[4207] = 417
[4208] = 417
[4209] = 417
[4210] = 417
[4211] = 417
[4212] = 417
[4213] = 417
[4214] = 418
[4215] = 418
[4216] = 418
[4217] = 418
[4218] = 418
[4219] = 418
[4220] = 418
[4221] = 418
[4222] = 418
[4223] = 418
[4224] = 419
[4225] = 419
[4226] = 419
[4227] = 419
[4228] = 419
[4229] = 419
[4230] = 419
[4231] = 419
[4232] = 419
[4233] = 419
[4234] = 419
[4235] = 419
[4236] = 419
[4237] = 419
[4238] = 420
[4239] = 420
[4240] = 420
[4241] = 420
[4242] = 420
[4243] = 420
[4244] = 420
[4245] = 420
[4246] = 420
[4247] = 420
[4248] = 420
[4249] = 420
[4250] = 421
[4251] = 421
[4252] = 421
[4253] = 421
[4254] = 421
[4255] = 421
[4256] = 421
[4257] = 421
[4258] = 421
[4259] = 421
[4260] = 421
[4261] = 422
[4262] = 422
[4263] = 422
[4264] = 422
[4265] = 422
[4266] = 422
[4267] = 422
[4268] = 422
[4269] = 422
[4270] = 422
[4271] = 423
[4272] = 423
[4273] = 423
[4274] = 423
[4275] = 423
[4276] = 423
[4277] = 423
[4278] = 424
[4279] = 424
[4280] = 424
[4281] = 424
[4282] = 424
[4283] = 424
[4284] = 424
[4285] = 424
[4286] = 424
[4287] = 424
[4288] = 424
[4289] = 424
[4290] = 424
[4291] = 425
[4292] = 425
[4293] = 425
[4294] = 425
[4295] = 425
[4296] = 425
[4297] = 425
[4298] = 425
[4299] = 425
[4300] = 426
[4301] = 426
[4302] = 426
[4303] = 426
[4304] = 426
[4305] = 426
[4306] = 426
[4307] = 426
[4308] = 426
[4309] = 426
[4310] = 426
[4311] = 427
[4312] = 427
[4313] = 427
[4314] = 427
[4315] = 427
[4316] = 427
[4317] = 427
[4318] = 427
[4319] = 428
[4320] = 428
[4321] = 428
[4322] = 428
[4323] = 428
[4324] = 428
[4325] = 428
[4326] = 428
[4327] = 428
[4328] = 428
[4329] = 428
[4330] = 429
[4331] = 429
[4332] = 429
[4333] = 429
[4334] = 429
[4335] = 429
[4336] = 429
[4337] = 429
[4338] = 429
[4339] = 430
[4340] = 430
[4341] = 430
[4342] = 430
[4343] = 430
[4344] = 430
[4345] = 431
[4346] = 431
[4347] = 431
[4348] = 431
[4349] = 431
[4350] = 432
[4351] = 432
[4352] = 432
[4353] = 432
[4354] = 432
[4355] = 432
[4356] = 432
[4357] = 432
[4358] = 432
[4359] = 432
[4360] = 432
[4361] = 432
[4362] = 432
[4363] = 432
[4364] = 432
[4365] = 433
[4366] = 433
[4367] = 433
[4368] = 433
[4369] = 433
[4370] = 433
[4371] = 433
[4372] = 433
[4373] = 433
[4374] = 433
[4375] = 433
[4376] = 433
[4377] = 433
[4378] = 434
[4379] = 434
[4380] = 434
[4381] = 434
[4382] = 434
[4383] = 434
[4384] = 435
[4385] = 435
[4386] = 435
[4387] = 435
[4388] = 435
[4389] = 435
[4390] = 435
[4391] = 436
[4392] = 436
[4393] = 436
[4394] = 436
[4395] = 436
[4396] = 436
[4397] = 436
[4398] = 436
[4399] = 436
[4400] = 436
[4401] = 436
[4402] = 437
[4403] = 437
[4404] = 437
[4405] = 437
[4406] = 437
[4407] = 437
[4408] = 437
[4409] = 437
[4410] = 437
[4411] = 437
[4412] = 437
[4413] = 438
[4414] = 438
[4415] = 438
[4416] = 438
[4417] = 438
[4418] = 438
[4419] = 438
[4420] = 439
[4421] = 439
[4422] = 439
[4423] = 439
[4424] = 439
[4425] = 439
[4426] = 439
[4427] = 440
[4428] = 440
[4429] = 440
[4430] = 440
[4431] = 440
[4432] = 440
[4433] = 440
[4434] = 440
[4435] = 440
[4436] = 440
[4437] = 440
[4438] = 440
[4439] = 440
[4440] = 440
[4441] = 440
[4442] = 441
[4443] = 441
[4444] = 441
[4445] = 441
[4446] = 441
[4447] = 441
[4448] = 441
[4449] = 442
[4450] = 442
[4451] = 442
[4452] = 442
[4453] = 442
[4454] = 442
[4455] = 442
[4456] = 442
[4457] = 442
[4458] = 443
[4459] = 443
[4460] = 443
[4461] = 443
[4462] = 443
[4463] = 443
[4464] = 443
[4465] = 444
[4466] = 444
[4467] = 444
[4468] = 444
[4469] = 444
[4470] = 444
[4471] = 444
[4472] = 444
[4473] = 444
[4474] = 444
[4475] = 444
[4476] = 445
[4477] = 445
[4478] = 445
[4479] = 445
[4480] = 445
[4481] = 445
[4482] = 445
[4483] = 445
[4484] = 445
[4485] = 446
[4486] = 446
[4487] = 446
[4488] = 446
[4489] = 446
[4490] = 446
[4491] = 446
[4492] = 446
[4493] = 446
[4494] = 446
[4495] = 447
[4496] = 447
[4497] = 447
[4498] = 447
[4499] = 447
[4500] = 447
[4501] = 447
[4502] = 447
[4503] = 447
[4504] = 447
[4505] = 447
[4506] = 447
[4507] = 448
[4508] = 448
[4509] = 448
[4510] = 448
[4511] = 448
[4512] = 448
[4513] = 448
[4514] = 448
[4515] = 449
[4516] = 449
[4517] = 449
[4518] = 449
[4519] = 449
[4520] = 449
[4521] = 449
[4522] = 450
[4523] = 450
[4524] = 450
[4525] = 450
[4526] = 450
[4527] = 450
[4528] = 450
[4529] = 450
[4530] = 450
[4531] = 450
[4532] = 451
[4533] = 451
[4534] = 451
[4535] = 451
[4536] = 451
[4537] = 451
[4538] = 451
[4539] = 451
[4540] = 452
[4541] = 452
[4542] = 452
[4543] = 452
[4544] = 452
[4545] = 452
[4546] = 452
[4547] = 452
[4548] = 452
[4549] = 452
[4550] = 452
[4551] = 452
[4552] = 452
[4553] = 452
[4554] = 452
[4555] = 453
[4556] = 453
[4557] = 453
[4558] = 453
[4559] = 453
[4560] = 453
[4561] = 453
[4562] = 453
[4563] = 453
[4564] = 453
[4565] = 453
[4566] = 454
[4567] = 454
[4568] = 454
[4569] = 454
[4570] = 454
[4571] = 454
[4572] = 454
[4573] = 454
[4574] = 454
[4575] = 454
[4576] = 454
[4577] = 454
[4578] = 454
[4579] = 454
[4580] = 455
[4581] = 455
[4582] = 455
[4583] = 455
[4584] = 455
[4585] = 455
[4586] = 455
[4587] = 455
[4588] = 455
[4589] = 456
[4590] = 456
[4591] = 456
[4592] = 456
[4593] = 456
[4594] = 456
[4595] = 456
[4596] = 456
[4597] = 456
[4598] = 457
[4599] = 457
[4600] = 457
[4601] = 457
[4602] = 457
[4603] = 457
[4604] = 457
[4605] = 457
[4606] = 457
[4607] = 458
[4608] = 458
[4609] = 458
[4610] = 458
[4611] = 458
[4612] = 458
[4613] = 458
[4614] = 458
[4615] = 458
[4616] = 458
[4617] = 459
[4618] = 459
[4619] = 459
[4620] = 459
[4621] = 459
[4622] = 459
[4623] = 460
[4624] = 460
[4625] = 460
[4626] = 460
[4627] = 460
[4628] = 460
[4629] = 460
[4630] = 460
[4631] = 460
[4632] = 461
[4633] = 461
[4634] = 461
[4635] = 461
[4636] = 461
[4637] = 461
[4638] = 461
[4639] = 461
[4640] = 461
[4641] = 461
[4642] = 461
[4643] = 461
[4644] = 462
[4645] = 462
[4646] = 462
[4647] = 462
[4648] = 462
[4649] = 462
[4650] = 462
[4651] = 463
[4652] = 463
[4653] = 463
[4654] = 463
[4655] = 463
[4656] = 463
[4657] = 463
[4658] = 463
[4659] = 463
[4660] = 464
[4661] = 464
[4662] = 464
[4663] = 464
[4664] = 464
[4665] = 464
[4666] = 464
[4667] = 464
[4668] = 465
[4669] = 465
[4670] = 465
[4671] = 465
[4672] = 465
[4673] = 465
[4674] = 465
[4675] = 465
[4676] = 465
[4677] = 465
[4678] = 466
[4679] = 466
[4680] = 466
[4681] = 466
[4682] = 466
[4683] = 466
[4684] = 466
[4685] = 466
[4686] = 467
[4687] = 467
[4688] = 467
[4689] = 467
[4690] = 467
[4691] = 467
[4692] = 467
[4693] = 467
[4694] = 467
[4695] = 467
[4696] = 468
[4697] = 468
[4698] = 468
[4699] = 468
[4700] = 468
[4701] = 468
[4702] = 468
[4703] = 468
[4704] = 468
[4705] = 468
[4706] = 468
[4707] = 468
[4708] = 468
[4709] = 468
[4710] = 468
[4711] = 469
[4712] = 469
[4713] = 469
[4714] = 469
[4715] = 469
[4716] = 469
[4717] = 469
[4718] = 469
[4719] = 469
[4720] = 469
[4721] = 469
[4722] = 470
[4723] = 470
[4724] = 470
[4725] = 470
[4726] = 470
[4727] = 470
[4728] = 470
[4729] = 470
[4730] = 470
[4731] = 470
[4732] = 471
[4733] = 471
[4734] = 471
[4735] = 472
[4736] = 472
[4737] = 472
[4738] = 472
[4739] = 472
[4740] = 472
[4741] = 472
[4742] = 472
[4743] = 472
[4744] = 472
[4745] = 472
[4746] = 472
[4747] = 472
[4748] = 473
[4749] = 473
[4750] = 473
[4751] = 473
[4752] = 473
[4753] = 473
[4754] = 473
[4755] = 473
[4756] = 474
[4757] = 474
[4758] = 474
[4759] = 475
[4760] = 475
[4761] = 475
[4762] = 475
[4763] = 475
[4764] = 475
[4765] = 475
[4766] = 475
[4767] = 475
[4768] = 475
[4769] = 476
[4770] = 476
[4771] = 476
[4772] = 476
[4773] = 476
[4774] = 476
[4775] = 476
[4776] = 477
[4777] = 477
[4778] = 477
[4779] = 477
[4780] = 477
[4781] = 477
[4782] = 477
[4783] = 477
[4784] = 478
[4785] = 478
[4786] = 478
[4787] = 478
[4788] = 478
[4789] = 478
[4790] = 478
[4791] = 478
[4792] = 478
[4793] = 478
[4794] = 479
[4795] = 479
[4796] = 479
[4797] = 479
[4798] = 479
[4799] = 479
[4800] = 479
[4801] = 479
[4802] = 479
[4803] = 480
[4804] = 480
[4805] = 480
[4806] = 480
[4807] = 480
[4808] = 480
[4809] = 480
[4810] = 480
[4811] = 480
[4812] = 480
[4813] = 480
[4814] = 480
[4815] = 480
[4816] = 480
[4817] = 481
[4818] = 481
[4819] = 481
[4820] = 481
[4821] = 481
[4822] = 481
[4823] = 481
[4824] = 482
[4825] = 482
[4826] = 482
[4827] = 482
[4828] = 482
[4829] = 482
[4830] = 482
[4831] = 482
[4832] = 482
[4833] = 482
[4834] = 482
[4835] = 482
[4836] = 482
[4837] = 483
[4838] = 483
[4839] = 483
[4840] = 483
[4841] = 483
[4842] = 483
[4843] = 483
[4844] = 483
[4845] = 483
[4846] = 483
[4847] = 483
[4848] = 483
[4849] = 483
[4850] = 483
[4851] = 483
[4852] = 483
[4853] = 484
[4854] = 484
[4855] = 484
[4856] = 484
[4857] = 484
[4858] = 484
[4859] = 485
[4860] = 485
[4861] = 485
[4862] = 485
[4863] = 485
[4864] = 485
[4865] = 485
[4866] = 486
[4867] = 486
[4868] = 486
[4869] = 486
[4870] = 486
[4871] = 486
[4872] = 486
[4873] = 486
[4874] = 486
[4875] = 487
[4876] = 487
[4877] = 487
[4878] = 487
[4879] = 487
[4880] = 487
[4881] = 487
[4882] = 487
[4883] = 487
[4884] = 487
[4885] = 487
[4886] = 487
[4887] = 488
[4888] = 488
[4889] = 488
[4890] = 488
[4891] = 488
[4892] = 488
[4893] = 488
[4894] = 488
[4895] = 489
[4896] = 489
[4897] = 489
[4898] = 489
[4899] = 489
[4900] = 489
[4901] = 489
[4902] = 489
[4903] = 489
[4904] = 490
[4905] = 490
[4906] = 490
[4907] = 490
[4908] = 490
[4909] = 490
[4910] = 490
[4911] = 490
[4912] = 490
[4913] = 491
[4914] = 491
[4915] = 491
[4916] = 491
[4917] = 491
[4918] = 491
[4919] = 491
[4920] = 491
[4921] = 492
[4922] = 492
[4923] = 492
[4924] = 492
[4925] = 492
[4926] = 492
[4927] = 493
[4928] = 493
[4929] = 493
[4930] = 493
[4931] = 493
[4932] = 493
[4933] = 493
[4934] = 493
[4935] = 493
[4936] = 494
[4937] = 494
[4938] = 494
[4939] = 494
[4940] = 494
[4941] = 494
[4942] = 494
[4943] = 494
[4944] = 494
[4945] = 495
[4946] = 495
[4947] = 495
[4948] = 495
[4949] = 495
[4950] = 495
[4951] = 495
[4952] = 495
[4953] = 495
[4954] = 496
[4955] = 496
[4956] = 496
[4957] = 496
[4958] = 496
[4959] = 496
[4960] = 496
[4961] = 496
[4962] = 496
[4963] = 496
[4964] = 496
[4965] = 496
[4966] = 497
[4967] = 497
[4968] = 497
[4969] = 497
[4970] = 497
[4971] = 497
[4972] = 497
[4973] = 497
[4974] = 497
[4975] = 497
[4976] = 498
[4977] = 498
[4978] = 498
[4979] = 498
[4980] = 498
[4981] = 498
[4982] = 498
[4983] = 498
[4984] = 498
[4985] = 498
[4986] = 499
[4987] = 499
[4988] = 499
[4989] = 499
[4990] = 499
[4991] = 499
[4992] = 499
[4993] = 499
[4994] = 499
[4995] = 499
[4996] = 499
[4997] = 499
[4998] = 499
[4999] = 499

Total de elementos: 5000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
