========================================
ARRAY APOS ORDENACAO
[3215] = 32563
[3216] = 32566
[3217] = 32574
[3218] = 32575
[3219] = 32575
[3220] = 32595
[3221] = 32596
[3222] = 32609
[3223] = 32610
[3224] = 32620
[3225] = 32647
[3226] = 32650
[3227] = 32657
[3228] = 32670
[3229] = 32678
[3230] = 32683
[3231] = 32684
[3232] = 32700
[3233] = 32712
[3234] = 32721
[3235] = 32731
[3236] = 32735
[3237] = 32743
[3238] = 32757
[3239] = 32758
[3240] = 32758
[3241] = 32760
[3242] = 32794
[3243] = 32799
[3244] = 32816
[3245] = 32821
[3246] = 32833
[3247] = 32841
[3248] = 32857
[3249] = 32863
[3250] = 32868
[3251] = 32876
[3252] = 32876
[3253] = 32877
[3254] = 32883
[3255] = 32902
[3256] = 32905
[3257] = 32905
[3258] = 32940
[3259] = 32952
[3260] = 32954
[3261] = 32955
[3262] = 32963
[3263] = 32988
[3264] = 32989
[3265] = 32991
[3266] = 32992
[3267] = 33000
[3268] = 33003
[3269] = 33023
[3270] = 33030
[3271] = 33030
[3272] = 33031
[3273] = 33033
[3274] = 33041
[3275] = 33057
[3276] = 33064
[3277] = 33065
[3278] = 33069
[3279] = 33070
[3280] = 33070
[3281] = 33079
[3282] = 33083
[3283] = 33100
[3284] = 33110
[3285] = 33124
[3286] = 33130
[3287] = 33133
[3288] = 33138
[3289] = 33151
[3290] = 33153
[3291] = 33153
[3292] = 33166
[3293] = 33169
[3294] = 33181
[3295] = 33185
[3296] = 33194
[3297] = 33196
[3298] = 33206
[3299] = 33227
[3300] = 33244
[3301] = 33249
[3302] = 33258
[3303] = 33274
[3304] = 33275
[3305] = 33280
[3306] = 33296
[3307] = 33311
[3308] = 33317
[3309] = 33319
[3310] = 33320
[3311] = 33328
[3312] = 33342
[3313] = 33343
[3314] = 33351
[3315] = 33352
[3316] = 33357
[3317] = 33374
[3318] = 33375
[3319] = 33389
[3320] = 33391
[3321] = 33404
[3322] = 33406
[3323] = 33428
[3324] = 33461
[3325] = 33488
[3326] = 33491
[3327] = 33501
[3328] = 33515
[3329] = 33523
[3330] = 33523
[3331] = 33526
[3332] = 33556
[3333] = 33572
[3334] = 33583
[3335] = 33600
[3336] = 33618
[3337] = 33630
[3338] = 33649
[3339] = 33671
[3340] = 33673
[3341] = 33677
[3342] = 33695
[3343] = 33703
[3344] = 33705
[3345] = 33710
[3346] = 33745
[3347] = 33759
[3348] = 33782
[3349] = 33784
[3350] = 33791
[3351] = 33795
[3352] = 33806
[3353] = 33820
[3354] = 33834
[3355] = 33839
[3356] = 33847
[3357] = 33853
[3358] = 33857
[3359] = 33865
[3360] = 33867
[3361] = 33884
[3362] = 33900
[3363] = 33907
[3364] = 33933
[3365] = 33935
[3366] = 33960
[3367] = 33969
[3368] = 33977
[3369] = 33986
[3370] = 34001
[3371] = 34003
[3372] = 34022
[3373] = 34030
[3374] = 34046
[3375] = 34055
[3376] = 34058
[3377] = 34067
[3378] = 34071
[3379] = 34074
[3380] = 34079
[3381] = 34081
[3382] = 34084
[3383] = 34100
[3384] = 34109
[3385] = 34109
[3386] = 34112
[3387] = 34112
[3388] = 34115
[3389] = 34116
[3390] = 34119
[3391] = 34119
[3392] = 34127
[3393] = 34146
[3394] = 34159
[3395] = 34164
[3396] = 34179
[3397] = 34183
[3398] = 34187
[3399] = 34190
[3400] = 34198
[3401] = 34202
[3402] = 34216
[3403] = 34222
[3404] = 34232
[3405] = 34239
[3406] = 34252
[3407] = 34257
[3408] = 34260
[3409] = 34267
[3410] = 34280
[3411] = 34307
[3412] = 34313
[3413] = 34316
[3414] = 34316
[3415] = 34317
[3416] = 34319
[3417] = 34322
[3418] = 34328
[3419] = 34329
[3420] = 34330
[3421] = 34346
[3422] = 34356
[3423] = 34360
[3424] = 34363
[3425] = 34374
[3426] = 34402
[3427] = 34418
[3428] = 34421
[3429] = 34429
[3430] = 34430
[3431] = 34444
[3432] = 34458
[3433] = 34462
[3434] = 34469
[3435] = 34478
[3436] = 34486
[3437] = 34491
[3438] = 34505
[3439] = 34515
[3440] = 34523
[3441] = 34524
[3442] = 34527
[3443] = 34542
[3444] = 34554
[3445] = 34572
[3446] = 34574
[3447] = 34578
[3448] = 34580
[3449] = 34580
[3450] = 34583
[3451] = 34584
[3452] = 34592
[3453] = 34597
[3454] = 34609
[3455] = 34631
[3456] = 34635
[3457] = 34636
[3458] = 34636
[3459] = 34638
[3460] = 34641
[3461] = 34671
[3462] = 34693
[3463] = 34709
[3464] = 34712
[3465] = 34714
[3466] = 34716
[3467] = 34718
[3468] = 34719
[3469] = 34739
[3470] = 34758
[3471] = 34762
[3472] = 34776
[3473] = 34784
[3474] = 34807
[3475] = 34815
[3476] = 34839
[3477] = 34845
[3478] = 34867
[3479] = 34901
[3480] = 34909
[3481] = 34943
[3482] = 34949
[3483] = 34974
[3484] = 34982
[3485] = 34985
[3486] = 34985
[3487] = 35026
[3488] = 35028
[3489] = 35042
[3490] = 35052
[3491] = 35063
[3492] = 35067
[3493] = 35067
[3494] = 35086
[3495] = 35086
[3496] = 35104
[3497] = 35123
[3498] = 35132
[3499] = 35144
[3500] = 35178
[3501] = 35206
[3502] = 35216
[3503] = 35216
[3504] = 35217
[3505] = 35218
[3506] = 35220
[3507] = 35247
[3508] = 35253
[3509] = 35270
[3510] = 35304
[3511] = 35324
[3512] = 35341
[3513] = 35347
[3514] = 35393
[3515] = 35395
[3516] = 35403
[3517] = 35412
[3518] = 35415
[3519] = 35426
[3520] = 35431
[3521] = 35435
[3522] = 35442
[3523] = 35458
[3524] = 35459
[3525] = 35460
[3526] = 35468
[3527] = 35472
[3528] = 35473
[3529] = 35492
[3530] = 35502
[3531] = 35521
[3532] = 35530
[3533] = 35534
[3534] = 35534
[3535] = 35535
[3536] = 35545
[3537] = 35577
[3538] = 35581
[3539] = 35582
[3540] = 35590
[3541] = 35601
[3542] = 35603
[3543] = 35607
[3544] = 35608
[3545] = 35610
[3546] = 35611
[3547] = 35623
[3548] = 35631
[3549] = 35647
[3550] = 35650
[3551] = 35665
[3552] = 35666
[3553] = 35682
[3554] = 35718
[3555] = 35724
[3556] = 35738
[3557] = 35746
[3558] = 35772
[3559] = 35777
[3560] = 35778
[3561] = 35785
[3562] = 35787
[3563] = 35793
[3564] = 35795
[3565] = 35795
[3566] = 35805
[3567] = 35829
[3568] = 35834
[3569] = 35835
[3570] = 35852
[3571] = 35858
[3572] = 35872
[3573] = 35882
[3574] = 35907
[3575] = 35920
[3576] = 35944
[3577] = 35958
[3578] = 35959
[3579] = 35969
[3580] = 35970
[3581] = 35973
[3582] = 35987
[3583] = 35992
[3584] = 35993
[3585] = 35995
[3586] = 35998
[3587] = 36007
[3588] = 36009
[3589] = 36022
[3590] = 36025
[3591] = 36030
[3592] = 36031
[3593] = 36040
[3594] = 36054
[3595] = 36066
[3596] = 36073
[3597] = 36078
[3598] = 36080
[3599] = 36095
[3600] = 36096
[3601] = 36099
[3602] = 36102
[3603] = 36114
[3604] = 36119
[3605] = 36125
[3606] = 36126
[3607] = 36127
[3608] = 36146
[3609] = 36147
[3610] = 36160
[3611] = 36169
[3612] = 36170
[3613] = 36170
[3614] = 36174
[3615] = 36175
[3616] = 36180
[3617] = 36180
[3618] = 36201
[3619] = 36206
[3620] = 36209
[3621] = 36215
[3622] = 36219
[3623] = 36228
[3624] = 36239
[3625] = 36239
[3626] = 36258
[3627] = 36275
[3628] = 36291
[3629] = 36299
[3630] = 36304
[3631] = 36323
[3632] = 36331
[3633] = 36335
[3634] = 36355
[3635] = 36359
[3636] = 36361
[3637] = 36382
[3638] = 36393
[3639] = 36397
[3640] = 36410
[3641] = 36430
[3642] = 36437
[3643] = 36458
[3644] = 36459
[3645] = 36486
[3646] = 36488
[3647] = 36493
[3648] = 36493
[3649] = 36502
[3650] = 36512
[3651] = 36514
[3652] = 36529
[3653] = 36529
[3654] = 36565
[3655] = 36580
[3656] = 36583
[3657] = 36589
[3658] = 36589
[3659] = 36593
[3660] = 36603
[3661] = 36608
[3662] = 36614
[3663] = 36679
[3664] = 36682
[3665] = 36684
[3666] = 36688
[3667] = 36699
[3668] = 36715
[3669] = 36716
[3670] = 36720
[3671] = 36724
[3672] = 36736
[3673] = 36751
[3674] = 36755
[3675] = 36756
[3676] = 36765
[3677] = 36771
[3678] = 36775
[3679] = 36787
[3680] = 36812
[3681] = 36822
[3682] = 36830
[3683] = 36848
[3684] = 36849
[3685] = 36859
[3686] = 36862
[3687] = 36900
[3688] = 36904
[3689] = 36922
[3690] = 36924
[3691] = 36962
[3692] = 36967
[3693] = 36974
[3694] = 36986
[3695] = 37008
[3696] = 37021
[3697] = 37023
[3698] = 37023
[3699] = 37033
[3700] = 37034
[3701] = 37043
[3702] = 37052
[3703] = 37060
[3704] = 37063
[3705] = 37064
[3706] = 37066
[3707] = 37072
[3708] = 37084
[3709] = 37084
[3710] = 37091
[3711] = 37113
[3712] = 37116
[3713] = 37135
[3714] = 37143
[3715] = 37163
[3716] = 37170
[3717] = 37183
[3718] = 37198
[3719] = 37210
[3720] = 37211
[3721] = 37219
[3722] = 37238
[3723] = 37243
[3724] = 37245
[3725] = 37254
[3726] = 37265
[3727] = 37267
[3728] = 37273
[3729] = 37279
[3730] = 37289
[3731] = 37304
[3732] = 37304
[3733] = 37309
[3734] = 37373
[3735] = 37406
[3736] = 37412
[3737] = 37419
[3738] = 37433
[3739] = 37439
[3740] = 37458
[3741] = 37458
[3742] = 37462
[3743] = 37462
[3744] = 37465
[3745] = 37474
[3746] = 37483
[3747] = 37486
[3748] = 37496
[3749] = 37514
[3750] = 37516
[3751] = 37526
[3752] = 37541
[3753] = 37585
[3754] = 37588
[3755] = 37599
[3756] = 37601
[3757] = 37609
[3758] = 37647
[3759] = 37668
[3760] = 37677
[3761] = 37677
[3762] = 37678
[3763] = 37681
[3764] = 37683
[3765] = 37698
[3766] = 37733
[3767] = 37744
[3768] = 37754
[3769] = 37758
[3770] = 37783
[3771] = 37787
[3772] = 37788
[3773] = 37795
[3774] = 37795
[3775] = 37799
[3776] = 37813
[3777] = 37829
[3778] = 37830
[3779] = 37847
[3780] = 37857
[3781] = 37862
[3782] = 37872
[3783] = 37911
[3784] = 37925
[3785] = 37932
[3786] = 37942
[3787] = 37943
[3788] = 37946
[3789] = 37955
[3790] = 37957
[3791] = 37963
[3792] = 37992
[3793] = 38012
[3794] = 38034
[3795] = 38047
[3796] = 38050
[3797] = 38064
[3798] = 38076
[3799] = 38082
[3800] = 38084
[3801] = 38098
[3802] = 38101
[3803] = 38137
[3804] = 38149
[3805] = 38179
[3806] = 38179
[3807] = 38188
[3808] = 38190
[3809] = 38194
[3810] = 38196
[3811] = 38199
[3812] = 38217
[3813] = 38236
[3814] = 38244
[3815] = 38255
[3816] = 38271
[3817] = 38276
[3818] = 38304
[3819] = 38319
[3820] = 38341
[3821] = 38368
[3822] = 38368
[3823] = 38369
[3824] = 38381
[3825] = 38389
[3826] = 38412
[3827] = 38419
[3828] = 38420
[3829] = 38426
[3830] = 38427
[3831] = 38434
[3832] = 38449
[3833] = 38481
[3834] = 38484
[3835] = 38484
[3836] = 38486
[3837] = 38489
[3838] = 38504
[3839] = 38516
[3840] = 38518
[3841] = 38543
[3842] = 38573
[3843] = 38578
[3844] = 38587
[3845] = 38621
[3846] = 38624
[3847] = 38628
[3848] = 38634
[3849] = 38640
[3850] = 38651
[3851] = 38661
[3852] = 38678
[3853] = 38680
[3854] = 38684
[3855] = 38685
[3856] = 38696
[3857] = 38700
[3858] = 38701
[3859] = 38702
[3860] = 38710
[3861] = 38749
[3862] = 38752
[3863] = 38757
[3864] = 38760
[3865] = 38765
[3866] = 38767
[3867] = 38768
[3868] = 38768
[3869] = 38775
[3870] = 38785
[3871] = 38806
[3872] = 38806
[3873] = 38809
[3874] = 38814
[3875] = 38821
[3876] = 38823
[3877] = 38841
[3878] = 38890
[3879] = 38893
[3880] = 38902
[3881] = 38906
[3882] = 38920
[3883] = 38923
[3884] = 38924
[3885] = 38954
[3886] = 38964
[3887] = 38986
[3888] = 38992
[3889] = 38998
[3890] = 39001
[3891] = 39015
[3892] = 39034
[3893] = 39043
[3894] = 39047
[3895] = 39051
[3896] = 39055
[3897] = 39060
[3898] = 39063
[3899] = 39065
[3900] = 39103
[3901] = 39106
[3902] = 39107
[3903] = 39110
[3904] = 39118
[3905] = 39123
[3906] = 39127
[3907] = 39132
[3908] = 39136
[3909] = 39139
[3910] = 39146
[3911] = 39177
[3912] = 39189
[3913] = 39198
[3914] = 39200
[3915] = 39201
[3916] = 39202
[3917] = 39229
[3918] = 39241
[3919] = 39243
[3920] = 39247
[3921] = 39251
[3922] = 39254
[3923] = 39270
[3924] = 39303
[3925] = 39311
[3926] = 39312
[3927] = 39319
[3928] = 39320
[3929] = 39331
[3930] = 39344
[3931] = 39346
[3932] = 39352
[3933] = 39357
[3934] = 39358
[3935] = 39386
[3936] = 39386
[3937] = 39398
[3938] = 39399
[3939] = 39404
[3940] = 39419
[3941] = 39428
[3942] = 39438
[3943] = 39442
[3944] = 39468
[3945] = 39478
[3946] = 39486
[3947] = 39496
[3948] = 39500
[3949] = 39509
[3950] = 39512
[3951] = 39542
[3952] = 39555
[3953] = 39560
[3954] = 39562
[3955] = 39577
[3956] = 39578
[3957] = 39581
[3958] = 39586
[3959] = 39597
[3960] = 39600
[3961] = 39612
[3962] = 39615
[3963] = 39633
[3964] = 39638
[3965] = 39650
[3966] = 39669
[3967] = 39716
[3968] = 39722
[3969] = 39729
[3970] = 39738
[3971] = 39738
[3972] = 39743
[3973] = 39747
[3974] = 39758
[3975] = 39759
[3976] = 39796
[3977] = 39798
[3978] = 39813
[3979] = 39825
[3980] = 39842
[3981] = 39851
[3982] = 39855
[3983] = 39868
[3984] = 39871
[3985] = 39909
[3986] = 39933
[3987] = 39943
[3988] = 39954
[3989] = 39956
[3990] = 39959
[3991] = 39960
[3992] = 39980
[3993] = 39986
[3994] = 39988
[3995] = 39990
[3996] = 39992
[3997] = 39999
[3998] = 40001
[3999] = 40010
[4000] = 40010
[4001] = 40020
[4002] = 40022
[4003] = 40025
[4004] = 40031
[4005] = 40035
[4006] = 40062
[4007] = 40074
[4008] = 40083
[4009] = 40084
[4010] = 40089
[4011] = 40107
[4012] = 40114
[4013] = 40123
[4014] = 40137
[4015] = 40152
[4016] = 40168
[4017] = 40172
[4018] = 40182
[4019] = 40182
[4020] = 40210
[4021] = 40228
[4022] = 40228
[4023] = 40268
[4024] = 40297
[4025] = 40305
[4026] = 40322
[4027] = 40343
[4028] = 40345
[4029] = 40353
[4030] = 40414
[4031] = 40445
[4032] = 40447
[4033] = 40447
[4034] = 40467
[4035] = 40469
[4036] = 40471
[4037] = 40515
[4038] = 40523
[4039] = 40537
[4040] = 40537
[4041] = 40562
[4042] = 40574
[4043] = 40583
[4044] = 40589
[4045] = 40606
[4046] = 40607
[4047] = 40610
[4048] = 40621
[4049] = 40621
[4050] = 40633
[4051] = 40636
[4052] = 40650
[4053] = 40651
[4054] = 40661
[4055] = 40662
[4056] = 40664
[4057] = 40670
[4058] = 40674
[4059] = 40681
[4060] = 40687
[4061] = 40694
[4062] = 40697
[4063] = 40707
[4064] = 40720
[4065] = 40725
[4066] = 40726
[4067] = 40749
[4068] = 40753
[4069] = 40768
[4070] = 40770
[4071] = 40772
[4072] = 40780
[4073] = 40782
[4074] = 40784
[4075] = 40786
[4076] = 40787
[4077] = 40788
[4078] = 40819
[4079] = 40822
[4080] = 40831
[4081] = 40836
[4082] = 40845
[4083] = 40847
[4084] = 40848
[4085] = 40867
[4086] = 40876
[4087] = 40889
[4088] = 40903
[4089] = 40910
[4090] = 40910
[4091] = 40914
[4092] = 40942
[4093] = 40949
[4094] = 40960
[4095] = 40982
[4096] = 40982
[4097] = 40996
[4098] = 40999
[4099] = 41008
[4100] = 41017
[4101] = 41027
[4102] = 41028
[4103] = 41030
[4104] = 41041
[4105] = 41042
[4106] = 41050
[4107] = 41066
[4108] = 41075
[4109] = 41077
[4110] = 41078
[4111] = 41088
[4112] = 41089
[4113] = 41089
[4114] = 41098
[4115] = 41105
[4116] = 41110
[4117] = 41111
[4118] = 41116
[4119] = 41117
[4120] = 41125
[4121] = 41125
[4122] = 41138
[4123] = 41144
[4124] = 41168
[4125] = 41171
[4126] = 41173
[4127] = 41182
[4128] = 41185
[4129] = 41224
[4130] = 41230
[4131] = 41262
[4132] = 41270
[4133] = 41305
[4134] = 41327
[4135] = 41328
[4136] = 41356
[4137] = 41358
[4138] = 41418
[4139] = 41420
[4140] = 41437
[4141] = 41441
[4142] = 41449
[4143] = 41480
[4144] = 41494
[4145] = 41499
[4146] = 41514
[4147] = 41515
[4148] = 41528
[4149] = 41532
[4150] = 41544
[4151] = 41548
[4152] = 41566
[4153] = 41605
[4154] = 41637
[4155] = 41649
[4156] = 41658
[4157] = 41662
[4158] = 41672
[4159] = 41679
[4160] = 41683
[4161] = 41688
[4162] = 41689
[4163] = 41709
[4164] = 41715
[4165] = 41734
[4166] = 41765
[4167] = 41787
[4168] = 41803
[4169] = 41804
[4170] = 41813
[4171] = 41814
[4172] = 41829
[4173] = 41832
[4174] = 41837
[4175] = 41853
[4176] = 41876
[4177] = 41884
[4178] = 41886
[4179] = 41901
[4180] = 41968
[4181] = 41970
[4182] = 41977
[4183] = 41979
[4184] = 42000
[4185] = 42012
[4186] = 42019
[4187] = 42035
[4188] = 42035
[4189] = 42038
[4190] = 42064
[4191] = 42072
[4192] = 42078
[4193] = 42086
[4194] = 42098
[4195] = 42103
[4196] = 42121
[4197] = 42126
[4198] = 42137
[4199] = 42138
[4200] = 42153
[4201] = 42157
[4202] = 42161
[4203] = 42169
[4204] = 42180
[4205] = 42183
[4206] = 42183
[4207] = 42199
[4208] = 42201
[4209] = 42201
[4210] = 42222
[4211] = 42283
[4212] = 42288
[4213] = 42292
[4214] = 42309
[4215] = 42317
[4216] = 42319
[4217] = 42335
[4218] = 42367
[4219] = 42369
[4220] = 42381
[4221] = 42386
[4222] = 42395
[4223] = 42395
[4224] = 42398
[4225] = 42400
[4226] = 42413
[4227] = 42415
[4228] = 42437
[4229] = 42438
[4230] = 42445
[4231] = 42447
[4232] = 42462
[4233] = 42463
[4234] = 42474
[4235] = 42475
[4236] = 42485
[4237] = 42489
[4238] = 42516
[4239] = 42519
[4240] = 42521
[4241] = 42542
[4242] = 42566
[4243] = 42576
[4244] = 42580
[4245] = 42580
[4246] = 42581
[4247] = 42585
[4248] = 42589
[4249] = 42594
[4250] = 42609
[4251] = 42638
[4252] = 42650
[4253] = 42663
[4254] = 42669
[4255] = 42678
[4256] = 42688
[4257] = 42693
[4258] = 42700
[4259] = 42706
[4260] = 42712
[4261] = 42725
[4262] = 42741
[4263] = 42745
[4264] = 42748
[4265] = 42753
[4266] = 42756
[4267] = 42758
[4268] = 42763
[4269] = 42765
[4270] = 42766
[4271] = 42773
[4272] = 42793
[4273] = 42812
[4274] = 42814
[4275] = 42821
[4276] = 42874
[4277] = 42880
[4278] = 42887
[4279] = 42911
[4280] = 42933
[4281] = 42959
[4282] = 42959
[4283] = 42959
[4284] = 42962
[4285] = 42974
[4286] = 43001
[4287] = 43008
[4288] = 43015
[4289] = 43016
[4290] = 43029
[4291] = 43031
[4292] = 43060
[4293] = 43065
[4294] = 43066
[4295] = 43106
[4296] = 43106
[4297] = 43128
[4298] = 43136
[4299] = 43149
[4300] = 43150
[4301] = 43151
[4302] = 43153
[4303] = 43167
[4304] = 43181
[4305] = 43191
[4306] = 43197
[4307] = 43197
[4308] = 43200
[4309] = 43213
[4310] = 43237
[4311] = 43255
[4312] = 43259
[4313] = 43260
[4314] = 43309
[4315] = 43311
[4316] = 43322
[4317] = 43333
[4318] = 43339
[4319] = 43341
[4320] = 43342
[4321] = 43345
[4322] = 43347
[4323] = 43370
[4324] = 43375
[4325] = 43382
[4326] = 43395
[4327] = 43398
[4328] = 43400
[4329] = 43407
[4330] = 43423
[4331] = 43432
[4332] = 43445
[4333] = 43449
[4334] = 43470
[4335] = 43476
[4336] = 43480
[4337] = 43492
[4338] = 43497
[4339] = 43506
[4340] = 43525
[4341] = 43537
[4342] = 43545
[4343] = 43551
[4344] = 43565
[4345] = 43567
[4346] = 43569
[4347] = 43600
[4348] = 43602
[4349] = 43603
[4350] = 43604
[4351] = 43607
[4352] = 43618
[4353] = 43641
[4354] = 43644
[4355] = 43659
[4356] = 43663
[4357] = 43668
[4358] = 43671
[4359] = 43676
[4360] = 43680
[4361] = 43684
[4362] = 43688
[4363] = 43690
[4364] = 43698
[4365] = 43705
[4366] = 43712
[4367] = 43766
[4368] = 43770
[4369] = 43775
[4370] = 43775
[4371] = 43781
[4372] = 43789
[4373] = 43810
[4374] = 43828
[4375] = 43831
[4376] = 43846
[4377] = 43853
[4378] = 43867
[4379] = 43869
[4380] = 43878
[4381] = 43915
[4382] = 43915
[4383] = 43967
[4384] = 43976
[4385] = 43984
[4386] = 43997
[4387] = 44007
[4388] = 44008
[4389] = 44019
[4390] = 44025
[4391] = 44027
[4392] = 44032
[4393] = 44033
[4394] = 44033
[4395] = 44042
[4396] = 44043
[4397] = 44044
[4398] = 44059
[4399] = 44064
[4400] = 44070
[4401] = 44075
[4402] = 44096
[4403] = 44097
[4404] = 44108
[4405] = 44110
[4406] = 44116
[4407] = 44126
[4408] = 44130
[4409] = 44175
[4410] = 44186
[4411] = 44204
[4412] = 44236
[4413] = 44245
[4414] = 44249
[4415] = 44250
[4416] = 44256
[4417] = 44278
[4418] = 44285
[4419] = 44285
[4420] = 44296
[4421] = 44314
[4422] = 44315
[4423] = 44339
[4424] = 44344
[4425] = 44357
[4426] = 44359
[4427] = 44360
[4428] = 44366
[4429] = 44366
[4430] = 44381
[4431] = 44384
[4432] = 44388
[4433] = 44391
[4434] = 44394
[4435] = 44396
[4436] = 44414
[4437] = 44439
[4438] = 44444
[4439] = 44446
[4440] = 44448
[4441] = 44448
[4442] = 44452
[4443] = 44457
[4444] = 44457
[4445] = 44461
[4446] = 44501
[4447] = 44510
[4448] = 44516
[4449] = 44531
[4450] = 44552
[4451] = 44554
[4452] = 44561
[4453] = 44580
[4454] = 44602
[4455] = 44629
[4456] = 44641
[4457] = 44666
[4458] = 44673
[4459] = 44685
[4460] = 44695
[4461] = 44717
[4462] = 44734
[4463] = 44738
[4464] = 44752
[4465] = 44794
[4466] = 44808
[4467] = 44808
[4468] = 44815
[4469] = 44816
[4470] = 44821
[4471] = 44834
[4472] = 44837
[4473] = 44843
[4474] = 44845
[4475] = 44858
[4476] = 44861
[4477] = 44863
[4478] = 44864
[4479] = 44871
[4480] = 44881
[4481] = 44885
[4482] = 44896
[4483] = 44909
[4484] = 44916
[4485] = 44919
[4486] = 44928
[4487] = 44929
[4488] = 44929
[4489] = 44934
[4490] = 44934
[4491] = 44960
[4492] = 44963
[4493] = 44967
[4494] = 44968
[4495] = 44988
[4496] = 45004
[4497] = 45007
[4498] = 45022
[4499] = 45033
[4500] = 45059
[4501] = 45063
[4502] = 45091
[4503] = 45094
[4504] = 45120
[4505] = 45123
[4506] = 45124
[4507] = 45130
[4508] = 45169
[4509] = 45175
[4510] = 45181
[4511] = 45181
[4512] = 45186
[4513] = 45193
[4514] = 45194
[4515] = 45254
[4516] = 45276
[4517] = 45278
[4518] = 45281
[4519] = 45294
[4520] = 45303
[4521] = 45303
[4522] = 45312
[4523] = 45317
[4524] = 45318
[4525] = 45318
[4526] = 45319
[4527] = 45324
[4528] = 45325
[4529] = 45325
[4530] = 45327
[4531] = 45339
[4532] = 45351
[4533] = 45360
[4534] = 45365
[4535] = 45373
[4536] = 45385
[4537] = 45385
[4538] = 45404
[4539] = 45407
[4540] = 45414
[4541] = 45423
[4542] = 45443
[4543] = 45444
[4544] = 45447
[4545] = 45464
[4546] = 45476
[4547] = 45480
[4548] = 45496
[4549] = 45507
[4550] = 45523
[4551] = 45524
[4552] = 45534
[4553] = 45537
[4554] = 45538
[4555] = 45555
[4556] = 45598
[4557] = 45599
[4558] = 45607
[4559] = 45612
[4560] = 45629
[4561] = 45648
[4562] = 45651
[4563] = 45652
[4564] = 45657
[4565] = 45658
[4566] = 45661
[4567] = 45668
[4568] = 45679
[4569] = 45691
[4570] = 45735
[4571] = 45753
[4572] = 45754
[4573] = 45795
[4574] = 45810
[4575] = 45822
[4576] = 45823
[4577] = 45838
[4578] = 45838
[4579] = 45844
[4580] = 45844
[4581] = 45850
[4582] = 45853
[4583] = 45862
[4584] = 45870
[4585] = 45883
[4586] = 45903
[4587] = 45921
[4588] = 45925
[4589] = 45935
[4590] = 45944
[4591] = 45951
[4592] = 45953
[4593] = 45968
[4594] = 45987
[4595] = 46006
[4596] = 46027
[4597] = 46049
[4598] = 46052
[4599] = 46053
[4600] = 46057
[4601] = 46057
[4602] = 46060
[4603] = 46076
[4604] = 46078
[4605] = 46086
[4606] = 46087
[4607] = 46125
[4608] = 46150
[4609] = 46161
[4610] = 46177
[4611] = 46180
[4612] = 46198
[4613] = 46207
[4614] = 46211
[4615] = 46214
[4616] = 46215
[4617] = 46236
[4618] = 46236
[4619] = 46243
[4620] = 46245
[4621] = 46249
[4622] = 46255
[4623] = 46262
[4624] = 46268
[4625] = 46270
[4626] = 46272
[4627] = 46284
[4628] = 46293
[4629] = 46298
[4630] = 46304
[4631] = 46313
[4632] = 46314
[4633] = 46340
[4634] = 46347
[4635] = 46352
[4636] = 46386
[4637] = 46387
[4638] = 46389
[4639] = 46414
[4640] = 46425
[4641] = 46428
[4642] = 46431
[4643] = 46452
[4644] = 46462
[4645] = 46468
[4646] = 46486
[4647] = 46513
[4648] = 46533
[4649] = 46551
[4650] = 46555
[4651] = 46558
[4652] = 46566
[4653] = 46566
[4654] = 46589
[4655] = 46590
[4656] = 46592
[4657] = 46600
[4658] = 46621
[4659] = 46624
[4660] = 46645
[4661] = 46650
[4662] = 46655
[4663] = 46659
[4664] = 46678
[4665] = 46682
[4666] = 46685
[4667] = 46696
[4668] = 46702
[4669] = 46703
[4670] = 46711
[4671] = 46712
[4672] = 46721
[4673] = 46727
[4674] = 46752
[4675] = 46758
[4676] = 46768
[4677] = 46778
[4678] = 46791
[4679] = 46794
[4680] = 46796
[4681] = 46818
[4682] = 46841
[4683] = 46851
[4684] = 46882
[4685] = 46889
[4686] = 46894
[4687] = 46895
[4688] = 46905
[4689] = 46907
[4690] = 46920
[4691] = 46921
[4692] = 46935
[4693] = 46941
[4694] = 46953
[4695] = 46968
[4696] = 46969
[4697] = 46970
[4698] = 46975
[4699] = 46995
[4700] = 47042
[4701] = 47050
[4702] = 47055
[4703] = 47075
[4704] = 47079
[4705] = 47091
[4706] = 47092
[4707] = 47094
[4708] = 47094
[4709] = 47101
[4710] = 47106
[4711] = 47113
[4712] = 47127
[4713] = 47131
[4714] = 47132
[4715] = 47144
[4716] = 47149
[4717] = 47150
[4718] = 47159
[4719] = 47159
[4720] = 47167
[4721] = 47176
[4722] = 47187
[4723] = 47196
[4724] = 47203
[4725] = 47208
[4726] = 47248
[4727] = 47249
[4728] = 47261
[4729] = 47279
[4730] = 47301
[4731] = 47303
[4732] = 47305
[4733] = 47319
[4734] = 47334
[4735] = 47370
[4736] = 47375
[4737] = 47375
[4738] = 47376
[4739] = 47386
[4740] = 47392
[4741] = 47393
[4742] = 47426
[4743] = 47428
[4744] = 47430
[4745] = 47490
[4746] = 47508
[4747] = 47523
[4748] = 47526
[4749] = 47539
[4750] = 47552
[4751] = 47570
[4752] = 47580
[4753] = 47585
[4754] = 47590
[4755] = 47603
[4756] = 47607
[4757] = 47621
[4758] = 47621
[4759] = 47638
[4760] = 47643
[4761] = 47643
[4762] = 47669
[4763] = 47674
[4764] = 47684
[4765] = 47686
[4766] = 47687
[4767] = 47716
