========================================
ARRAY ORIGINAL TESTADO
[3608] = 95
[3609] = 58
[3610] = 180
[3611] = 81
[3612] = 280
[3613] = 378
[3614] = 392
[3615] = 355
[3616] = 56
[3617] = 219
[3618] = 483
[3619] = 165
[3620] = 23
[3621] = 51
[3622] = 444
[3623] = 150
[3624] = 482
[3625] = 461
[3626] = 143
[3627] = 360
[3628] = 218
[3629] = 319
[3630] = 180
[3631] = 434
[3632] = 392
[3633] = 490
[3634] = 91
[3635] = 191
[3636] = 12
[3637] = 285
[3638] = 486
[3639] = 388
[3640] = 344
[3641] = 157
[3642] = 474
[3643] = 252
[3644] = 45
[3645] = 332
[3646] = 464
[3647] = 286
[3648] = 272
[3649] = 417
[3650] = 415
[3651] = 7
[3652] = 306
[3653] = 251
[3654] = 370
[3655] = 347
[3656] = 206
[3657] = 116
[3658] = 51
[3659] = 379
[3660] = 228
[3661] = 419
[3662] = 255
[3663] = 101
[3664] = 223
[3665] = 7
[3666] = 163
[3667] = 413
[3668] = 124
[3669] = 426
[3670] = 24
[3671] = 483
[3672] = 71
[3673] = 478
[3674] = 163
[3675] = 373
[3676] = 152
[3677] = 346
[3678] = 347
[3679] = 118
[3680] = 294
[3681] = 406
[3682] = 479
[3683] = 289
[3684] = 44
[3685] = 54
[3686] = 13
[3687] = 370
[3688] = 361
[3689] = 200
[3690] = 441
[3691] = 295
[3692] = 426
[3693] = 68
[3694] = 284
[3695] = 200
[3696] = 375
[3697] = 293
[3698] = 340
[3699] = 408
[3700] = 426
[3701] = 119
[3702] = 245
[3703] = 210
[3704] = 135
[3705] = 421
[3706] = 218
[3707] = 477
[3708] = 321
[3709] = 97
[3710] = 346
[3711] = 208
[3712] = 480
[3713] = 310
[3714] = 103
[3715] = 142
[3716] = 202
[3717] = 342
[3718] = 13
[3719] = 106
[3720] = 60
[3721] = 112
[3722] = 343
[3723] = 399
[3724] = 488
[3725] = 169
[3726] = 38
[3727] = 293
[3728] = 159
[3729] = 32
[3730] = 135
[3731] = 24
[3732] = 437
[3733] = 312
[3734] = 400
[3735] = 245
[3736] = 18
[3737] = 127
[3738] = 433
[3739] = 202
[3740] = 57
[3741] = 452
[3742] = 429
[3743] = 190
[3744] = 232
[3745] = 301
[3746] = 47
[3747] = 83
[3748] = 479
[3749] = 467
[3750] = 349
[3751] = 317
[3752] = 490
[3753] = 64
[3754] = 235
[3755] = 468
[3756] = 318
[3757] = 488
[3758] = 214
[3759] = 477
[3760] = 100
[3761] = 44
[3762] = 301
[3763] = 342
[3764] = 293
[3765] = 136
[3766] = 422
[3767] = 444
[3768] = 374
[3769] = 126
[3770] = 390
[3771] = 447
[3772] = 475
[3773] = 52
[3774] = 363
[3775] = 37
[3776] = 127
[3777] = 191
[3778] = 247
[3779] = 127
[3780] = 487
[3781] = 51
[3782] = 337
[3783] = 465
[3784] = 249
[3785] = 212
[3786] = 175
[3787] = 377
[3788] = 245
[3789] = 366
[3790] = 91
[3791] = 32
[3792] = 378
[3793] = 413
[3794] = 96
[3795] = 101
[3796] = 94
[3797] = 147
[3798] = 122
[3799] = 7
[3800] = 436
[3801] = 496
[3802] = 399
[3803] = 169
[3804] = 176
[3805] = 381
[3806] = 132
[3807] = 217
[3808] = 77
[3809] = 397
[3810] = 187
[3811] = 495
[3812] = 207
[3813] = 88
[3814] = 270
[3815] = 291
[3816] = 59
[3817] = 221
[3818] = 229
[3819] = 255
[3820] = 412
[3821] = 287
[3822] = 126
[3823] = 150
[3824] = 169
[3825] = 384
[3826] = 350
[3827] = 334
[3828] = 89
[3829] = 307
[3830] = 469
[3831] = 217
[3832] = 263
[3833] = 260
[3834] = 3
[3835] = 319
[3836] = 426
[3837] = 358
[3838] = 89
[3839] = 45
[3840] = 470
[3841] = 413
[3842] = 83
[3843] = 265
[3844] = 338
[3845] = 286
[3846] = 116
[3847] = 111
[3848] = 477
[3849] = 321
[3850] = 376
[3851] = 196
[3852] = 415
[3853] = 234
[3854] = 339
[3855] = 170
[3856] = 281
[3857] = 456
[3858] = 2
[3859] = 44
[3860] = 317
[3861] = 22
[3862] = 483
[3863] = 252
[3864] = 45
[3865] = 274
[3866] = 341
[3867] = 174
[3868] = 483
[3869] = 0
[3870] = 14
[3871] = 107
[3872] = 182
[3873] = 445
[3874] = 151
[3875] = 308
[3876] = 60
[3877] = 155
[3878] = 122
[3879] = 42
[3880] = 131
[3881] = 174
[3882] = 92
[3883] = 111
[3884] = 79
[3885] = 416
[3886] = 280
[3887] = 430
[3888] = 425
[3889] = 360
[3890] = 143
[3891] = 55
[3892] = 146
[3893] = 396
[3894] = 390
[3895] = 99
[3896] = 396
[3897] = 419
[3898] = 167
[3899] = 28
[3900] = 390
[3901] = 375
[3902] = 354
[3903] = 106
[3904] = 140
[3905] = 340
[3906] = 115
[3907] = 121
[3908] = 357
[3909] = 373
[3910] = 129
[3911] = 82
[3912] = 56
[3913] = 59
[3914] = 32
[3915] = 181
[3916] = 159
[3917] = 308
[3918] = 484
[3919] = 433
[3920] = 46
[3921] = 294
[3922] = 339
[3923] = 148
[3924] = 45
[3925] = 283
[3926] = 165
[3927] = 213
[3928] = 173
[3929] = 345
[3930] = 448
[3931] = 100
[3932] = 156
[3933] = 90
[3934] = 190
[3935] = 81
[3936] = 205
[3937] = 10
[3938] = 19
[3939] = 158
[3940] = 10
[3941] = 84
[3942] = 432
[3943] = 139
[3944] = 50
[3945] = 256
[3946] = 330
[3947] = 404
[3948] = 467
[3949] = 439
[3950] = 213
[3951] = 318
[3952] = 432
[3953] = 270
[3954] = 440
[3955] = 10
[3956] = 25
[3957] = 241
[3958] = 298
[3959] = 231
[3960] = 60
[3961] = 142
[3962] = 108
[3963] = 199
[3964] = 148
[3965] = 22
[3966] = 321
[3967] = 318
[3968] = 377
[3969] = 383
[3970] = 483
[3971] = 131
[3972] = 130
[3973] = 230
[3974] = 95
[3975] = 27
[3976] = 303
[3977] = 237
[3978] = 289
[3979] = 152
[3980] = 347
[3981] = 29
[3982] = 83
[3983] = 415
[3984] = 271
[3985] = 74
[3986] = 296
[3987] = 90
[3988] = 302
[3989] = 6
[3990] = 385
[3991] = 398
[3992] = 132
[3993] = 424
[3994] = 487
[3995] = 96
[3996] = 238
[3997] = 427
[3998] = 284
[3999] = 467
[4000] = 359
[4001] = 376
[4002] = 320
[4003] = 483
[4004] = 365
[4005] = 337
[4006] = 132
[4007] = 417
[4008] = 108
[4009] = 234
[4010] = 249
[4011] = 12
[4012] = 276
[4013] = 462
[4014] = 227
[4015] = 178
[4016] = 66
[4017] = 259
[4018] = 286
[4019] = 243
[4020] = 184
[4021] = 403
[4022] = 339
[4023] = 440
[4024] = 106
[4025] = 457
[4026] = 472
[4027] = 112
[4028] = 258
[4029] = 496
[4030] = 118
[4031] = 346
[4032] = 173
[4033] = 247
[4034] = 0
[4035] = 218
[4036] = 259
[4037] = 149
[4038] = 333
[4039] = 285
[4040] = 124
[4041] = 44
[4042] = 146
[4043] = 376
[4044] = 185
[4045] = 245
[4046] = 141
[4047] = 328
[4048] = 219
[4049] = 330
[4050] = 10
[4051] = 6
[4052] = 380
[4053] = 228
[4054] = 444
[4055] = 122
[4056] = 190
[4057] = 476
[4058] = 389
[4059] = 266
[4060] = 37
[4061] = 334
[4062] = 48
[4063] = 373
[4064] = 269
[4065] = 330
[4066] = 428
[4067] = 265
[4068] = 281
[4069] = 83
[4070] = 338
[4071] = 278
[4072] = 69
[4073] = 1
[4074] = 444
[4075] = 289
[4076] = 334
[4077] = 263
[4078] = 76
[4079] = 465
[4080] = 132
[4081] = 254
[4082] = 452
[4083] = 198
[4084] = 273
[4085] = 429
[4086] = 263
[4087] = 4
[4088] = 140
[4089] = 357
[4090] = 429
[4091] = 26
[4092] = 265
[4093] = 101
[4094] = 245
[4095] = 165
[4096] = 328
[4097] = 140
[4098] = 44
[4099] = 287
[4100] = 450
[4101] = 59
[4102] = 396
[4103] = 446
[4104] = 297
[4105] = 11
[4106] = 263
[4107] = 338
[4108] = 316
[4109] = 443
[4110] = 153
[4111] = 473
[4112] = 134
[4113] = 491
[4114] = 351
[4115] = 447
[4116] = 83
[4117] = 237
[4118] = 133
[4119] = 306
[4120] = 308
[4121] = 377
[4122] = 432
[4123] = 33
[4124] = 153
[4125] = 148
[4126] = 394
[4127] = 270
[4128] = 426
[4129] = 157
[4130] = 365
[4131] = 364
[4132] = 79
[4133] = 437
[4134] = 486
[4135] = 51
[4136] = 421
[4137] = 245
[4138] = 27
[4139] = 435
[4140] = 309
[4141] = 458
[4142] = 275
[4143] = 424
[4144] = 368
[4145] = 29
[4146] = 145
[4147] = 10
[4148] = 178
[4149] = 321
[4150] = 245
[4151] = 31
[4152] = 153
[4153] = 370
[4154] = 6
[4155] = 270
[4156] = 386
[4157] = 492
[4158] = 415
[4159] = 224
[4160] = 86
[4161] = 45
[4162] = 389
[4163] = 161
[4164] = 222
[4165] = 180
[4166] = 433
[4167] = 270
[4168] = 117
[4169] = 375
[4170] = 400
[4171] = 161
[4172] = 267
[4173] = 80
[4174] = 322
[4175] = 10
[4176] = 112
[4177] = 344
[4178] = 261
[4179] = 46
[4180] = 235
[4181] = 73
[4182] = 75
[4183] = 89
[4184] = 341
[4185] = 302
[4186] = 199
[4187] = 158
[4188] = 50
[4189] = 481
[4190] = 375
[4191] = 82
[4192] = 21
[4193] = 336
[4194] = 482
[4195] = 182
[4196] = 189
[4197] = 145
[4198] = 48
[4199] = 123
[4200] = 21
[4201] = 53
[4202] = 206
[4203] = 439
[4204] = 258
[4205] = 53
[4206] = 128
[4207] = 159
[4208] = 40
[4209] = 461
[4210] = 187
[4211] = 99
[4212] = 141
[4213] = 324
[4214] = 313
[4215] = 151
[4216] = 94
[4217] = 248
[4218] = 455
[4219] = 296
[4220] = 388
[4221] = 482
[4222] = 302
[4223] = 274
[4224] = 347
[4225] = 407
[4226] = 46
[4227] = 309
[4228] = 316
[4229] = 56
[4230] = 392
[4231] = 230
[4232] = 408
[4233] = 108
[4234] = 137
[4235] = 222
[4236] = 124
[4237] = 376
[4238] = 190
[4239] = 255
[4240] = 441
[4241] = 454
[4242] = 7
[4243] = 182
[4244] = 397
[4245] = 199
[4246] = 108
[4247] = 156
[4248] = 452
[4249] = 12
[4250] = 86
[4251] = 276
[4252] = 224
[4253] = 324
[4254] = 149
[4255] = 447
[4256] = 488
[4257] = 213
[4258] = 358
[4259] = 308
[4260] = 185
[4261] = 200
[4262] = 141
[4263] = 119
[4264] = 167
[4265] = 78
[4266] = 277
[4267] = 469
[4268] = 159
[4269] = 181
[4270] = 291
[4271] = 337
[4272] = 119
[4273] = 481
[4274] = 337
[4275] = 323
[4276] = 425
[4277] = 225
[4278] = 147
[4279] = 170
[4280] = 325
[4281] = 66
[4282] = 417
[4283] = 443
[4284] = 399
[4285] = 458
[4286] = 304
[4287] = 356
[4288] = 388
[4289] = 373
[4290] = 435
[4291] = 347
[4292] = 230
[4293] = 386
[4294] = 198
[4295] = 486
[4296] = 498
[4297] = 453
[4298] = 138
[4299] = 377
[4300] = 55
[4301] = 22
[4302] = 116
[4303] = 331
[4304] = 297
[4305] = 361
[4306] = 285
[4307] = 84
[4308] = 399
[4309] = 123
[4310] = 183
[4311] = 415
[4312] = 143
[4313] = 286
[4314] = 442
[4315] = 36
[4316] = 432
[4317] = 82
[4318] = 494
[4319] = 179
[4320] = 98
[4321] = 221
[4322] = 428
[4323] = 425
[4324] = 162
[4325] = 61
[4326] = 416
[4327] = 119
[4328] = 73
[4329] = 204
[4330] = 288
[4331] = 493
[4332] = 198
[4333] = 489
[4334] = 140
[4335] = 235
[4336] = 104
[4337] = 446
[4338] = 35
[4339] = 295
[4340] = 310
[4341] = 461
[4342] = 143
[4343] = 332
[4344] = 168
[4345] = 145
[4346] = 14
[4347] = 264
[4348] = 315
[4349] = 14
[4350] = 55
[4351] = 46
[4352] = 100
[4353] = 416
[4354] = 0
[4355] = 86
[4356] = 453
[4357] = 178
[4358] = 282
[4359] = 422
[4360] = 51
[4361] = 395
[4362] = 307
[4363] = 453
[4364] = 306
[4365] = 6
[4366] = 233
[4367] = 30
[4368] = 464
[4369] = 320
[4370] = 415
[4371] = 468
[4372] = 35
[4373] = 303
[4374] = 241
[4375] = 497
[4376] = 337
[4377] = 253
[4378] = 245
[4379] = 166
[4380] = 440
[4381] = 442
[4382] = 480
[4383] = 6
[4384] = 88
[4385] = 327
[4386] = 9
[4387] = 275
[4388] = 184
[4389] = 33
[4390] = 140
[4391] = 306
[4392] = 318
[4393] = 238
[4394] = 244
[4395] = 142
[4396] = 306
[4397] = 343
[4398] = 159
[4399] = 137
[4400] = 181
[4401] = 63
[4402] = 221
[4403] = 426
[4404] = 145
[4405] = 40
[4406] = 73
[4407] = 414
[4408] = 385
[4409] = 176
[4410] = 139
[4411] = 314
[4412] = 340
[4413] = 187
[4414] = 477
[4415] = 171
[4416] = 422
[4417] = 492
[4418] = 201
[4419] = 31
[4420] = 382
[4421] = 370
[4422] = 491
[4423] = 481
[4424] = 220
[4425] = 313
[4426] = 265
[4427] = 63
[4428] = 206
[4429] = 350
[4430] = 159
[4431] = 402
[4432] = 3
[4433] = 420
[4434] = 209
[4435] = 53
[4436] = 120
[4437] = 289
[4438] = 472
[4439] = 227
[4440] = 235
[4441] = 317
[4442] = 73
[4443] = 489
[4444] = 82
[4445] = 105
[4446] = 69
[4447] = 361
[4448] = 172
[4449] = 389
[4450] = 90
[4451] = 35
[4452] = 399
[4453] = 460
[4454] = 267
[4455] = 253
[4456] = 290
[4457] = 53
[4458] = 499
[4459] = 156
[4460] = 491
[4461] = 184
[4462] = 168
[4463] = 386
[4464] = 101
[4465] = 345
[4466] = 400
[4467] = 210
[4468] = 252
[4469] = 433
[4470] = 177
[4471] = 304
[4472] = 254
[4473] = 448
[4474] = 225
[4475] = 6
[4476] = 106
[4477] = 328
[4478] = 209
[4479] = 328
[4480] = 224
[4481] = 76
[4482] = 159
[4483] = 82
[4484] = 167
[4485] = 392
[4486] = 95
[4487] = 231
[4488] = 151
[4489] = 369
[4490] = 438
[4491] = 214
[4492] = 336
[4493] = 140
[4494] = 75
[4495] = 377
[4496] = 181
[4497] = 108
[4498] = 196
[4499] = 344
[4500] = 357
[4501] = 141
[4502] = 277
[4503] = 333
[4504] = 371
[4505] = 217
[4506] = 304
[4507] = 262
[4508] = 329
[4509] = 255
[4510] = 316
[4511] = 436
[4512] = 143
[4513] = 459
[4514] = 39
[4515] = 112
[4516] = 251
[4517] = 185
[4518] = 188
[4519] = 4
[4520] = 465
[4521] = 8
[4522] = 199
[4523] = 185
[4524] = 241
[4525] = 267
[4526] = 260
[4527] = 258
[4528] = 185
[4529] = 360
[4530] = 318
[4531] = 328
[4532] = 12
[4533] = 213
[4534] = 260
[4535] = 106
[4536] = 170
[4537] = 21
[4538] = 407
[4539] = 76
[4540] = 93
[4541] = 455
[4542] = 35
[4543] = 385
[4544] = 297
[4545] = 225
[4546] = 116
[4547] = 114
[4548] = 110
[4549] = 116
[4550] = 309
[4551] = 138
[4552] = 114
[4553] = 296
[4554] = 252
[4555] = 391
[4556] = 258
[4557] = 204
[4558] = 318
[4559] = 387
[4560] = 189
[4561] = 225
[4562] = 106
[4563] = 413
[4564] = 24
[4565] = 365
[4566] = 1
[4567] = 90
[4568] = 202
[4569] = 262
[4570] = 448
[4571] = 365
[4572] = 224
[4573] = 427
[4574] = 29
[4575] = 151
[4576] = 26
[4577] = 327
[4578] = 469
[4579] = 191
[4580] = 328
[4581] = 221
[4582] = 127
[4583] = 182
[4584] = 375
[4585] = 213
[4586] = 87
[4587] = 87
[4588] = 472
[4589] = 97
[4590] = 182
[4591] = 451
[4592] = 415
[4593] = 100
[4594] = 469
[4595] = 227
[4596] = 298
[4597] = 28
[4598] = 493
[4599] = 63
[4600] = 189
[4601] = 366
[4602] = 8
[4603] = 204
[4604] = 334
[4605] = 388
[4606] = 439
[4607] = 61
[4608] = 25
[4609] = 119
[4610] = 114
[4611] = 156
[4612] = 146
[4613] = 303
[4614] = 386
[4615] = 336
[4616] = 32
[4617] = 5
[4618] = 6
[4619] = 454
[4620] = 54
[4621] = 176
[4622] = 15
[4623] = 169
[4624] = 493
[4625] = 411
[4626] = 129
[4627] = 447
[4628] = 9
[4629] = 198
[4630] = 63
[4631] = 267
[4632] = 433
[4633] = 28
[4634] = 248
[4635] = 165
[4636] = 81
[4637] = 454
[4638] = 413
[4639] = 237
[4640] = 235
[4641] = 247
[4642] = 67
[4643] = 412
[4644] = 251
[4645] = 179
[4646] = 73
[4647] = 252
[4648] = 360
[4649] = 269
[4650] = 415
[4651] = 114
[4652] = 276
[4653] = 177
[4654] = 153
[4655] = 127
[4656] = 116
[4657] = 260
[4658] = 295
[4659] = 396
[4660] = 117
[4661] = 357
[4662] = 391
[4663] = 135
[4664] = 219
[4665] = 16
[4666] = 346
[4667] = 156
[4668] = 395
[4669] = 196
[4670] = 409
[4671] = 461
[4672] = 388
[4673] = 389
[4674] = 276
[4675] = 143
[4676] = 43
[4677] = 369
[4678] = 204
[4679] = 433
[4680] = 81
[4681] = 250
[4682] = 332
[4683] = 430
[4684] = 339
[4685] = 374
[4686] = 117
[4687] = 499
[4688] = 52
[4689] = 109
[4690] = 332
[4691] = 175
[4692] = 226
[4693] = 267
[4694] = 167
[4695] = 388
[4696] = 274
[4697] = 266
[4698] = 16
[4699] = 183
[4700] = 384
[4701] = 304
[4702] = 342
[4703] = 31
[4704] = 208
[4705] = 51
[4706] = 340
[4707] = 386
[4708] = 434
[4709] = 320
[4710] = 344
[4711] = 245
[4712] = 213
[4713] = 271
[4714] = 487
[4715] = 447
[4716] = 378
[4717] = 233
[4718] = 131
[4719] = 470
[4720] = 429
[4721] = 44
[4722] = 110
[4723] = 215
[4724] = 40
[4725] = 461
[4726] = 92
[4727] = 340
[4728] = 328
[4729] = 434
[4730] = 129
[4731] = 495
[4732] = 410
[4733] = 203
[4734] = 318
[4735] = 329
[4736] = 67
[4737] = 8
[4738] = 453
[4739] = 180
[4740] = 381
[4741] = 250
[4742] = 296
[4743] = 19
[4744] = 253
[4745] = 111
[4746] = 250
[4747] = 0
[4748] = 121
[4749] = 454
[4750] = 10
[4751] = 80
[4752] = 126
[4753] = 300
[4754] = 219
[4755] = 476
[4756] = 428
[4757] = 250
[4758] = 461
[4759] = 352
[4760] = 211
[4761] = 373
[4762] = 64
[4763] = 482
[4764] = 215
[4765] = 108
[4766] = 129
[4767] = 176
[4768] = 496
[4769] = 260
[4770] = 366
[4771] = 294
[4772] = 359
[4773] = 400
[4774] = 497
[4775] = 494
[4776] = 252
[4777] = 109
[4778] = 447
[4779] = 494
[4780] = 168
[4781] = 226
[4782] = 95
[4783] = 466
[4784] = 457
[4785] = 158
[4786] = 329
[4787] = 403
[4788] = 117
[4789] = 71
[4790] = 207
[4791] = 260
[4792] = 168
[4793] = 229
[4794] = 83
[4795] = 483
[4796] = 346
[4797] = 1
[4798] = 492
[4799] = 200
[4800] = 120
[4801] = 31
[4802] = 43
[4803] = 155
[4804] = 16
[4805] = 309
[4806] = 59
[4807] = 227
[4808] = 424
[4809] = 86
[4810] = 4
[4811] = 464
[4812] = 236
[4813] = 117
[4814] = 13
[4815] = 345
[4816] = 452
[4817] = 236
[4818] = 90
[4819] = 279
[4820] = 148
[4821] = 60
[4822] = 273
[4823] = 24
[4824] = 415
[4825] = 472
[4826] = 120
[4827] = 307
[4828] = 487
[4829] = 362
[4830] = 87
[4831] = 297
[4832] = 163
[4833] = 218
[4834] = 116
[4835] = 243
[4836] = 9
[4837] = 155
[4838] = 69
[4839] = 443
[4840] = 499
[4841] = 347
[4842] = 331
[4843] = 47
[4844] = 24
[4845] = 315
[4846] = 137
[4847] = 476
[4848] = 420
[4849] = 432
[4850] = 268
[4851] = 197
[4852] = 216
[4853] = 256
[4854] = 480
[4855] = 451
[4856] = 348
[4857] = 17
[4858] = 293
[4859] = 117
[4860] = 395
[4861] = 281
[4862] = 89
[4863] = 447
[4864] = 305
[4865] = 256
[4866] = 453
[4867] = 175
[4868] = 181
[4869] = 470
[4870] = 396
[4871] = 372
[4872] = 150
[4873] = 497
[4874] = 331
[4875] = 437
[4876] = 436
[4877] = 79
[4878] = 19
[4879] = 222
[4880] = 72
[4881] = 88
[4882] = 329
[4883] = 312
[4884] = 125
[4885] = 188
[4886] = 187
[4887] = 231
[4888] = 446
[4889] = 60
[4890] = 233
[4891] = 354
[4892] = 137
[4893] = 244
[4894] = 207
[4895] = 377
[4896] = 353
[4897] = 472
[4898] = 123
[4899] = 170
[4900] = 168
[4901] = 120
[4902] = 155
[4903] = 407
[4904] = 425
[4905] = 62
[4906] = 496
[4907] = 461
[4908] = 425
[4909] = 134
[4910] = 222
[4911] = 91
[4912] = 421
[4913] = 106
[4914] = 351
[4915] = 29
[4916] = 19
[4917] = 140
[4918] = 152
[4919] = 38
[4920] = 438
[4921] = 142
[4922] = 392
[4923] = 361
[4924] = 329
[4925] = 432
[4926] = 468
[4927] = 437
[4928] = 449
[4929] = 248
[4930] = 300
[4931] = 121
[4932] = 86
[4933] = 43
[4934] = 366
[4935] = 352
[4936] = 299
[4937] = 96
[4938] = 285
[4939] = 164
[4940] = 150
[4941] = 455
[4942] = 170
[4943] = 166
[4944] = 452
[4945] = 213
[4946] = 328
[4947] = 210
[4948] = 278
[4949] = 447
[4950] = 363
[4951] = 270
[4952] = 400
[4953] = 117
[4954] = 9
[4955] = 322
[4956] = 84
[4957] = 428
[4958] = 197
[4959] = 54
[4960] = 419
[4961] = 87
[4962] = 37
[4963] = 339
[4964] = 424
[4965] = 31
[4966] = 479
[4967] = 247
[4968] = 42
[4969] = 94
[4970] = 140
[4971] = 340
[4972] = 3
[4973] = 224
[4974] = 356
[4975] = 285
[4976] = 39
[4977] = 77
[4978] = 175
[4979] = 470
[4980] = 47
[4981] = 34
[4982] = 197
[4983] = 237
[4984] = 24
[4985] = 270
[4986] = 218
[4987] = 54
[4988] = 360
[4989] = 341
[4990] = 1
[4991] = 163
[4992] = 480
[4993] = 274
[4994] = 290
[4995] = 257
[4996] = 237
[4997] = 45
[4998] = 395
[4999] = 440

Total de elementos: 5000
