========================================
ARRAY ORIGINAL TESTADO
[3210] = 99687
[3211] = 67512
[3212] = 4903
[3213] = 10530
[3214] = 71758
[3215] = 72633
[3216] = 26175
[3217] = 32109
[3218] = 40778
[3219] = 75092
[3220] = 62650
[3221] = 9462
[3222] = 94279
[3223] = 5221
[3224] = 51271
[3225] = 40136
[3226] = 99389
[3227] = 49044
[3228] = 80285
[3229] = 47610
[3230] = 34927
[3231] = 8118
[3232] = 56460
[3233] = 32692
[3234] = 31566
[3235] = 21698
[3236] = 10608
[3237] = 48764
[3238] = 90586
[3239] = 30925
[3240] = 69279
[3241] = 31932
[3242] = 71848
[3243] = 78565
[3244] = 85985
[3245] = 87026
[3246] = 92606
[3247] = 49735
[3248] = 832
[3249] = 65204
[3250] = 94171
[3251] = 68126
[3252] = 17621
[3253] = 3773
[3254] = 50965
[3255] = 36761
[3256] = 60897
[3257] = 96569
[3258] = 53466
[3259] = 75367
[3260] = 4221
[3261] = 8457
[3262] = 86232
[3263] = 3889
[3264] = 41385
[3265] = 53619
[3266] = 65944
[3267] = 6132
[3268] = 51457
[3269] = 96585
[3270] = 93444
[3271] = 6329
[3272] = 21038
[3273] = 80884
[3274] = 42314
[3275] = 35155
[3276] = 77400
[3277] = 9148
[3278] = 37336
[3279] = 29525
[3280] = 58009
[3281] = 59639
[3282] = 39303
[3283] = 2829
[3284] = 27565
[3285] = 98157
[3286] = 23253
[3287] = 65697
[3288] = 45670
[3289] = 72131
[3290] = 45258
[3291] = 16292
[3292] = 7803
[3293] = 96908
[3294] = 6108
[3295] = 46613
[3296] = 17696
[3297] = 5192
[3298] = 44526
[3299] = 47605
[3300] = 63537
[3301] = 68279
[3302] = 50099
[3303] = 69123
[3304] = 1129
[3305] = 287
[3306] = 816
[3307] = 1077
[3308] = 61967
[3309] = 3318
[3310] = 70976
[3311] = 24661
[3312] = 36943
[3313] = 99436
[3314] = 64305
[3315] = 27510
[3316] = 57383
[3317] = 89047
[3318] = 2571
[3319] = 56593
[3320] = 67128
[3321] = 71421
[3322] = 17009
[3323] = 49280
[3324] = 83196
[3325] = 19672
[3326] = 31840
[3327] = 74710
[3328] = 7575
[3329] = 91913
[3330] = 11444
[3331] = 54554
[3332] = 25349
[3333] = 49596
[3334] = 6666
[3335] = 2782
[3336] = 78003
[3337] = 53075
[3338] = 96064
[3339] = 93696
[3340] = 99754
[3341] = 66769
[3342] = 21177
[3343] = 96444
[3344] = 65478
[3345] = 75846
[3346] = 42397
[3347] = 41132
[3348] = 39910
[3349] = 10770
[3350] = 19196
[3351] = 75005
[3352] = 62043
[3353] = 56312
[3354] = 85587
[3355] = 4047
[3356] = 53859
[3357] = 63008
[3358] = 47335
[3359] = 34984
[3360] = 56431
[3361] = 57865
[3362] = 61583
[3363] = 41654
[3364] = 23456
[3365] = 53097
[3366] = 53838
[3367] = 35808
[3368] = 32689
[3369] = 62722
[3370] = 47837
[3371] = 29063
[3372] = 78958
[3373] = 33060
[3374] = 61480
[3375] = 16926
[3376] = 49250
[3377] = 85145
[3378] = 81967
[3379] = 80195
[3380] = 5934
[3381] = 11248
[3382] = 32396
[3383] = 55257
[3384] = 71381
[3385] = 9929
[3386] = 10324
[3387] = 77347
[3388] = 79668
[3389] = 86650
[3390] = 52694
[3391] = 51327
[3392] = 45103
[3393] = 11964
[3394] = 20417
[3395] = 24061
[3396] = 1639
[3397] = 5589
[3398] = 46531
[3399] = 73915
[3400] = 46727
[3401] = 546
[3402] = 87787
[3403] = 49055
[3404] = 78014
[3405] = 42753
[3406] = 17104
[3407] = 21487
[3408] = 58695
[3409] = 54841
[3410] = 87978
[3411] = 13968
[3412] = 40771
[3413] = 15846
[3414] = 64094
[3415] = 56089
[3416] = 71721
[3417] = 53477
[3418] = 89400
[3419] = 96915
[3420] = 93235
[3421] = 66776
[3422] = 96401
[3423] = 91279
[3424] = 7258
[3425] = 52534
[3426] = 73391
[3427] = 38084
[3428] = 74812
[3429] = 63762
[3430] = 74444
[3431] = 54532
[3432] = 79833
[3433] = 98662
[3434] = 32398
[3435] = 68570
[3436] = 42398
[3437] = 68669
[3438] = 77237
[3439] = 99363
[3440] = 12312
[3441] = 13082
[3442] = 27476
[3443] = 67878
[3444] = 23690
[3445] = 99144
[3446] = 5303
[3447] = 9520
[3448] = 1914
[3449] = 67198
[3450] = 79427
[3451] = 43664
[3452] = 3589
[3453] = 60686
[3454] = 83035
[3455] = 70380
[3456] = 91955
[3457] = 36811
[3458] = 68414
[3459] = 48351
[3460] = 65893
[3461] = 4917
[3462] = 21581
[3463] = 85551
[3464] = 46411
[3465] = 99619
[3466] = 82762
[3467] = 15439
[3468] = 19826
[3469] = 28075
[3470] = 31741
[3471] = 23694
[3472] = 72218
[3473] = 68240
[3474] = 39120
[3475] = 89849
[3476] = 79430
[3477] = 61193
[3478] = 35258
[3479] = 90292
[3480] = 8557
[3481] = 31498
[3482] = 43577
[3483] = 8592
[3484] = 63757
[3485] = 65810
[3486] = 92664
[3487] = 87082
[3488] = 33311
[3489] = 49776
[3490] = 67888
[3491] = 28576
[3492] = 40133
[3493] = 29554
[3494] = 62219
[3495] = 4497
[3496] = 49088
[3497] = 53707
[3498] = 42051
[3499] = 28751
[3500] = 28383
[3501] = 49440
[3502] = 94217
[3503] = 50339
[3504] = 19601
[3505] = 11568
[3506] = 79522
[3507] = 42910
[3508] = 30811
[3509] = 80894
[3510] = 76844
[3511] = 11224
[3512] = 17510
[3513] = 3004
[3514] = 24798
[3515] = 38759
[3516] = 58543
[3517] = 33109
[3518] = 8461
[3519] = 11804
[3520] = 63426
[3521] = 85207
[3522] = 24811
[3523] = 48957
[3524] = 93217
[3525] = 77404
[3526] = 13129
[3527] = 40187
[3528] = 25565
[3529] = 16468
[3530] = 27102
[3531] = 66257
[3532] = 64808
[3533] = 62608
[3534] = 18688
[3535] = 41752
[3536] = 28001
[3537] = 1101
[3538] = 29966
[3539] = 42632
[3540] = 77902
[3541] = 53722
[3542] = 99312
[3543] = 42927
[3544] = 11656
[3545] = 14568
[3546] = 45686
[3547] = 50663
[3548] = 87024
[3549] = 45902
[3550] = 8830
[3551] = 57496
[3552] = 32416
[3553] = 26070
[3554] = 41105
[3555] = 51626
[3556] = 56956
[3557] = 31432
[3558] = 87661
[3559] = 94820
[3560] = 56262
[3561] = 26576
[3562] = 77565
[3563] = 998
[3564] = 31249
[3565] = 72462
[3566] = 2627
[3567] = 43263
[3568] = 47310
[3569] = 50395
[3570] = 92760
[3571] = 37196
[3572] = 94626
[3573] = 41171
[3574] = 73643
[3575] = 88366
[3576] = 32825
[3577] = 90083
[3578] = 66149
[3579] = 20135
[3580] = 99827
[3581] = 32943
[3582] = 33166
[3583] = 86096
[3584] = 24540
[3585] = 67936
[3586] = 50024
[3587] = 67322
[3588] = 75098
[3589] = 22697
[3590] = 6072
[3591] = 93951
[3592] = 81503
[3593] = 20405
[3594] = 62949
[3595] = 10660
[3596] = 67582
[3597] = 41551
[3598] = 49017
[3599] = 66190
[3600] = 36539
[3601] = 82158
[3602] = 95140
[3603] = 97693
[3604] = 70171
[3605] = 90074
[3606] = 75200
[3607] = 98121
[3608] = 22651
[3609] = 52415
[3610] = 20560
[3611] = 68536
[3612] = 96540
[3613] = 97869
[3614] = 75649
[3615] = 98394
[3616] = 12251
[3617] = 29161
[3618] = 80786
[3619] = 20129
[3620] = 76607
[3621] = 23188
[3622] = 56784
[3623] = 9728
[3624] = 32332
[3625] = 8726
[3626] = 85338
[3627] = 92638
[3628] = 83956
[3629] = 23495
[3630] = 31108
[3631] = 74295
[3632] = 90957
[3633] = 19418
[3634] = 82806
[3635] = 20240
[3636] = 18782
[3637] = 94470
[3638] = 22676
[3639] = 29813
[3640] = 3955
[3641] = 44274
[3642] = 76217
[3643] = 27376
[3644] = 28847
[3645] = 15612
[3646] = 40092
[3647] = 57896
[3648] = 71745
[3649] = 18566
[3650] = 63637
[3651] = 20596
[3652] = 39184
[3653] = 72221
[3654] = 84953
[3655] = 13658
[3656] = 19920
[3657] = 4551
[3658] = 12704
[3659] = 2633
[3660] = 19030
[3661] = 89001
[3662] = 69032
[3663] = 93423
[3664] = 34344
[3665] = 57939
[3666] = 6547
[3667] = 34552
[3668] = 95981
[3669] = 78281
[3670] = 15275
[3671] = 75268
[3672] = 86596
[3673] = 76782
[3674] = 89541
[3675] = 66531
[3676] = 65681
[3677] = 30703
[3678] = 55523
[3679] = 99983
[3680] = 89266
[3681] = 71625
[3682] = 35380
[3683] = 68934
[3684] = 48368
[3685] = 7160
[3686] = 77238
[3687] = 8291
[3688] = 85776
[3689] = 82301
[3690] = 44380
[3691] = 33432
[3692] = 12905
[3693] = 98890
[3694] = 72650
[3695] = 75434
[3696] = 21968
[3697] = 27118
[3698] = 45661
[3699] = 44457
[3700] = 72494
[3701] = 85944
[3702] = 87944
[3703] = 33739
[3704] = 95604
[3705] = 58281
[3706] = 50872
[3707] = 82628
[3708] = 9381
[3709] = 20667
[3710] = 83641
[3711] = 24131
[3712] = 96209
[3713] = 31592
[3714] = 32498
[3715] = 59180
[3716] = 99715
[3717] = 60408
[3718] = 57548
[3719] = 35597
[3720] = 16208
[3721] = 22698
[3722] = 52400
[3723] = 90176
[3724] = 22095
[3725] = 57150
[3726] = 47181
[3727] = 34364
[3728] = 59624
[3729] = 15773
[3730] = 28249
[3731] = 7576
[3732] = 45413
[3733] = 95750
[3734] = 30255
[3735] = 54749
[3736] = 40133
[3737] = 47062
[3738] = 59703
[3739] = 36583
[3740] = 77647
[3741] = 43059
[3742] = 39843
[3743] = 53176
[3744] = 56612
[3745] = 28053
[3746] = 37589
[3747] = 42489
[3748] = 25485
[3749] = 97202
[3750] = 15454
[3751] = 62382
[3752] = 97460
[3753] = 1572
[3754] = 75137
[3755] = 148
[3756] = 142
[3757] = 27352
[3758] = 16022
[3759] = 85945
[3760] = 98805
[3761] = 68182
[3762] = 875
[3763] = 61400
[3764] = 5172
[3765] = 90184
[3766] = 27109
[3767] = 90512
[3768] = 22940
[3769] = 89994
[3770] = 70276
[3771] = 98465
[3772] = 20148
[3773] = 51372
[3774] = 38820
[3775] = 79426
[3776] = 72749
[3777] = 69606
[3778] = 13376
[3779] = 13409
[3780] = 84531
[3781] = 64953
[3782] = 60049
[3783] = 13464
[3784] = 511
[3785] = 862
[3786] = 70452
[3787] = 86344
[3788] = 20265
[3789] = 92621
[3790] = 55401
[3791] = 77589
[3792] = 15227
[3793] = 30540
[3794] = 29687
[3795] = 90430
[3796] = 27201
[3797] = 16274
[3798] = 44846
[3799] = 87159
[3800] = 5149
[3801] = 97655
[3802] = 69508
[3803] = 76101
[3804] = 80791
[3805] = 92698
[3806] = 84545
[3807] = 41333
[3808] = 39345
[3809] = 84910
[3810] = 51670
[3811] = 49625
[3812] = 9400
[3813] = 36226
[3814] = 22824
[3815] = 29056
[3816] = 92086
[3817] = 63532
[3818] = 84651
[3819] = 62993
[3820] = 63653
[3821] = 66385
[3822] = 97161
[3823] = 89028
[3824] = 98078
[3825] = 14835
[3826] = 36450
[3827] = 7005
[3828] = 99247
[3829] = 51992
[3830] = 86349
[3831] = 52837
[3832] = 29771
[3833] = 5363
[3834] = 59868
[3835] = 69255
[3836] = 63836
[3837] = 74257
[3838] = 4957
[3839] = 70660
[3840] = 83187
[3841] = 57729
[3842] = 33821
[3843] = 43860
[3844] = 63808
[3845] = 48801
[3846] = 36936
[3847] = 69914
[3848] = 9917
[3849] = 1506
[3850] = 66507
[3851] = 91074
[3852] = 98852
[3853] = 42903
[3854] = 25147
[3855] = 21529
[3856] = 86146
[3857] = 82335
[3858] = 64142
[3859] = 38601
[3860] = 91619
[3861] = 95373
[3862] = 62630
[3863] = 93552
[3864] = 524
[3865] = 74480
[3866] = 70798
[3867] = 72956
[3868] = 80263
[3869] = 9796
[3870] = 80093
[3871] = 4805
[3872] = 4185
[3873] = 30484
[3874] = 69624
[3875] = 74791
[3876] = 79344
[3877] = 50057
[3878] = 65492
[3879] = 81274
[3880] = 76792
[3881] = 340
[3882] = 31673
[3883] = 88496
[3884] = 77741
[3885] = 468
[3886] = 7010
[3887] = 41418
[3888] = 51146
[3889] = 9893
[3890] = 10176
[3891] = 61527
[3892] = 44864
[3893] = 45221
[3894] = 64222
[3895] = 80586
[3896] = 3042
[3897] = 24900
[3898] = 93344
[3899] = 4503
[3900] = 77853
[3901] = 89576
[3902] = 45733
[3903] = 85963
[3904] = 96165
[3905] = 99897
[3906] = 27595
[3907] = 29861
[3908] = 31467
[3909] = 44111
[3910] = 6225
[3911] = 86324
[3912] = 15338
[3913] = 75031
[3914] = 35671
[3915] = 36750
[3916] = 38945
[3917] = 29916
[3918] = 54210
[3919] = 30409
[3920] = 76987
[3921] = 75864
[3922] = 56477
[3923] = 59322
[3924] = 36842
[3925] = 37238
[3926] = 65401
[3927] = 137
[3928] = 95858
[3929] = 9698
[3930] = 79796
[3931] = 32461
[3932] = 69761
[3933] = 42800
[3934] = 61559
[3935] = 74505
[3936] = 91132
[3937] = 64806
[3938] = 49370
[3939] = 92898
[3940] = 29333
[3941] = 74087
[3942] = 10594
[3943] = 56700
[3944] = 34297
[3945] = 73501
[3946] = 99179
[3947] = 58576
[3948] = 11493
[3949] = 77442
[3950] = 66496
[3951] = 53772
[3952] = 84345
[3953] = 14379
[3954] = 69063
[3955] = 76615
[3956] = 65349
[3957] = 20786
[3958] = 97402
[3959] = 1823
[3960] = 78368
[3961] = 6494
[3962] = 11824
[3963] = 45681
[3964] = 83287
[3965] = 90929
[3966] = 83770
[3967] = 83796
[3968] = 81378
[3969] = 82414
[3970] = 37225
[3971] = 27027
[3972] = 44914
[3973] = 21605
[3974] = 13868
[3975] = 45221
[3976] = 99175
[3977] = 14876
[3978] = 41879
[3979] = 21035
[3980] = 58622
[3981] = 32859
[3982] = 69984
[3983] = 73669
[3984] = 71304
[3985] = 50868
[3986] = 58019
[3987] = 81329
[3988] = 91893
[3989] = 72846
[3990] = 1638
[3991] = 45761
[3992] = 30447
[3993] = 14509
[3994] = 2806
[3995] = 55128
[3996] = 83236
[3997] = 11679
[3998] = 38672
[3999] = 94624
[4000] = 97755
[4001] = 78597
[4002] = 89244
[4003] = 89675
[4004] = 23239
[4005] = 30716
[4006] = 46931
[4007] = 44709
[4008] = 72505
[4009] = 40839
[4010] = 17665
[4011] = 31602
[4012] = 56399
[4013] = 15803
[4014] = 25253
[4015] = 9257
[4016] = 62827
[4017] = 27942
[4018] = 92502
[4019] = 40588
[4020] = 19263
[4021] = 7325
[4022] = 35552
[4023] = 97571
[4024] = 10820
[4025] = 51969
[4026] = 1356
[4027] = 39508
[4028] = 55722
[4029] = 42957
[4030] = 66141
[4031] = 42018
[4032] = 65802
[4033] = 81119
[4034] = 60439
[4035] = 30303
[4036] = 64631
[4037] = 77984
[4038] = 57178
[4039] = 94574
[4040] = 73074
[4041] = 36370
[4042] = 76652
[4043] = 41434
[4044] = 94269
[4045] = 38197
[4046] = 78100
[4047] = 58316
[4048] = 78183
[4049] = 59702
[4050] = 25186
[4051] = 33901
[4052] = 48486
[4053] = 1428
[4054] = 11309
[4055] = 25721
[4056] = 25187
[4057] = 12048
[4058] = 29045
[4059] = 87228
[4060] = 48335
[4061] = 13840
[4062] = 96774
[4063] = 81676
[4064] = 68980
[4065] = 23248
[4066] = 38814
[4067] = 32802
[4068] = 88070
[4069] = 16071
[4070] = 45733
[4071] = 27958
[4072] = 57592
[4073] = 78033
[4074] = 93947
[4075] = 88822
[4076] = 43115
[4077] = 82910
[4078] = 80304
[4079] = 36706
[4080] = 56256
[4081] = 10998
[4082] = 4461
[4083] = 67463
[4084] = 84047
[4085] = 84679
[4086] = 34288
[4087] = 73847
[4088] = 5936
[4089] = 99021
[4090] = 21204
[4091] = 65793
[4092] = 83319
[4093] = 15484
[4094] = 783
[4095] = 61491
[4096] = 6109
[4097] = 39469
[4098] = 94549
[4099] = 75208
[4100] = 50201
[4101] = 99939
[4102] = 97401
[4103] = 50287
[4104] = 48365
[4105] = 71768
[4106] = 57940
[4107] = 53594
[4108] = 65373
[4109] = 93257
[4110] = 18462
[4111] = 75583
[4112] = 98810
[4113] = 35931
[4114] = 16185
[4115] = 58447
[4116] = 67548
[4117] = 10409
[4118] = 39822
[4119] = 24720
[4120] = 77967
[4121] = 57547
[4122] = 30863
[4123] = 24026
[4124] = 98180
[4125] = 33668
[4126] = 85051
[4127] = 5386
[4128] = 72265
[4129] = 97000
[4130] = 80608
[4131] = 34086
[4132] = 61811
[4133] = 35624
[4134] = 25050
[4135] = 60270
[4136] = 5430
[4137] = 67292
[4138] = 94522
[4139] = 763
[4140] = 7127
[4141] = 76812
[4142] = 65666
[4143] = 71031
[4144] = 73529
[4145] = 28730
[4146] = 23884
[4147] = 2168
[4148] = 63411
[4149] = 42735
[4150] = 2698
[4151] = 2714
[4152] = 50563
[4153] = 417
[4154] = 39529
[4155] = 67000
[4156] = 42972
[4157] = 86685
[4158] = 47471
[4159] = 55079
[4160] = 84827
[4161] = 84823
[4162] = 88227
[4163] = 24463
[4164] = 59960
[4165] = 77036
[4166] = 8619
[4167] = 84071
[4168] = 77399
[4169] = 58224
[4170] = 98000
[4171] = 49580
[4172] = 14013
[4173] = 85464
[4174] = 72063
[4175] = 91454
[4176] = 14880
[4177] = 97382
[4178] = 60521
[4179] = 11127
[4180] = 3832
[4181] = 58701
[4182] = 37353
[4183] = 51560
[4184] = 48210
[4185] = 60224
[4186] = 31109
[4187] = 34865
[4188] = 17571
[4189] = 8507
[4190] = 26606
[4191] = 38621
[4192] = 80152
[4193] = 56749
[4194] = 35586
[4195] = 64312
[4196] = 12172
[4197] = 47201
[4198] = 15857
[4199] = 974
[4200] = 25684
[4201] = 62600
[4202] = 32540
[4203] = 33730
[4204] = 14644
[4205] = 29924
[4206] = 61913
[4207] = 19143
[4208] = 37588
[4209] = 49651
[4210] = 51411
[4211] = 67742
[4212] = 83885
[4213] = 13078
[4214] = 74607
[4215] = 68845
[4216] = 49214
[4217] = 25053
[4218] = 3497
[4219] = 17912
[4220] = 18459
[4221] = 86353
[4222] = 45117
[4223] = 94975
[4224] = 42820
[4225] = 31998
[4226] = 64193
[4227] = 94708
[4228] = 56148
[4229] = 89307
[4230] = 48495
[4231] = 51415
[4232] = 33104
[4233] = 23704
[4234] = 58529
[4235] = 21520
[4236] = 78783
[4237] = 35874
[4238] = 6005
[4239] = 69736
[4240] = 64281
[4241] = 38325
[4242] = 83056
[4243] = 1796
[4244] = 3320
[4245] = 87519
[4246] = 63679
[4247] = 46622
[4248] = 79627
[4249] = 96205
[4250] = 45176
[4251] = 42818
[4252] = 27402
[4253] = 12724
[4254] = 30271
[4255] = 80099
[4256] = 3619
[4257] = 64286
[4258] = 84804
[4259] = 55352
[4260] = 58963
[4261] = 74896
[4262] = 53802
[4263] = 67318
[4264] = 83984
[4265] = 87508
[4266] = 92995
[4267] = 58026
[4268] = 22915
[4269] = 16327
[4270] = 78550
[4271] = 93011
[4272] = 96563
[4273] = 64128
[4274] = 45251
[4275] = 79674
[4276] = 40252
[4277] = 86012
[4278] = 30621
[4279] = 37936
[4280] = 65919
[4281] = 97219
[4282] = 65846
[4283] = 80674
[4284] = 20307
[4285] = 6296
[4286] = 60921
[4287] = 76219
[4288] = 17273
[4289] = 39490
[4290] = 61872
[4291] = 17654
[4292] = 60845
[4293] = 61970
[4294] = 81701
[4295] = 37631
[4296] = 75800
[4297] = 84080
[4298] = 45894
[4299] = 67237
[4300] = 92450
[4301] = 52934
[4302] = 25921
[4303] = 18877
[4304] = 20389
[4305] = 8937
[4306] = 62511
[4307] = 69270
[4308] = 36957
[4309] = 80096
[4310] = 47566
[4311] = 60277
[4312] = 91996
[4313] = 55890
[4314] = 41127
[4315] = 57005
[4316] = 7290
[4317] = 14576
[4318] = 9806
[4319] = 64380
[4320] = 98217
[4321] = 54396
[4322] = 49415
[4323] = 89541
[4324] = 18310
[4325] = 73781
[4326] = 3493
[4327] = 59685
[4328] = 73388
[4329] = 89376
[4330] = 59629
[4331] = 61684
[4332] = 76866
[4333] = 95381
[4334] = 70810
[4335] = 68347
[4336] = 36629
[4337] = 41123
[4338] = 666
[4339] = 332
[4340] = 68512
[4341] = 384
[4342] = 42038
[4343] = 10498
[4344] = 16871
[4345] = 86640
[4346] = 80463
[4347] = 99926
[4348] = 74692
[4349] = 69073
[4350] = 10435
[4351] = 87611
[4352] = 65048
[4353] = 40386
[4354] = 83662
[4355] = 92278
[4356] = 70243
[4357] = 94830
[4358] = 59789
[4359] = 43998
[4360] = 90927
[4361] = 70873
[4362] = 22558
[4363] = 44780
[4364] = 97703
[4365] = 51493
[4366] = 93636
[4367] = 58751
[4368] = 25925
[4369] = 16609
[4370] = 80999
[4371] = 63983
[4372] = 39880
[4373] = 28783
[4374] = 98840
[4375] = 49355
[4376] = 94788
[4377] = 80465
[4378] = 5329
[4379] = 43121
[4380] = 5460
[4381] = 20335
[4382] = 21179
[4383] = 24522
[4384] = 8426
[4385] = 39271
[4386] = 56041
[4387] = 61856
[4388] = 99559
[4389] = 3889
[4390] = 22882
[4391] = 23132
[4392] = 85670
[4393] = 80878
[4394] = 83836
[4395] = 51456
[4396] = 96787
[4397] = 11789
[4398] = 14788
[4399] = 26782
[4400] = 4154
[4401] = 88537
[4402] = 33082
[4403] = 46067
[4404] = 16793
[4405] = 69731
[4406] = 36600
[4407] = 97508
[4408] = 72343
[4409] = 75111
[4410] = 87123
[4411] = 32371
[4412] = 37966
[4413] = 12925
[4414] = 30299
[4415] = 86238
[4416] = 24259
[4417] = 71231
[4418] = 30365
[4419] = 87796
[4420] = 36055
[4421] = 26130
[4422] = 19143
[4423] = 10228
[4424] = 79446
[4425] = 68275
[4426] = 78731
[4427] = 85285
[4428] = 17452
[4429] = 48383
[4430] = 5053
[4431] = 58348
[4432] = 81367
[4433] = 78046
[4434] = 42583
[4435] = 46829
[4436] = 85080
[4437] = 5774
[4438] = 25948
[4439] = 99265
[4440] = 22659
[4441] = 52968
[4442] = 28056
[4443] = 83119
[4444] = 68598
[4445] = 87440
[4446] = 56294
[4447] = 60235
[4448] = 13735
[4449] = 36670
[4450] = 89420
[4451] = 60168
[4452] = 73077
[4453] = 4036
[4454] = 65857
[4455] = 14427
[4456] = 39072
[4457] = 36060
[4458] = 37039
[4459] = 57421
[4460] = 33141
[4461] = 15632
[4462] = 98772
[4463] = 21789
[4464] = 44034
[4465] = 51781
[4466] = 83042
[4467] = 99824
[4468] = 58248
[4469] = 13924
[4470] = 16933
[4471] = 50613
[4472] = 40205
[4473] = 70118
[4474] = 99844
[4475] = 65498
[4476] = 60081
[4477] = 53276
[4478] = 7425
[4479] = 24676
[4480] = 99577
[4481] = 95704
[4482] = 72924
[4483] = 86735
[4484] = 37959
[4485] = 36476
[4486] = 19028
[4487] = 89603
[4488] = 88331
[4489] = 35549
[4490] = 85612
[4491] = 7567
[4492] = 99826
[4493] = 90547
[4494] = 49644
[4495] = 26148
[4496] = 4285
[4497] = 13344
[4498] = 46398
[4499] = 46352
[4500] = 99053
[4501] = 2842
[4502] = 57145
[4503] = 94998
[4504] = 89017
[4505] = 58391
[4506] = 94588
[4507] = 2023
[4508] = 9922
[4509] = 77748
[4510] = 54800
[4511] = 93311
[4512] = 80222
[4513] = 65218
[4514] = 83247
[4515] = 18302
[4516] = 45456
[4517] = 22094
[4518] = 19267
[4519] = 21761
[4520] = 9657
[4521] = 39083
[4522] = 1286
[4523] = 75804
[4524] = 45128
[4525] = 84125
[4526] = 89257
[4527] = 46327
[4528] = 94477
[4529] = 32293
[4530] = 6545
[4531] = 25474
[4532] = 89323
[4533] = 8900
[4534] = 68124
[4535] = 79606
[4536] = 42379
[4537] = 45998
[4538] = 31554
[4539] = 41802
[4540] = 89997
[4541] = 58541
[4542] = 60854
[4543] = 16399
[4544] = 12794
[4545] = 42607
[4546] = 95082
[4547] = 29736
[4548] = 39541
[4549] = 19917
[4550] = 81362
[4551] = 98793
[4552] = 77392
[4553] = 49400
[4554] = 23330
[4555] = 5515
[4556] = 77466
[4557] = 23266
[4558] = 79217
[4559] = 91529
[4560] = 57686
[4561] = 23558
[4562] = 63390
[4563] = 84954
[4564] = 28231
[4565] = 11190
[4566] = 48945
[4567] = 66827
[4568] = 63335
[4569] = 32927
[4570] = 61691
[4571] = 2136
[4572] = 48151
[4573] = 63451
[4574] = 6935
[4575] = 10311
[4576] = 17648
[4577] = 63442
[4578] = 16530
[4579] = 72706
[4580] = 16313
[4581] = 81582
[4582] = 98278
[4583] = 22671
[4584] = 82642
[4585] = 71162
[4586] = 99938
[4587] = 99053
[4588] = 31916
[4589] = 36309
[4590] = 65990
[4591] = 56941
[4592] = 85403
[4593] = 44281
[4594] = 5481
[4595] = 40491
[4596] = 98948
[4597] = 60131
[4598] = 34333
[4599] = 38919
[4600] = 91120
[4601] = 84926
[4602] = 75211
[4603] = 33796
[4604] = 64579
[4605] = 86161
[4606] = 10872
[4607] = 41277
[4608] = 29958
[4609] = 69473
[4610] = 6953
[4611] = 51391
[4612] = 18912
[4613] = 64292
[4614] = 37891
[4615] = 67527
[4616] = 55107
[4617] = 19140
[4618] = 61547
[4619] = 37208
[4620] = 3395
[4621] = 45643
[4622] = 11116
[4623] = 69656
[4624] = 34817
[4625] = 59313
[4626] = 18551
[4627] = 92361
[4628] = 43622
[4629] = 53952
[4630] = 49124
[4631] = 5023
[4632] = 17483
[4633] = 33184
[4634] = 41494
[4635] = 68163
[4636] = 1045
[4637] = 20260
[4638] = 90813
[4639] = 92515
[4640] = 54622
[4641] = 61487
[4642] = 77077
[4643] = 22739
[4644] = 46254
[4645] = 70116
[4646] = 57932
[4647] = 96516
[4648] = 92873
[4649] = 53962
[4650] = 95489
[4651] = 33183
[4652] = 67489
[4653] = 62040
[4654] = 60616
[4655] = 66879
[4656] = 91404
[4657] = 75074
[4658] = 45322
[4659] = 37512
[4660] = 75921
[4661] = 79712
[4662] = 17257
[4663] = 5160
[4664] = 5404
[4665] = 90712
[4666] = 86656
[4667] = 42760
[4668] = 39473
[4669] = 67527
[4670] = 53641
[4671] = 16334
[4672] = 37405
[4673] = 60625
[4674] = 96793
[4675] = 15923
[4676] = 84712
[4677] = 80482
[4678] = 77190
[4679] = 28348
[4680] = 72806
[4681] = 5472
[4682] = 94632
[4683] = 3191
[4684] = 21325
[4685] = 86064
[4686] = 69629
[4687] = 17428
[4688] = 80288
[4689] = 23841
[4690] = 25831
[4691] = 90013
[4692] = 83658
[4693] = 55032
[4694] = 97936
[4695] = 80084
[4696] = 93927
[4697] = 59961
[4698] = 85198
[4699] = 23111
[4700] = 31612
[4701] = 9743
[4702] = 31553
[4703] = 67730
[4704] = 86567
[4705] = 23737
[4706] = 66968
[4707] = 29170
[4708] = 71857
[4709] = 98770
[4710] = 30324
[4711] = 24225
[4712] = 85279
[4713] = 9178
[4714] = 27493
[4715] = 69683
[4716] = 59240
[4717] = 43910
[4718] = 68144
[4719] = 61068
[4720] = 21025
[4721] = 83680
[4722] = 23602
[4723] = 47900
[4724] = 3572
[4725] = 65180
[4726] = 29150
[4727] = 56376
[4728] = 14575
[4729] = 22553
[4730] = 72962
[4731] = 17461
[4732] = 52537
[4733] = 85840
[4734] = 72136
[4735] = 26723
[4736] = 10719
[4737] = 14365
[4738] = 19096
[4739] = 43909
[4740] = 63021
[4741] = 73639
[4742] = 66363
[4743] = 77289
[4744] = 51384
[4745] = 75597
[4746] = 64090
[4747] = 46600
[4748] = 74167
[4749] = 99502
[4750] = 65604
[4751] = 56539
[4752] = 65746
[4753] = 48821
[4754] = 44911
[4755] = 48247
[4756] = 67955
[4757] = 49920
[4758] = 14710
[4759] = 64679
[4760] = 26586
[4761] = 52939
[4762] = 25121
[4763] = 75237
[4764] = 99820
