========================================
ARRAY ORIGINAL TESTADO
[3214] = 37516
[3215] = 31681
[3216] = 41078
[3217] = 32610
[3218] = 14315
[3219] = 19284
[3220] = 46941
[3221] = 31053
[3222] = 19666
[3223] = 2303
[3224] = 2094
[3225] = 12635
[3226] = 14682
[3227] = 38427
[3228] = 48201
[3229] = 43567
[3230] = 19060
[3231] = 16967
[3232] = 49456
[3233] = 22539
[3234] = 25147
[3235] = 562
[3236] = 39247
[3237] = 44359
[3238] = 47526
[3239] = 18803
[3240] = 46057
[3241] = 7938
[3242] = 11609
[3243] = 9461
[3244] = 34317
[3245] = 8738
[3246] = 35611
[3247] = 722
[3248] = 44344
[3249] = 43705
[3250] = 32419
[3251] = 49722
[3252] = 37668
[3253] = 678
[3254] = 27083
[3255] = 39136
[3256] = 13581
[3257] = 5189
[3258] = 16055
[3259] = 17601
[3260] = 17044
[3261] = 44837
[3262] = 11295
[3263] = 48386
[3264] = 8349
[3265] = 29715
[3266] = 14071
[3267] = 30294
[3268] = 19267
[3269] = 47176
[3270] = 38319
[3271] = 48441
[3272] = 20844
[3273] = 38700
[3274] = 7831
[3275] = 1755
[3276] = 27127
[3277] = 33461
[3278] = 23179
[3279] = 37052
[3280] = 44929
[3281] = 29568
[3282] = 20492
[3283] = 6960
[3284] = 38486
[3285] = 39386
[3286] = 32574
[3287] = 27904
[3288] = 23445
[3289] = 19340
[3290] = 25822
[3291] = 32989
[3292] = 6333
[3293] = 8897
[3294] = 39612
[3295] = 30593
[3296] = 32323
[3297] = 4598
[3298] = 9670
[3299] = 44388
[3300] = 24150
[3301] = 33677
[3302] = 8501
[3303] = 33064
[3304] = 42137
[3305] = 42157
[3306] = 16640
[3307] = 5393
[3308] = 2751
[3309] = 12489
[3310] = 42974
[3311] = 42516
[3312] = 41814
[3313] = 1739
[3314] = 46794
[3315] = 48219
[3316] = 24473
[3317] = 2429
[3318] = 27967
[3319] = 32467
[3320] = 15001
[3321] = 23636
[3322] = 29586
[3323] = 36066
[3324] = 37911
[3325] = 7466
[3326] = 239
[3327] = 48744
[3328] = 38696
[3329] = 48406
[3330] = 28668
[3331] = 13553
[3332] = 12938
[3333] = 38906
[3334] = 36170
[3335] = 31715
[3336] = 32758
[3337] = 44025
[3338] = 11593
[3339] = 47643
[3340] = 44043
[3341] = 12947
[3342] = 235
[3343] = 48878
[3344] = 44602
[3345] = 12878
[3346] = 21137
[3347] = 12431
[3348] = 13953
[3349] = 17651
[3350] = 28673
[3351] = 36716
[3352] = 7775
[3353] = 17762
[3354] = 3481
[3355] = 16069
[3356] = 15878
[3357] = 8738
[3358] = 7166
[3359] = 39738
[3360] = 45294
[3361] = 35545
[3362] = 29949
[3363] = 448
[3364] = 16517
[3365] = 38389
[3366] = 10130
[3367] = 36512
[3368] = 26229
[3369] = 6421
[3370] = 45607
[3371] = 14283
[3372] = 31566
[3373] = 36614
[3374] = 47716
[3375] = 44366
[3376] = 12483
[3377] = 34974
[3378] = 485
[3379] = 29342
[3380] = 28529
[3381] = 46655
[3382] = 4073
[3383] = 6049
[3384] = 3784
[3385] = 34328
[3386] = 36054
[3387] = 9033
[3388] = 16382
[3389] = 12606
[3390] = 19338
[3391] = 20365
[3392] = 48345
[3393] = 35026
[3394] = 7661
[3395] = 36565
[3396] = 16347
[3397] = 43375
[3398] = 30226
[3399] = 27186
[3400] = 39851
[3401] = 22515
[3402] = 32476
[3403] = 16007
[3404] = 5357
[3405] = 17800
[3406] = 44285
[3407] = 29752
[3408] = 10275
[3409] = 38685
[3410] = 6906
[3411] = 43342
[3412] = 39500
[3413] = 8709
[3414] = 33258
[3415] = 10373
[3416] = 34491
[3417] = 1788
[3418] = 22173
[3419] = 14242
[3420] = 25044
[3421] = 20226
[3422] = 34346
[3423] = 2371
[3424] = 39311
[3425] = 42309
[3426] = 32992
[3427] = 2037
[3428] = 16030
[3429] = 42319
[3430] = 39486
[3431] = 4300
[3432] = 31915
[3433] = 46057
[3434] = 13470
[3435] = 47603
[3436] = 42395
[3437] = 9178
[3438] = 48075
[3439] = 35104
[3440] = 2319
[3441] = 35777
[3442] = 27684
[3443] = 23699
[3444] = 35577
[3445] = 34363
[3446] = 14441
[3447] = 47643
[3448] = 17515
[3449] = 33249
[3450] = 338
[3451] = 40725
[3452] = 38986
[3453] = 30705
[3454] = 15551
[3455] = 17106
[3456] = 30466
[3457] = 43255
[3458] = 34554
[3459] = 44531
[3460] = 1316
[3461] = 47687
[3462] = 10713
[3463] = 30388
[3464] = 6907
[3465] = 12042
[3466] = 10559
[3467] = 16338
[3468] = 21484
[3469] = 33907
[3470] = 16834
[3471] = 47834
[3472] = 11562
[3473] = 8221
[3474] = 43191
[3475] = 4928
[3476] = 8729
[3477] = 47203
[3478] = 32425
[3479] = 8808
[3480] = 28475
[3481] = 42763
[3482] = 45657
[3483] = 28453
[3484] = 47319
[3485] = 41328
[3486] = 2064
[3487] = 45324
[3488] = 247
[3489] = 34714
[3490] = 6367
[3491] = 14596
[3492] = 44816
[3493] = 37116
[3494] = 16775
[3495] = 14220
[3496] = 10509
[3497] = 28730
[3498] = 32021
[3499] = 30424
[3500] = 4788
[3501] = 10293
[3502] = 43781
[3503] = 19658
[3504] = 4858
[3505] = 14853
[3506] = 21511
[3507] = 10745
[3508] = 46882
[3509] = 10866
[3510] = 31631
[3511] = 11521
[3512] = 2736
[3513] = 19278
[3514] = 36102
[3515] = 46758
[3516] = 14588
[3517] = 24898
[3518] = 4047
[3519] = 39270
[3520] = 17474
[3521] = 11828
[3522] = 9172
[3523] = 11163
[3524] = 30919
[3525] = 35442
[3526] = 4398
[3527] = 19353
[3528] = 17878
[3529] = 7981
[3530] = 210
[3531] = 39386
[3532] = 5832
[3533] = 25445
[3534] = 15129
[3535] = 16611
[3536] = 6977
[3537] = 36589
[3538] = 6233
[3539] = 12867
[3540] = 12039
[3541] = 2299
[3542] = 29887
[3543] = 25256
[3544] = 31198
[3545] = 29006
[3546] = 12798
[3547] = 2989
[3548] = 37023
[3549] = 26028
[3550] = 44384
[3551] = 33572
[3552] = 16151
[3553] = 46551
[3554] = 13803
[3555] = 8908
[3556] = 43659
[3557] = 38236
[3558] = 36239
[3559] = 399
[3560] = 12666
[3561] = 2472
[3562] = 28876
[3563] = 17211
[3564] = 23210
[3565] = 31478
[3566] = 4993
[3567] = 30683
[3568] = 22596
[3569] = 30953
[3570] = 5583
[3571] = 37857
[3572] = 3228
[3573] = 34867
[3574] = 2236
[3575] = 15202
[3576] = 22473
[3577] = 9104
[3578] = 26163
[3579] = 30270
[3580] = 20931
[3581] = 17250
[3582] = 22168
[3583] = 14762
[3584] = 32794
[3585] = 14649
[3586] = 36009
[3587] = 25644
[3588] = 7490
[3589] = 45407
[3590] = 19184
[3591] = 13570
[3592] = 26604
[3593] = 14877
[3594] = 8182
[3595] = 15648
[3596] = 13601
[3597] = 22462
[3598] = 41970
[3599] = 20980
[3600] = 24423
[3601] = 42462
[3602] = 39198
[3603] = 41528
[3604] = 46086
[3605] = 6766
[3606] = 9290
[3607] = 11203
[3608] = 42756
[3609] = 6119
[3610] = 27978
[3611] = 47132
[3612] = 2124
[3613] = 9608
[3614] = 19706
[3615] = 11372
[3616] = 14462
[3617] = 13917
[3618] = 18050
[3619] = 42638
[3620] = 7360
[3621] = 2654
[3622] = 31733
[3623] = 5894
[3624] = 4433
[3625] = 43810
[3626] = 4675
[3627] = 9340
[3628] = 26702
[3629] = 4046
[3630] = 11215
[3631] = 13684
[3632] = 30110
[3633] = 39615
[3634] = 40010
[3635] = 48682
[3636] = 44296
[3637] = 34815
[3638] = 10062
[3639] = 26287
[3640] = 17364
[3641] = 39398
[3642] = 48359
[3643] = 16379
[3644] = 34671
[3645] = 38481
[3646] = 34187
[3647] = 31022
[3648] = 32712
[3649] = 15464
[3650] = 31611
[3651] = 46727
[3652] = 44391
[3653] = 33806
[3654] = 9617
[3655] = 24927
[3656] = 43853
[3657] = 39146
[3658] = 2617
[3659] = 11107
[3660] = 32311
[3661] = 8301
[3662] = 13725
[3663] = 32477
[3664] = 28012
[3665] = 40447
[3666] = 10936
[3667] = 10414
[3668] = 26854
[3669] = 26139
[3670] = 2044
[3671] = 4970
[3672] = 1165
[3673] = 41027
[3674] = 3246
[3675] = 10415
[3676] = 22559
[3677] = 20241
[3678] = 18271
[3679] = 28771
[3680] = 40268
[3681] = 38924
[3682] = 43846
[3683] = 8058
[3684] = 6413
[3685] = 18435
[3686] = 42153
[3687] = 44561
[3688] = 42580
[3689] = 24921
[3690] = 44843
[3691] = 12714
[3692] = 10271
[3693] = 33933
[3694] = 10175
[3695] = 3172
[3696] = 27270
[3697] = 14692
[3698] = 35738
[3699] = 27686
[3700] = 40836
[3701] = 38998
[3702] = 30359
[3703] = 17367
[3704] = 36771
[3705] = 23554
[3706] = 3156
[3707] = 38381
[3708] = 2448
[3709] = 35086
[3710] = 43449
[3711] = 41649
[3712] = 49965
[3713] = 27087
[3714] = 22985
[3715] = 14219
[3716] = 22197
[3717] = 23873
[3718] = 29648
[3719] = 26736
[3720] = 10682
[3721] = 32563
[3722] = 44861
[3723] = 28484
[3724] = 27834
[3725] = 16307
[3726] = 5610
[3727] = 42589
[3728] = 4848
[3729] = 23553
[3730] = 14822
[3731] = 24230
[3732] = 39047
[3733] = 29619
[3734] = 40515
[3735] = 49436
[3736] = 34458
[3737] = 21413
[3738] = 41499
[3739] = 48937
[3740] = 4870
[3741] = 12458
[3742] = 9758
[3743] = 23626
[3744] = 2641
[3745] = 10803
[3746] = 24358
[3747] = 20815
[3748] = 30547
[3749] = 32507
[3750] = 17899
[3751] = 13711
[3752] = 48818
[3753] = 35341
[3754] = 35907
[3755] = 15350
[3756] = 973
[3757] = 39202
[3758] = 33153
[3759] = 16908
[3760] = 27838
[3761] = 38923
[3762] = 18718
[3763] = 19378
[3764] = 14114
[3765] = 39127
[3766] = 229
[3767] = 10092
[3768] = 8085
[3769] = 28385
[3770] = 16872
[3771] = 28502
[3772] = 47334
[3773] = 28186
[3774] = 7185
[3775] = 24756
[3776] = 43770
[3777] = 7902
[3778] = 30450
[3779] = 45850
[3780] = 17692
[3781] = 9958
[3782] = 40910
[3783] = 43668
[3784] = 45538
[3785] = 42201
[3786] = 39344
[3787] = 11155
[3788] = 9451
[3789] = 43663
[3790] = 16937
[3791] = 3461
[3792] = 40020
[3793] = 13732
[3794] = 19336
[3795] = 17503
[3796] = 8282
[3797] = 32821
[3798] = 15793
[3799] = 28794
[3800] = 29913
[3801] = 43339
[3802] = 37744
[3803] = 7848
[3804] = 7763
[3805] = 35969
[3806] = 9910
[3807] = 8177
[3808] = 23645
[3809] = 45091
[3810] = 22322
[3811] = 10430
[3812] = 18579
[3813] = 48405
[3814] = 12716
[3815] = 44033
[3816] = 41420
[3817] = 26477
[3818] = 1786
[3819] = 1279
[3820] = 43016
[3821] = 9406
[3822] = 12037
[3823] = 5643
[3824] = 38149
[3825] = 16338
[3826] = 18774
[3827] = 48337
[3828] = 24369
[3829] = 44963
[3830] = 31034
[3831] = 7435
[3832] = 10602
[3833] = 39990
[3834] = 26517
[3835] = 46851
[3836] = 29841
[3837] = 27876
[3838] = 4946
[3839] = 44934
[3840] = 2525
[3841] = 46566
[3842] = 5993
[3843] = 6929
[3844] = 2828
[3845] = 797
[3846] = 39065
[3847] = 48139
[3848] = 25797
[3849] = 13980
[3850] = 5332
[3851] = 1631
[3852] = 19592
[3853] = 3442
[3854] = 9162
[3855] = 20324
[3856] = 47094
[3857] = 34280
[3858] = 25086
[3859] = 37419
[3860] = 8653
[3861] = 11443
[3862] = 24597
[3863] = 44452
[3864] = 11628
[3865] = 19798
[3866] = 19516
[3867] = 11244
[3868] = 39509
[3869] = 28247
[3870] = 1721
[3871] = 42887
[3872] = 46624
[3873] = 12908
[3874] = 35610
[3875] = 32647
[3876] = 26476
[3877] = 10338
[3878] = 47386
[3879] = 24199
[3880] = 20448
[3881] = 6906
[3882] = 43698
[3883] = 37254
[3884] = 2832
[3885] = 320
[3886] = 18236
[3887] = 24723
[3888] = 2939
[3889] = 39241
[3890] = 9250
[3891] = 30257
[3892] = 33969
[3893] = 23369
[3894] = 37925
[3895] = 28647
[3896] = 3010
[3897] = 48623
[3898] = 22010
[3899] = 46711
[3900] = 13490
[3901] = 34845
[3902] = 28894
[3903] = 22616
[3904] = 33784
[3905] = 33031
[3906] = 26171
[3907] = 15395
[3908] = 15542
[3909] = 45319
[3910] = 20259
[3911] = 25719
[3912] = 42098
[3913] = 32539
[3914] = 21464
[3915] = 21897
[3916] = 6131
[3917] = 33100
[3918] = 29310
[3919] = 33083
[3920] = 49400
[3921] = 5035
[3922] = 7208
[3923] = 29319
[3924] = 25810
[3925] = 35834
[3926] = 17919
[3927] = 26313
[3928] = 35217
[3929] = 11109
[3930] = 22673
[3931] = 39319
[3932] = 7084
[3933] = 42475
[3934] = 43878
[3935] = 45661
[3936] = 27034
[3937] = 37373
[3938] = 10190
[3939] = 37289
[3940] = 33630
[3941] = 44641
[3942] = 27991
[3943] = 40720
[3944] = 39312
[3945] = 45059
[3946] = 20154
[3947] = 13067
[3948] = 13301
[3949] = 3369
[3950] = 39796
[3951] = 40114
[3952] = 25856
[3953] = 40562
[3954] = 37698
[3955] = 17442
[3956] = 19458
[3957] = 28410
[3958] = 25830
[3959] = 32398
[3960] = 5437
[3961] = 20844
[3962] = 11207
[3963] = 45312
[3964] = 17639
[3965] = 12901
[3966] = 28645
[3967] = 36922
[3968] = 44314
[3969] = 33185
[3970] = 4057
[3971] = 35998
[3972] = 49592
[3973] = 19620
[3974] = 17530
[3975] = 26854
[3976] = 5356
[3977] = 1207
[3978] = 4732
[3979] = 22768
[3980] = 3003
[3981] = 3756
[3982] = 22547
[3983] = 33274
[3984] = 35993
[3985] = 38368
[3986] = 30566
[3987] = 44070
[3988] = 8231
[3989] = 41901
[3990] = 39759
[3991] = 17802
[3992] = 22618
[3993] = 40697
[3994] = 8222
[3995] = 39943
[3996] = 39992
[3997] = 46414
[3998] = 17421
[3999] = 9395
[4000] = 46076
[4001] = 48359
[4002] = 35631
[4003] = 3253
[4004] = 1801
[4005] = 2019
[4006] = 49537
[4007] = 10733
[4008] = 49114
[4009] = 23641
[4010] = 11394
[4011] = 17245
[4012] = 21591
[4013] = 32185
[4014] = 12143
[4015] = 41832
[4016] = 8053
[4017] = 37243
[4018] = 23703
[4019] = 16150
[4020] = 9237
[4021] = 47638
[4022] = 29053
[4023] = 42609
[4024] = 17820
[4025] = 12702
[4026] = 32876
[4027] = 48239
[4028] = 8530
[4029] = 31467
[4030] = 8789
[4031] = 2252
[4032] = 36355
[4033] = 38179
[4034] = 8563
[4035] = 10818
[4036] = 33556
[4037] = 11891
[4038] = 40848
[4039] = 25992
[4040] = 26560
[4041] = 5455
[4042] = 44960
[4043] = 38757
[4044] = 28912
[4045] = 2275
[4046] = 31083
[4047] = 4768
[4048] = 2056
[4049] = 40661
[4050] = 33977
[4051] = 32678
[4052] = 2942
[4053] = 24794
[4054] = 17589
[4055] = 45318
[4056] = 502
[4057] = 32721
[4058] = 12644
[4059] = 15884
[4060] = 31225
[4061] = 44064
[4062] = 43311
[4063] = 3016
[4064] = 46180
[4065] = 5321
[4066] = 18123
[4067] = 49130
[4068] = 38621
[4069] = 6232
[4070] = 23338
[4071] = 14621
[4072] = 12032
[4073] = 33196
[4074] = 22970
[4075] = 36493
[4076] = 6967
[4077] = 47375
[4078] = 35132
[4079] = 26390
[4080] = 25928
[4081] = 40772
[4082] = 14095
[4083] = 9435
[4084] = 39320
[4085] = 24012
[4086] = 4491
[4087] = 48959
[4088] = 44717
[4089] = 15461
[4090] = 48137
[4091] = 10147
[4092] = 9346
[4093] = 29936
[4094] = 31919
[4095] = 14845
[4096] = 30451
[4097] = 29005
[4098] = 17258
[4099] = 45281
[4100] = 29784
[4101] = 48389
[4102] = 22644
[4103] = 16078
[4104] = 48319
[4105] = 1988
[4106] = 11141
[4107] = 31144
[4108] = 25186
[4109] = 34257
[4110] = 47621
[4111] = 32558
[4112] = 13047
[4113] = 36603
[4114] = 18991
[4115] = 45480
[4116] = 33206
[4117] = 2578
[4118] = 24674
[4119] = 11438
[4120] = 7717
[4121] = 21567
[4122] = 5601
[4123] = 11863
[4124] = 17375
[4125] = 49056
[4126] = 1722
[4127] = 45325
[4128] = 34580
[4129] = 8340
[4130] = 34164
[4131] = 10025
[4132] = 32954
[4133] = 39103
[4134] = 6113
[4135] = 19681
[4136] = 35601
[4137] = 18347
[4138] = 26595
[4139] = 42395
[4140] = 20452
[4141] = 5036
[4142] = 29259
[4143] = 156
[4144] = 45194
[4145] = 24158
[4146] = 6252
[4147] = 48081
[4148] = 13660
[4149] = 29549
[4150] = 46702
[4151] = 40889
[4152] = 21858
[4153] = 42369
[4154] = 46207
[4155] = 35581
[4156] = 33079
[4157] = 36580
[4158] = 7972
[4159] = 2957
[4160] = 3531
[4161] = 33057
[4162] = 9277
[4163] = 46841
[4164] = 21574
[4165] = 38426
[4166] = 32374
[4167] = 23016
[4168] = 32841
[4169] = 24966
[4170] = 10441
[4171] = 49129
[4172] = 47249
[4173] = 30645
[4174] = 39729
[4175] = 17987
[4176] = 2325
[4177] = 11554
[4178] = 45130
[4179] = 347
[4180] = 42415
[4181] = 48916
[4182] = 14244
[4183] = 22546
[4184] = 9176
[4185] = 30352
[4186] = 33030
[4187] = 9000
[4188] = 13307
[4189] = 46255
[4190] = 26976
[4191] = 49745
[4192] = 27915
[4193] = 14664
[4194] = 28104
[4195] = 22706
[4196] = 10224
[4197] = 30089
[4198] = 18246
[4199] = 37273
[4200] = 47101
[4201] = 14135
[4202] = 21899
[4203] = 45254
[4204] = 11757
[4205] = 38752
[4206] = 46428
[4207] = 38217
[4208] = 6796
[4209] = 42521
[4210] = 11485
[4211] = 16217
[4212] = 3618
[4213] = 25289
[4214] = 22952
[4215] = 29806
[4216] = 31834
[4217] = 35393
[4218] = 24828
[4219] = 47868
[4220] = 1713
[4221] = 6486
[4222] = 5426
[4223] = 14301
[4224] = 18025
[4225] = 16061
[4226] = 29147
[4227] = 35530
[4228] = 3949
[4229] = 25809
[4230] = 29286
[4231] = 11174
[4232] = 36239
[4233] = 47732
[4234] = 34478
[4235] = 30135
[4236] = 42413
[4237] = 7952
[4238] = 12415
[4239] = 12065
[4240] = 28067
[4241] = 42121
[4242] = 8601
[4243] = 25584
[4244] = 46313
[4245] = 33153
[4246] = 6349
[4247] = 7505
[4248] = 30653
[4249] = 4951
[4250] = 32084
[4251] = 4638
[4252] = 16796
[4253] = 26157
[4254] = 1359
[4255] = 22693
[4256] = 13977
[4257] = 22388
[4258] = 24009
[4259] = 44245
[4260] = 8656
[4261] = 33110
[4262] = 32009
[4263] = 5604
[4264] = 17780
[4265] = 32192
[4266] = 35460
[4267] = 24511
[4268] = 43476
[4269] = 48042
[4270] = 15151
[4271] = 28622
[4272] = 49149
[4273] = 7300
[4274] = 37458
[4275] = 29475
[4276] = 15513
[4277] = 45007
[4278] = 28215
[4279] = 11391
[4280] = 38821
[4281] = 40982
[4282] = 40674
[4283] = 30818
[4284] = 3616
[4285] = 14999
[4286] = 49771
[4287] = 9933
[4288] = 38255
[4289] = 44929
[4290] = 20582
[4291] = 41765
[4292] = 11709
[4293] = 8363
[4294] = 21636
[4295] = 37783
[4296] = 3744
[4297] = 15455
[4298] = 12034
[4299] = 40210
[4300] = 35063
[4301] = 33986
[4302] = 23375
[4303] = 39813
[4304] = 45423
[4305] = 15888
[4306] = 12060
[4307] = 18070
[4308] = 2357
[4309] = 29416
[4310] = 29259
[4311] = 2524
[4312] = 11669
[4313] = 1618
[4314] = 16986
[4315] = 13082
[4316] = 34081
[4317] = 2777
[4318] = 6345
[4319] = 32857
[4320] = 37198
[4321] = 13417
[4322] = 47734
[4323] = 11697
[4324] = 9128
[4325] = 25237
[4326] = 47050
[4327] = 6003
[4328] = 45414
[4329] = 22549
[4330] = 7085
[4331] = 25349
[4332] = 43480
[4333] = 24075
[4334] = 26788
[4335] = 39419
[4336] = 3181
[4337] = 49617
[4338] = 41515
[4339] = 8782
[4340] = 14625
[4341] = 47952
[4342] = 31229
[4343] = 12332
[4344] = 47987
[4345] = 26863
[4346] = 29712
[4347] = 23085
[4348] = 20900
[4349] = 22070
[4350] = 26526
[4351] = 9869
[4352] = 32187
[4353] = 38814
[4354] = 13885
[4355] = 41418
[4356] = 2038
[4357] = 12952
[4358] = 8448
[4359] = 1212
[4360] = 35835
[4361] = 15030
[4362] = 46215
[4363] = 46027
[4364] = 45325
[4365] = 30842
[4366] = 20098
[4367] = 42706
[4368] = 5258
[4369] = 19225
[4370] = 37043
[4371] = 28927
[4372] = 2817
[4373] = 45691
[4374] = 31792
[4375] = 46243
[4376] = 32113
[4377] = 28241
[4378] = 18504
[4379] = 39132
[4380] = 10924
[4381] = 7172
[4382] = 11069
[4383] = 17740
[4384] = 37754
[4385] = 46262
[4386] = 49791
[4387] = 20806
[4388] = 21482
[4389] = 24407
[4390] = 4090
[4391] = 18341
[4392] = 4948
[4393] = 19879
[4394] = 14309
[4395] = 44457
[4396] = 9993
[4397] = 28994
[4398] = 24460
[4399] = 22015
[4400] = 5452
[4401] = 1709
[4402] = 39512
[4403] = 38587
[4404] = 36458
[4405] = 41548
[4406] = 3081
[4407] = 9861
[4408] = 30148
[4409] = 49629
[4410] = 32133
[4411] = 1693
[4412] = 28637
[4413] = 40228
[4414] = 35995
[4415] = 43260
[4416] = 29647
[4417] = 8372
[4418] = 36160
[4419] = 29097
[4420] = 41672
[4421] = 8711
[4422] = 47851
[4423] = 3540
[4424] = 7986
[4425] = 33194
[4426] = 8044
[4427] = 47106
[4428] = 47841
[4429] = 46920
[4430] = 14230
[4431] = 9302
[4432] = 1781
[4433] = 31538
[4434] = 20014
[4435] = 29832
[4436] = 4207
[4437] = 26632
[4438] = 187
[4439] = 6421
[4440] = 25184
[4441] = 42038
[4442] = 27981
[4443] = 20643
[4444] = 48092
[4445] = 14445
[4446] = 47131
[4447] = 28415
[4448] = 42398
[4449] = 21644
[4450] = 15477
[4451] = 8325
[4452] = 37957
[4453] = 46284
[4454] = 3175
[4455] = 14667
[4456] = 20988
[4457] = 27941
[4458] = 510
[4459] = 36699
[4460] = 22168
[4461] = 13456
[4462] = 29221
[4463] = 2747
[4464] = 34074
[4465] = 2122
[4466] = 33673
[4467] = 30586
[4468] = 49732
[4469] = 28786
[4470] = 37787
[4471] = 37609
[4472] = 39352
[4473] = 45120
[4474] = 40083
[4475] = 1875
[4476] = 14044
[4477] = 40753
[4478] = 6354
[4479] = 20427
[4480] = 490
[4481] = 29459
[4482] = 39600
[4483] = 26801
[4484] = 47684
[4485] = 5657
[4486] = 24307
[4487] = 38768
[4488] = 13204
[4489] = 955
[4490] = 17329
[4491] = 40583
[4492] = 34146
[4493] = 2686
[4494] = 26861
[4495] = 26801
[4496] = 44863
[4497] = 23147
[4498] = 16621
[4499] = 38628
[4500] = 10317
[4501] = 39871
[4502] = 12252
[4503] = 30371
[4504] = 11249
[4505] = 48031
[4506] = 44988
[4507] = 42000
[4508] = 25185
[4509] = 9909
[4510] = 37955
[4511] = 45186
[4512] = 29976
[4513] = 36299
[4514] = 31446
[4515] = 40782
[4516] = 11321
[4517] = 13795
[4518] = 8259
[4519] = 4565
[4520] = 44864
[4521] = 8592
[4522] = 7576
[4523] = 27290
[4524] = 21571
[4525] = 20485
[4526] = 3505
[4527] = 44414
[4528] = 49191
[4529] = 19912
[4530] = 46894
[4531] = 41066
[4532] = 10415
[4533] = 20867
[4534] = 7299
[4535] = 29672
[4536] = 13008
[4537] = 38775
[4538] = 11578
[4539] = 7823
[4540] = 17520
[4541] = 12524
[4542] = 23875
[4543] = 7561
[4544] = 2748
[4545] = 24218
[4546] = 37163
[4547] = 33618
[4548] = 15528
[4549] = 10685
[4550] = 24186
[4551] = 33695
[4552] = 39954
[4553] = 42585
[4554] = 26198
[4555] = 10665
[4556] = 45968
[4557] = 37210
[4558] = 4710
[4559] = 38101
[4560] = 17735
[4561] = 39478
[4562] = 4161
[4563] = 47585
[4564] = 9821
[4565] = 20657
[4566] = 45124
[4567] = 893
[4568] = 18966
[4569] = 20332
[4570] = 46818
[4571] = 35795
[4572] = 25243
[4573] = 44396
[4574] = 5
[4575] = 28628
[4576] = 14090
[4577] = 22162
[4578] = 21315
[4579] = 4033
[4580] = 33782
[4581] = 39468
[4582] = 5389
[4583] = 5202
[4584] = 1646
[4585] = 8056
[4586] = 28545
[4587] = 41111
[4588] = 46347
[4589] = 12128
[4590] = 3711
[4591] = 29673
[4592] = 18835
[4593] = 16119
[4594] = 41480
[4595] = 42812
[4596] = 18428
[4597] = 25470
[4598] = 22018
[4599] = 18292
[4600] = 14938
[4601] = 10547
[4602] = 11000
[4603] = 14352
[4604] = 42712
[4605] = 26374
[4606] = 2302
[4607] = 25175
[4608] = 3573
[4609] = 12137
[4610] = 22691
[4611] = 27150
[4612] = 1654
[4613] = 34356
[4614] = 46703
[4615] = 8771
[4616] = 20986
[4617] = 45523
[4618] = 41787
[4619] = 37113
[4620] = 28491
[4621] = 13052
[4622] = 22640
[4623] = 33280
[4624] = 22895
[4625] = 24400
[4626] = 20360
[4627] = 3408
[4628] = 19374
[4629] = 34574
[4630] = 4881
[4631] = 9346
[4632] = 10958
[4633] = 11630
[4634] = 27968
[4635] = 21771
[4636] = 13915
[4637] = 5761
[4638] = 13026
[4639] = 45318
[4640] = 33138
[4641] = 7410
[4642] = 2173
[4643] = 1149
[4644] = 5996
[4645] = 26793
[4646] = 18293
[4647] = 11220
[4648] = 8088
[4649] = 36812
[4650] = 15754
[4651] = 6706
[4652] = 21825
[4653] = 47842
[4654] = 34527
[4655] = 30748
[4656] = 33935
[4657] = 28038
[4658] = 11621
[4659] = 33328
[4660] = 26073
[4661] = 36756
[4662] = 45862
[4663] = 3387
[4664] = 43688
[4665] = 47075
[4666] = 15790
[4667] = 10423
[4668] = 5734
[4669] = 37647
[4670] = 6788
[4671] = 46389
[4672] = 2853
[4673] = 47426
[4674] = 14758
[4675] = 1250
[4676] = 10669
[4677] = 36830
[4678] = 18482
[4679] = 27145
[4680] = 37677
[4681] = 35785
[4682] = 1601
[4683] = 23686
[4684] = 39123
[4685] = 4630
[4686] = 26269
[4687] = 14834
[4688] = 32566
[4689] = 47196
[4690] = 6724
[4691] = 12864
[4692] = 28448
[4693] = 44821
[4694] = 42485
[4695] = 36114
[4696] = 30410
[4697] = 15349
[4698] = 10519
[4699] = 33033
[4700] = 42367
[4701] = 16965
[4702] = 13080
[4703] = 27047
[4704] = 25746
[4705] = 33003
[4706] = 45651
[4707] = 16498
[4708] = 9692
[4709] = 43432
[4710] = 7451
[4711] = 4712
[4712] = 29709
[4713] = 4989
[4714] = 8948
[4715] = 12010
[4716] = 2852
[4717] = 2971
[4718] = 43345
[4719] = 35590
[4720] = 27882
[4721] = 6166
[4722] = 12199
[4723] = 453
[4724] = 23048
[4725] = 29925
[4726] = 14017
[4727] = 41117
[4728] = 49160
[4729] = 48424
[4730] = 29581
[4731] = 48036
[4732] = 22585
[4733] = 6838
[4734] = 14147
[4735] = 36258
[4736] = 43149
[4737] = 11891
[4738] = 34022
[4739] = 12113
[4740] = 36125
[4741] = 28362
[4742] = 14563
[4743] = 48292
[4744] = 45276
[4745] = 38749
[4746] = 5318
[4747] = 33041
[4748] = 8936
[4749] = 42086
[4750] = 26301
[4751] = 32876
[4752] = 41837
[4753] = 15832
[4754] = 5492
[4755] = 48258
[4756] = 611
[4757] = 34055
[4758] = 41566
[4759] = 32799
[4760] = 1272
[4761] = 16017
[4762] = 9077
[4763] = 30460
[4764] = 17337
[4765] = 343
[4766] = 21913
[4767] = 36488
[4768] = 10745
[4769] = 20956
