========================================
ARRAY APOS ORDENACAO
[3217] = 32879
[3218] = 32889
[3219] = 32894
[3220] = 32903
[3221] = 32904
[3222] = 32927
[3223] = 32943
[3224] = 32957
[3225] = 32960
[3226] = 32991
[3227] = 32991
[3228] = 33014
[3229] = 33060
[3230] = 33081
[3231] = 33082
[3232] = 33104
[3233] = 33106
[3234] = 33109
[3235] = 33112
[3236] = 33119
[3237] = 33120
[3238] = 33125
[3239] = 33135
[3240] = 33135
[3241] = 33141
[3242] = 33147
[3243] = 33157
[3244] = 33166
[3245] = 33183
[3246] = 33184
[3247] = 33207
[3248] = 33215
[3249] = 33215
[3250] = 33220
[3251] = 33232
[3252] = 33243
[3253] = 33247
[3254] = 33268
[3255] = 33273
[3256] = 33282
[3257] = 33311
[3258] = 33334
[3259] = 33335
[3260] = 33342
[3261] = 33344
[3262] = 33361
[3263] = 33411
[3264] = 33414
[3265] = 33421
[3266] = 33432
[3267] = 33475
[3268] = 33515
[3269] = 33520
[3270] = 33522
[3271] = 33523
[3272] = 33540
[3273] = 33548
[3274] = 33553
[3275] = 33558
[3276] = 33564
[3277] = 33594
[3278] = 33598
[3279] = 33599
[3280] = 33602
[3281] = 33608
[3282] = 33633
[3283] = 33644
[3284] = 33656
[3285] = 33668
[3286] = 33678
[3287] = 33688
[3288] = 33688
[3289] = 33689
[3290] = 33693
[3291] = 33695
[3292] = 33706
[3293] = 33709
[3294] = 33720
[3295] = 33730
[3296] = 33739
[3297] = 33742
[3298] = 33745
[3299] = 33748
[3300] = 33750
[3301] = 33759
[3302] = 33761
[3303] = 33763
[3304] = 33778
[3305] = 33791
[3306] = 33796
[3307] = 33802
[3308] = 33804
[3309] = 33805
[3310] = 33821
[3311] = 33822
[3312] = 33828
[3313] = 33836
[3314] = 33849
[3315] = 33883
[3316] = 33901
[3317] = 33902
[3318] = 33915
[3319] = 33937
[3320] = 33940
[3321] = 33944
[3322] = 33952
[3323] = 33962
[3324] = 33965
[3325] = 34011
[3326] = 34052
[3327] = 34065
[3328] = 34072
[3329] = 34086
[3330] = 34094
[3331] = 34118
[3332] = 34118
[3333] = 34120
[3334] = 34126
[3335] = 34151
[3336] = 34154
[3337] = 34159
[3338] = 34160
[3339] = 34190
[3340] = 34192
[3341] = 34192
[3342] = 34207
[3343] = 34221
[3344] = 34237
[3345] = 34250
[3346] = 34278
[3347] = 34281
[3348] = 34284
[3349] = 34288
[3350] = 34289
[3351] = 34297
[3352] = 34309
[3353] = 34324
[3354] = 34324
[3355] = 34327
[3356] = 34328
[3357] = 34333
[3358] = 34344
[3359] = 34353
[3360] = 34364
[3361] = 34394
[3362] = 34423
[3363] = 34432
[3364] = 34432
[3365] = 34485
[3366] = 34486
[3367] = 34494
[3368] = 34497
[3369] = 34509
[3370] = 34552
[3371] = 34589
[3372] = 34603
[3373] = 34624
[3374] = 34652
[3375] = 34663
[3376] = 34677
[3377] = 34678
[3378] = 34737
[3379] = 34738
[3380] = 34756
[3381] = 34759
[3382] = 34762
[3383] = 34767
[3384] = 34793
[3385] = 34796
[3386] = 34798
[3387] = 34807
[3388] = 34815
[3389] = 34817
[3390] = 34829
[3391] = 34853
[3392] = 34855
[3393] = 34865
[3394] = 34872
[3395] = 34877
[3396] = 34895
[3397] = 34927
[3398] = 34942
[3399] = 34955
[3400] = 34984
[3401] = 34993
[3402] = 35001
[3403] = 35005
[3404] = 35009
[3405] = 35013
[3406] = 35033
[3407] = 35054
[3408] = 35057
[3409] = 35063
[3410] = 35070
[3411] = 35073
[3412] = 35089
[3413] = 35091
[3414] = 35096
[3415] = 35136
[3416] = 35155
[3417] = 35171
[3418] = 35175
[3419] = 35187
[3420] = 35189
[3421] = 35190
[3422] = 35202
[3423] = 35222
[3424] = 35232
[3425] = 35245
[3426] = 35254
[3427] = 35258
[3428] = 35286
[3429] = 35287
[3430] = 35299
[3431] = 35305
[3432] = 35322
[3433] = 35338
[3434] = 35345
[3435] = 35346
[3436] = 35354
[3437] = 35380
[3438] = 35393
[3439] = 35394
[3440] = 35400
[3441] = 35443
[3442] = 35445
[3443] = 35454
[3444] = 35463
[3445] = 35470
[3446] = 35490
[3447] = 35491
[3448] = 35496
[3449] = 35537
[3450] = 35544
[3451] = 35547
[3452] = 35549
[3453] = 35552
[3454] = 35552
[3455] = 35571
[3456] = 35574
[3457] = 35580
[3458] = 35583
[3459] = 35586
[3460] = 35591
[3461] = 35597
[3462] = 35624
[3463] = 35632
[3464] = 35639
[3465] = 35639
[3466] = 35646
[3467] = 35649
[3468] = 35671
[3469] = 35672
[3470] = 35690
[3471] = 35695
[3472] = 35703
[3473] = 35709
[3474] = 35719
[3475] = 35769
[3476] = 35801
[3477] = 35808
[3478] = 35808
[3479] = 35808
[3480] = 35853
[3481] = 35874
[3482] = 35880
[3483] = 35884
[3484] = 35915
[3485] = 35931
[3486] = 35934
[3487] = 35979
[3488] = 36026
[3489] = 36028
[3490] = 36039
[3491] = 36042
[3492] = 36050
[3493] = 36055
[3494] = 36058
[3495] = 36060
[3496] = 36086
[3497] = 36093
[3498] = 36125
[3499] = 36135
[3500] = 36149
[3501] = 36150
[3502] = 36164
[3503] = 36169
[3504] = 36198
[3505] = 36220
[3506] = 36226
[3507] = 36228
[3508] = 36240
[3509] = 36241
[3510] = 36263
[3511] = 36267
[3512] = 36280
[3513] = 36290
[3514] = 36302
[3515] = 36309
[3516] = 36310
[3517] = 36312
[3518] = 36315
[3519] = 36317
[3520] = 36323
[3521] = 36339
[3522] = 36364
[3523] = 36370
[3524] = 36376
[3525] = 36386
[3526] = 36386
[3527] = 36391
[3528] = 36417
[3529] = 36428
[3530] = 36436
[3531] = 36450
[3532] = 36450
[3533] = 36465
[3534] = 36476
[3535] = 36500
[3536] = 36539
[3537] = 36540
[3538] = 36556
[3539] = 36557
[3540] = 36578
[3541] = 36583
[3542] = 36587
[3543] = 36589
[3544] = 36600
[3545] = 36603
[3546] = 36605
[3547] = 36616
[3548] = 36629
[3549] = 36662
[3550] = 36665
[3551] = 36670
[3552] = 36675
[3553] = 36676
[3554] = 36699
[3555] = 36706
[3556] = 36717
[3557] = 36737
[3558] = 36750
[3559] = 36758
[3560] = 36761
[3561] = 36764
[3562] = 36800
[3563] = 36805
[3564] = 36811
[3565] = 36842
[3566] = 36868
[3567] = 36888
[3568] = 36910
[3569] = 36936
[3570] = 36943
[3571] = 36956
[3572] = 36957
[3573] = 36961
[3574] = 36969
[3575] = 36987
[3576] = 36988
[3577] = 36990
[3578] = 36991
[3579] = 37003
[3580] = 37039
[3581] = 37039
[3582] = 37048
[3583] = 37065
[3584] = 37071
[3585] = 37074
[3586] = 37077
[3587] = 37092
[3588] = 37096
[3589] = 37099
[3590] = 37107
[3591] = 37152
[3592] = 37166
[3593] = 37196
[3594] = 37196
[3595] = 37208
[3596] = 37209
[3597] = 37211
[3598] = 37225
[3599] = 37231
[3600] = 37238
[3601] = 37246
[3602] = 37260
[3603] = 37269
[3604] = 37322
[3605] = 37323
[3606] = 37336
[3607] = 37353
[3608] = 37354
[3609] = 37374
[3610] = 37377
[3611] = 37396
[3612] = 37405
[3613] = 37410
[3614] = 37420
[3615] = 37443
[3616] = 37453
[3617] = 37466
[3618] = 37483
[3619] = 37483
[3620] = 37486
[3621] = 37490
[3622] = 37494
[3623] = 37512
[3624] = 37512
[3625] = 37523
[3626] = 37523
[3627] = 37524
[3628] = 37527
[3629] = 37543
[3630] = 37546
[3631] = 37560
[3632] = 37578
[3633] = 37580
[3634] = 37588
[3635] = 37589
[3636] = 37599
[3637] = 37610
[3638] = 37631
[3639] = 37636
[3640] = 37638
[3641] = 37642
[3642] = 37649
[3643] = 37658
[3644] = 37668
[3645] = 37673
[3646] = 37688
[3647] = 37689
[3648] = 37692
[3649] = 37693
[3650] = 37717
[3651] = 37738
[3652] = 37740
[3653] = 37770
[3654] = 37799
[3655] = 37810
[3656] = 37826
[3657] = 37829
[3658] = 37832
[3659] = 37851
[3660] = 37855
[3661] = 37861
[3662] = 37869
[3663] = 37871
[3664] = 37891
[3665] = 37898
[3666] = 37915
[3667] = 37916
[3668] = 37936
[3669] = 37951
[3670] = 37959
[3671] = 37961
[3672] = 37966
[3673] = 37971
[3674] = 37977
[3675] = 37982
[3676] = 37983
[3677] = 37989
[3678] = 37991
[3679] = 37995
[3680] = 38019
[3681] = 38033
[3682] = 38036
[3683] = 38038
[3684] = 38045
[3685] = 38064
[3686] = 38064
[3687] = 38080
[3688] = 38080
[3689] = 38084
[3690] = 38087
[3691] = 38091
[3692] = 38093
[3693] = 38106
[3694] = 38106
[3695] = 38112
[3696] = 38118
[3697] = 38122
[3698] = 38129
[3699] = 38131
[3700] = 38145
[3701] = 38146
[3702] = 38179
[3703] = 38181
[3704] = 38197
[3705] = 38198
[3706] = 38200
[3707] = 38206
[3708] = 38228
[3709] = 38236
[3710] = 38250
[3711] = 38258
[3712] = 38275
[3713] = 38290
[3714] = 38307
[3715] = 38325
[3716] = 38328
[3717] = 38351
[3718] = 38353
[3719] = 38367
[3720] = 38371
[3721] = 38372
[3722] = 38379
[3723] = 38381
[3724] = 38426
[3725] = 38462
[3726] = 38469
[3727] = 38470
[3728] = 38487
[3729] = 38526
[3730] = 38548
[3731] = 38552
[3732] = 38574
[3733] = 38575
[3734] = 38590
[3735] = 38592
[3736] = 38594
[3737] = 38595
[3738] = 38601
[3739] = 38603
[3740] = 38611
[3741] = 38621
[3742] = 38626
[3743] = 38651
[3744] = 38672
[3745] = 38673
[3746] = 38682
[3747] = 38692
[3748] = 38698
[3749] = 38703
[3750] = 38730
[3751] = 38731
[3752] = 38738
[3753] = 38740
[3754] = 38751
[3755] = 38753
[3756] = 38759
[3757] = 38776
[3758] = 38779
[3759] = 38801
[3760] = 38814
[3761] = 38820
[3762] = 38843
[3763] = 38867
[3764] = 38870
[3765] = 38882
[3766] = 38885
[3767] = 38887
[3768] = 38890
[3769] = 38902
[3770] = 38919
[3771] = 38922
[3772] = 38930
[3773] = 38942
[3774] = 38945
[3775] = 38947
[3776] = 38955
[3777] = 38965
[3778] = 38979
[3779] = 38980
[3780] = 39026
[3781] = 39037
[3782] = 39044
[3783] = 39052
[3784] = 39053
[3785] = 39072
[3786] = 39083
[3787] = 39094
[3788] = 39120
[3789] = 39133
[3790] = 39136
[3791] = 39140
[3792] = 39149
[3793] = 39154
[3794] = 39158
[3795] = 39164
[3796] = 39166
[3797] = 39170
[3798] = 39184
[3799] = 39194
[3800] = 39197
[3801] = 39226
[3802] = 39228
[3803] = 39238
[3804] = 39247
[3805] = 39250
[3806] = 39250
[3807] = 39255
[3808] = 39256
[3809] = 39267
[3810] = 39271
[3811] = 39303
[3812] = 39304
[3813] = 39305
[3814] = 39308
[3815] = 39337
[3816] = 39340
[3817] = 39345
[3818] = 39350
[3819] = 39366
[3820] = 39371
[3821] = 39399
[3822] = 39402
[3823] = 39406
[3824] = 39416
[3825] = 39418
[3826] = 39436
[3827] = 39446
[3828] = 39469
[3829] = 39473
[3830] = 39484
[3831] = 39490
[3832] = 39491
[3833] = 39497
[3834] = 39499
[3835] = 39503
[3836] = 39508
[3837] = 39509
[3838] = 39527
[3839] = 39529
[3840] = 39539
[3841] = 39541
[3842] = 39553
[3843] = 39573
[3844] = 39577
[3845] = 39591
[3846] = 39593
[3847] = 39607
[3848] = 39614
[3849] = 39616
[3850] = 39629
[3851] = 39629
[3852] = 39644
[3853] = 39658
[3854] = 39666
[3855] = 39668
[3856] = 39673
[3857] = 39694
[3858] = 39706
[3859] = 39706
[3860] = 39707
[3861] = 39708
[3862] = 39711
[3863] = 39730
[3864] = 39750
[3865] = 39751
[3866] = 39758
[3867] = 39768
[3868] = 39775
[3869] = 39794
[3870] = 39822
[3871] = 39839
[3872] = 39841
[3873] = 39843
[3874] = 39846
[3875] = 39864
[3876] = 39865
[3877] = 39875
[3878] = 39880
[3879] = 39889
[3880] = 39910
[3881] = 39958
[3882] = 39961
[3883] = 39964
[3884] = 39969
[3885] = 39970
[3886] = 39981
[3887] = 39998
[3888] = 40002
[3889] = 40003
[3890] = 40026
[3891] = 40049
[3892] = 40052
[3893] = 40068
[3894] = 40079
[3895] = 40085
[3896] = 40086
[3897] = 40087
[3898] = 40092
[3899] = 40093
[3900] = 40110
[3901] = 40119
[3902] = 40127
[3903] = 40133
[3904] = 40133
[3905] = 40136
[3906] = 40187
[3907] = 40187
[3908] = 40201
[3909] = 40205
[3910] = 40251
[3911] = 40252
[3912] = 40260
[3913] = 40292
[3914] = 40296
[3915] = 40308
[3916] = 40354
[3917] = 40361
[3918] = 40371
[3919] = 40382
[3920] = 40386
[3921] = 40391
[3922] = 40407
[3923] = 40408
[3924] = 40428
[3925] = 40431
[3926] = 40448
[3927] = 40454
[3928] = 40455
[3929] = 40461
[3930] = 40461
[3931] = 40464
[3932] = 40482
[3933] = 40491
[3934] = 40498
[3935] = 40498
[3936] = 40505
[3937] = 40511
[3938] = 40532
[3939] = 40588
[3940] = 40589
[3941] = 40598
[3942] = 40601
[3943] = 40604
[3944] = 40621
[3945] = 40639
[3946] = 40672
[3947] = 40704
[3948] = 40707
[3949] = 40710
[3950] = 40712
[3951] = 40730
[3952] = 40768
[3953] = 40771
[3954] = 40778
[3955] = 40806
[3956] = 40809
[3957] = 40811
[3958] = 40823
[3959] = 40828
[3960] = 40839
[3961] = 40842
[3962] = 40846
[3963] = 40856
[3964] = 40860
[3965] = 40872
[3966] = 40894
[3967] = 40905
[3968] = 40933
[3969] = 40948
[3970] = 40969
[3971] = 40973
[3972] = 40987
[3973] = 40988
[3974] = 40997
[3975] = 41000
[3976] = 41002
[3977] = 41003
[3978] = 41019
[3979] = 41031
[3980] = 41033
[3981] = 41058
[3982] = 41062
[3983] = 41082
[3984] = 41086
[3985] = 41105
[3986] = 41110
[3987] = 41117
[3988] = 41123
[3989] = 41126
[3990] = 41127
[3991] = 41128
[3992] = 41132
[3993] = 41146
[3994] = 41149
[3995] = 41154
[3996] = 41160
[3997] = 41168
[3998] = 41171
[3999] = 41176
[4000] = 41179
[4001] = 41180
[4002] = 41204
[4003] = 41221
[4004] = 41229
[4005] = 41253
[4006] = 41255
[4007] = 41258
[4008] = 41258
[4009] = 41262
[4010] = 41262
[4011] = 41262
[4012] = 41277
[4013] = 41279
[4014] = 41283
[4015] = 41311
[4016] = 41316
[4017] = 41323
[4018] = 41333
[4019] = 41333
[4020] = 41335
[4021] = 41343
[4022] = 41355
[4023] = 41372
[4024] = 41375
[4025] = 41385
[4026] = 41402
[4027] = 41407
[4028] = 41409
[4029] = 41410
[4030] = 41411
[4031] = 41411
[4032] = 41418
[4033] = 41419
[4034] = 41428
[4035] = 41430
[4036] = 41431
[4037] = 41434
[4038] = 41443
[4039] = 41448
[4040] = 41456
[4041] = 41460
[4042] = 41460
[4043] = 41461
[4044] = 41485
[4045] = 41494
[4046] = 41497
[4047] = 41499
[4048] = 41509
[4049] = 41522
[4050] = 41533
[4051] = 41551
[4052] = 41552
[4053] = 41560
[4054] = 41572
[4055] = 41578
[4056] = 41582
[4057] = 41605
[4058] = 41612
[4059] = 41617
[4060] = 41625
[4061] = 41625
[4062] = 41627
[4063] = 41635
[4064] = 41636
[4065] = 41640
[4066] = 41652
[4067] = 41654
[4068] = 41654
[4069] = 41669
[4070] = 41697
[4071] = 41697
[4072] = 41707
[4073] = 41711
[4074] = 41725
[4075] = 41730
[4076] = 41748
[4077] = 41750
[4078] = 41752
[4079] = 41761
[4080] = 41781
[4081] = 41786
[4082] = 41790
[4083] = 41802
[4084] = 41807
[4085] = 41814
[4086] = 41818
[4087] = 41822
[4088] = 41831
[4089] = 41831
[4090] = 41847
[4091] = 41860
[4092] = 41876
[4093] = 41879
[4094] = 41879
[4095] = 41880
[4096] = 41884
[4097] = 41890
[4098] = 41890
[4099] = 41891
[4100] = 41928
[4101] = 41950
[4102] = 41957
[4103] = 41987
[4104] = 41987
[4105] = 42015
[4106] = 42018
[4107] = 42029
[4108] = 42038
[4109] = 42051
[4110] = 42056
[4111] = 42064
[4112] = 42065
[4113] = 42066
[4114] = 42086
[4115] = 42089
[4116] = 42093
[4117] = 42106
[4118] = 42122
[4119] = 42131
[4120] = 42161
[4121] = 42166
[4122] = 42197
[4123] = 42230
[4124] = 42268
[4125] = 42283
[4126] = 42297
[4127] = 42298
[4128] = 42299
[4129] = 42314
[4130] = 42341
[4131] = 42356
[4132] = 42367
[4133] = 42375
[4134] = 42379
[4135] = 42384
[4136] = 42391
[4137] = 42395
[4138] = 42397
[4139] = 42398
[4140] = 42404
[4141] = 42406
[4142] = 42409
[4143] = 42419
[4144] = 42423
[4145] = 42427
[4146] = 42472
[4147] = 42489
[4148] = 42506
[4149] = 42527
[4150] = 42530
[4151] = 42540
[4152] = 42541
[4153] = 42551
[4154] = 42554
[4155] = 42557
[4156] = 42559
[4157] = 42583
[4158] = 42607
[4159] = 42632
[4160] = 42648
[4161] = 42660
[4162] = 42665
[4163] = 42694
[4164] = 42697
[4165] = 42702
[4166] = 42712
[4167] = 42712
[4168] = 42723
[4169] = 42727
[4170] = 42734
[4171] = 42735
[4172] = 42753
[4173] = 42760
[4174] = 42770
[4175] = 42779
[4176] = 42795
[4177] = 42800
[4178] = 42802
[4179] = 42818
[4180] = 42820
[4181] = 42823
[4182] = 42834
[4183] = 42836
[4184] = 42840
[4185] = 42846
[4186] = 42862
[4187] = 42872
[4188] = 42872
[4189] = 42875
[4190] = 42875
[4191] = 42887
[4192] = 42900
[4193] = 42903
[4194] = 42907
[4195] = 42910
[4196] = 42920
[4197] = 42925
[4198] = 42927
[4199] = 42927
[4200] = 42936
[4201] = 42949
[4202] = 42957
[4203] = 42960
[4204] = 42969
[4205] = 42969
[4206] = 42972
[4207] = 42979
[4208] = 42981
[4209] = 42985
[4210] = 43011
[4211] = 43017
[4212] = 43018
[4213] = 43022
[4214] = 43029
[4215] = 43030
[4216] = 43038
[4217] = 43043
[4218] = 43053
[4219] = 43059
[4220] = 43069
[4221] = 43071
[4222] = 43104
[4223] = 43114
[4224] = 43115
[4225] = 43118
[4226] = 43121
[4227] = 43129
[4228] = 43156
[4229] = 43160
[4230] = 43161
[4231] = 43175
[4232] = 43181
[4233] = 43212
[4234] = 43234
[4235] = 43244
[4236] = 43249
[4237] = 43258
[4238] = 43263
[4239] = 43272
[4240] = 43283
[4241] = 43305
[4242] = 43310
[4243] = 43332
[4244] = 43333
[4245] = 43369
[4246] = 43377
[4247] = 43384
[4248] = 43385
[4249] = 43385
[4250] = 43394
[4251] = 43403
[4252] = 43407
[4253] = 43428
[4254] = 43436
[4255] = 43449
[4256] = 43451
[4257] = 43453
[4258] = 43454
[4259] = 43463
[4260] = 43467
[4261] = 43469
[4262] = 43499
[4263] = 43501
[4264] = 43509
[4265] = 43509
[4266] = 43532
[4267] = 43536
[4268] = 43536
[4269] = 43547
[4270] = 43552
[4271] = 43561
[4272] = 43572
[4273] = 43575
[4274] = 43577
[4275] = 43581
[4276] = 43582
[4277] = 43587
[4278] = 43597
[4279] = 43609
[4280] = 43622
[4281] = 43626
[4282] = 43628
[4283] = 43634
[4284] = 43643
[4285] = 43659
[4286] = 43664
[4287] = 43685
[4288] = 43690
[4289] = 43700
[4290] = 43711
[4291] = 43719
[4292] = 43752
[4293] = 43753
[4294] = 43780
[4295] = 43799
[4296] = 43804
[4297] = 43836
[4298] = 43836
[4299] = 43841
[4300] = 43850
[4301] = 43860
[4302] = 43871
[4303] = 43872
[4304] = 43880
[4305] = 43882
[4306] = 43882
[4307] = 43887
[4308] = 43887
[4309] = 43908
[4310] = 43909
[4311] = 43910
[4312] = 43922
[4313] = 43952
[4314] = 43958
[4315] = 43965
[4316] = 43996
[4317] = 43998
[4318] = 43999
[4319] = 44002
[4320] = 44003
[4321] = 44029
[4322] = 44034
[4323] = 44034
[4324] = 44043
[4325] = 44049
[4326] = 44052
[4327] = 44068
[4328] = 44072
[4329] = 44079
[4330] = 44085
[4331] = 44092
[4332] = 44111
[4333] = 44126
[4334] = 44132
[4335] = 44135
[4336] = 44171
[4337] = 44177
[4338] = 44179
[4339] = 44214
[4340] = 44223
[4341] = 44233
[4342] = 44234
[4343] = 44235
[4344] = 44239
[4345] = 44269
[4346] = 44274
[4347] = 44274
[4348] = 44281
[4349] = 44296
[4350] = 44297
[4351] = 44298
[4352] = 44320
[4353] = 44346
[4354] = 44350
[4355] = 44360
[4356] = 44373
[4357] = 44380
[4358] = 44399
[4359] = 44405
[4360] = 44421
[4361] = 44421
[4362] = 44423
[4363] = 44431
[4364] = 44449
[4365] = 44456
[4366] = 44457
[4367] = 44457
[4368] = 44473
[4369] = 44488
[4370] = 44496
[4371] = 44496
[4372] = 44499
[4373] = 44505
[4374] = 44523
[4375] = 44526
[4376] = 44544
[4377] = 44557
[4378] = 44566
[4379] = 44567
[4380] = 44591
[4381] = 44597
[4382] = 44622
[4383] = 44626
[4384] = 44652
[4385] = 44709
[4386] = 44720
[4387] = 44744
[4388] = 44756
[4389] = 44780
[4390] = 44780
[4391] = 44783
[4392] = 44786
[4393] = 44799
[4394] = 44801
[4395] = 44807
[4396] = 44812
[4397] = 44818
[4398] = 44824
[4399] = 44831
[4400] = 44839
[4401] = 44846
[4402] = 44850
[4403] = 44864
[4404] = 44889
[4405] = 44911
[4406] = 44914
[4407] = 44921
[4408] = 44928
[4409] = 44930
[4410] = 44943
[4411] = 44945
[4412] = 44947
[4413] = 44962
[4414] = 45012
[4415] = 45014
[4416] = 45038
[4417] = 45048
[4418] = 45051
[4419] = 45053
[4420] = 45059
[4421] = 45073
[4422] = 45077
[4423] = 45080
[4424] = 45083
[4425] = 45100
[4426] = 45103
[4427] = 45112
[4428] = 45114
[4429] = 45117
[4430] = 45128
[4431] = 45168
[4432] = 45176
[4433] = 45178
[4434] = 45194
[4435] = 45213
[4436] = 45221
[4437] = 45221
[4438] = 45227
[4439] = 45236
[4440] = 45250
[4441] = 45251
[4442] = 45257
[4443] = 45258
[4444] = 45261
[4445] = 45271
[4446] = 45295
[4447] = 45300
[4448] = 45302
[4449] = 45306
[4450] = 45322
[4451] = 45352
[4452] = 45353
[4453] = 45355
[4454] = 45363
[4455] = 45368
[4456] = 45373
[4457] = 45381
[4458] = 45384
[4459] = 45386
[4460] = 45413
[4461] = 45434
[4462] = 45454
[4463] = 45456
[4464] = 45461
[4465] = 45461
[4466] = 45493
[4467] = 45502
[4468] = 45516
[4469] = 45518
[4470] = 45549
[4471] = 45576
[4472] = 45577
[4473] = 45590
[4474] = 45594
[4475] = 45601
[4476] = 45610
[4477] = 45628
[4478] = 45643
[4479] = 45661
[4480] = 45670
[4481] = 45676
[4482] = 45681
[4483] = 45686
[4484] = 45692
[4485] = 45715
[4486] = 45723
[4487] = 45725
[4488] = 45730
[4489] = 45733
[4490] = 45733
[4491] = 45734
[4492] = 45747
[4493] = 45750
[4494] = 45750
[4495] = 45760
[4496] = 45761
[4497] = 45769
[4498] = 45777
[4499] = 45794
[4500] = 45810
[4501] = 45811
[4502] = 45829
[4503] = 45836
[4504] = 45860
[4505] = 45875
[4506] = 45881
[4507] = 45883
[4508] = 45886
[4509] = 45894
[4510] = 45896
[4511] = 45902
[4512] = 45919
[4513] = 45924
[4514] = 45936
[4515] = 45947
[4516] = 45947
[4517] = 45955
[4518] = 45956
[4519] = 45970
[4520] = 45983
[4521] = 45986
[4522] = 45987
[4523] = 45998
[4524] = 46000
[4525] = 46004
[4526] = 46013
[4527] = 46019
[4528] = 46037
[4529] = 46045
[4530] = 46046
[4531] = 46050
[4532] = 46063
[4533] = 46064
[4534] = 46066
[4535] = 46067
[4536] = 46068
[4537] = 46071
[4538] = 46076
[4539] = 46077
[4540] = 46093
[4541] = 46098
[4542] = 46113
[4543] = 46158
[4544] = 46164
[4545] = 46164
[4546] = 46180
[4547] = 46186
[4548] = 46188
[4549] = 46192
[4550] = 46208
[4551] = 46212
[4552] = 46220
[4553] = 46229
[4554] = 46236
[4555] = 46254
[4556] = 46272
[4557] = 46281
[4558] = 46327
[4559] = 46335
[4560] = 46352
[4561] = 46369
[4562] = 46373
[4563] = 46384
[4564] = 46398
[4565] = 46404
[4566] = 46411
[4567] = 46416
[4568] = 46417
[4569] = 46445
[4570] = 46449
[4571] = 46452
[4572] = 46467
[4573] = 46494
[4574] = 46504
[4575] = 46508
[4576] = 46512
[4577] = 46512
[4578] = 46523
[4579] = 46530
[4580] = 46531
[4581] = 46537
[4582] = 46600
[4583] = 46613
[4584] = 46622
[4585] = 46623
[4586] = 46639
[4587] = 46671
[4588] = 46693
[4589] = 46699
[4590] = 46701
[4591] = 46706
[4592] = 46727
[4593] = 46729
[4594] = 46734
[4595] = 46735
[4596] = 46736
[4597] = 46784
[4598] = 46793
[4599] = 46805
[4600] = 46813
[4601] = 46829
[4602] = 46829
[4603] = 46838
[4604] = 46851
[4605] = 46851
[4606] = 46858
[4607] = 46868
[4608] = 46887
[4609] = 46899
[4610] = 46931
[4611] = 46936
[4612] = 46957
[4613] = 46973
[4614] = 46973
[4615] = 46986
[4616] = 46989
[4617] = 46992
[4618] = 46994
[4619] = 47000
[4620] = 47000
[4621] = 47019
[4622] = 47025
[4623] = 47038
[4624] = 47039
[4625] = 47044
[4626] = 47060
[4627] = 47062
[4628] = 47063
[4629] = 47075
[4630] = 47077
[4631] = 47080
[4632] = 47103
[4633] = 47125
[4634] = 47163
[4635] = 47181
[4636] = 47183
[4637] = 47187
[4638] = 47188
[4639] = 47190
[4640] = 47198
[4641] = 47198
[4642] = 47198
[4643] = 47201
[4644] = 47203
[4645] = 47204
[4646] = 47204
[4647] = 47214
[4648] = 47248
[4649] = 47295
[4650] = 47299
[4651] = 47302
[4652] = 47303
[4653] = 47310
[4654] = 47328
[4655] = 47335
[4656] = 47339
[4657] = 47363
[4658] = 47374
[4659] = 47397
[4660] = 47400
[4661] = 47420
[4662] = 47422
[4663] = 47437
[4664] = 47448
[4665] = 47456
[4666] = 47464
[4667] = 47471
[4668] = 47475
[4669] = 47477
[4670] = 47478
[4671] = 47479
[4672] = 47484
[4673] = 47506
[4674] = 47509
[4675] = 47532
[4676] = 47554
[4677] = 47555
[4678] = 47566
[4679] = 47574
[4680] = 47577
[4681] = 47578
[4682] = 47581
[4683] = 47594
[4684] = 47599
[4685] = 47605
[4686] = 47610
[4687] = 47652
[4688] = 47662
[4689] = 47672
[4690] = 47674
[4691] = 47675
[4692] = 47685
[4693] = 47700
[4694] = 47702
[4695] = 47735
[4696] = 47751
[4697] = 47760
[4698] = 47781
[4699] = 47782
[4700] = 47836
[4701] = 47837
[4702] = 47837
[4703] = 47840
[4704] = 47850
[4705] = 47857
[4706] = 47866
[4707] = 47868
[4708] = 47875
[4709] = 47875
[4710] = 47886
[4711] = 47897
[4712] = 47900
[4713] = 47913
[4714] = 47914
[4715] = 47921
[4716] = 47938
[4717] = 47945
[4718] = 47955
[4719] = 47968
[4720] = 47982
[4721] = 48009
[4722] = 48019
[4723] = 48025
[4724] = 48027
[4725] = 48035
[4726] = 48045
[4727] = 48048
[4728] = 48065
[4729] = 48070
[4730] = 48085
[4731] = 48099
[4732] = 48104
[4733] = 48129
[4734] = 48151
[4735] = 48162
[4736] = 48167
[4737] = 48204
[4738] = 48209
[4739] = 48210
[4740] = 48230
[4741] = 48245
[4742] = 48247
[4743] = 48282
[4744] = 48282
[4745] = 48289
[4746] = 48289
[4747] = 48306
[4748] = 48308
[4749] = 48335
[4750] = 48351
[4751] = 48357
[4752] = 48365
[4753] = 48368
[4754] = 48383
[4755] = 48385
[4756] = 48388
[4757] = 48399
[4758] = 48402
[4759] = 48403
[4760] = 48406
[4761] = 48438
[4762] = 48486
[4763] = 48495
[4764] = 48505
[4765] = 48509
[4766] = 48512
[4767] = 48513
[4768] = 48521
[4769] = 48527
